3133	2340	1812	1454	1210	972	805	662	557	464	381	313	264	227	228	210	203	200	200	199	199	165
3134	2485	1992	1562	1249	1007	811	676	589	489	459	374	312	271	233	215	208	205	205	204	204	170
3252	2561	1982	1760	1408	1138	916	759	633	525	434	353	295	254	220	203	197	194	194	193	193	159
3135	2473	1977	1549	1246	1005	809	665	552	537	445	364	306	265	227	209	202	199	199	198	198	164
3136	2341	1813	1416	1132	909	724	593	506	421	346	284	239	211	185	170	164	161	161	161	161	131
3137	2342	1814	1481	1219	981	785	646	536	448	369	301	256	222	219	202	196	193	193	192	192	158
3138	2343	1815	1417	1284	1081	996	824	687	570	470	384	371	320	278	254	244	240	240	239	239	203
3157	2359	1863	1555	1244	1003	807	664	551	460	380	312	299	258	224	206	199	196	196	195	195	161
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3139	2344	1816	1418	1133	910	725	594	492	408	334	306	260	286	248	227	219	216	216	215	215	180
3140	2345	1817	1592	1285	1038	838	688	574	479	394	324	272	235	202	185	179	176	176	175	175	142
3141	2346	1941	1517	1214	976	780	643	542	453	374	306	260	286	248	227	219	216	216	215	215	180
3142	2347	1818	1419	1134	911	726	595	493	409	335	274	231	225	222	244	235	231	231	230	230	194
3249	2428	1881	1470	1175	942	752	617	512	502	413	334	280	242	209	192	186	183	183	182	182	148
3143	2348	1819	1420	1135	912	727	596	494	410	336	275	232	204	178	164	158	156	156	156	156	127
3144	2349	1820	1421	1136	927	853	702	586	555	459	374	312	271	233	215	208	205	205	204	204	170
3145	2350	1821	1422	1137	913	728	597	495	411	337	276	233	205	179	165	159	157	157	157	157	128
3146	2351	1822	1423	1138	914	729	646	536	448	369	301	256	222	219	202	196	193	193	192	192	158
3228	2412	1868	1459	1165	935	746	622	547	456	424	345	289	249	216	199	193	190	190	189	189	155
3147	2352	1823	1424	1212	974	779	642	533	445	366	298	253	222	219	202	196	193	193	192	192	158
3148	2353	1824	1425	1139	995	799	718	598	549	476	388	325	282	244	223	215	212	212	211	211	176
3270	2445	1894	1482	1183	948	756	621	515	429	352	288	243	227	228	210	203	200	200	199	199	165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3149	2354	1840	1439	1150	972	805	662	557	464	381	313	264	227	228	210	203	200	200	199	199	165
3150	2431	1883	1472	1176	943	753	618	540	451	372	304	258	224	196	179	173	170	170	169	169	137
3151	2585	1999	1568	1254	1011	815	670	557	464	381	313	264	227	228	210	203	200	200	199	199	165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3297	2465	1910	1496	1385	1280	1039	861	721	594	489	399	334	289	251	229	221	218	218	217	217	182
3192	2472	1949	1525	1221	983	787	681	567	473	389	321	270	233	224	206	199	196	196	195	195	161
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3152	2399	1930	1506	1203	966	772	635	526	525	434	353	295	254	220	203	197	194	194	193	193	159
3153	2355	1877	1466	1213	975	789	649	594	493	406	329	276	239	206	189	183	180	180	179	179	146
3154	2356	1825	1426	1252	1032	1017	841	702	601	494	404	339	294	255	233	225	222	222	221	221	185
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3338	2498	1931	1507	1204	967	773	636	527	439	361	316	266	229	205	188	182	179	179	178	178	145
3295	2463	1909	1495	1193	958	905	749	624	518	428	349	293	252	219	202	196	193	193	192	192	158
3155	2357	1826	1427	1140	915	730	598	496	412	338	277	234	206	180	166	160	158	158	158	158	129
3156	2358	1827	1428	1145	918	863	710	591	546	452	369	309	268	230	212	205	202	202	201	201	167
3352	2507	1938	1514	1211	973	778	641	532	444	365	297	252	219	192	176	170	167	167	167	167	135
3324	2584	2230	1750	1400	1131	909	753	628	567	474	387	324	281	243	222	214	211	211	210	210	175
3157	2359	1863	1555	1244	1003	807	664	551	460	380	312	299	258	224	206	199	196	196	195	195	161
3173	2369	1834	1434	1145	918	863	710	591	546	452	369	309	268	230	212	205	202	202	201	201	167
3158	2360	1828	1429	1141	916	731	599	497	413	339	278	235	207	181	311	297	290	287	285	285	244
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3159	2373	1838	1437	1148	921	735	603	500	416	342	280	237	209	183	168	162	159	159	159	159	130
3314	2589	2003	1571	1256	1013	883	728	606	502	413	334	280	242	209	192	186	183	183	182	182	148
3160	2446	1895	1483	1184	949	757	643	542	453	374	306	260	286	248	227	219	216	216	215	215	180
3163	2362	1942	1518	1215	977	781	644	534	446	367	299	254	220	193	177	171	168	168	285	285	244
3161	2379	1934	1510	1207	969	775	638	529	441	362	294	249	226	197	180	174	171	171	170	170	138
3162	2361	1829	1489	1248	1062	878	747	622	516	426	347	291	250	217	200	194	191	191	190	190	156
3176	2372	1837	1559	1247	1006	810	666	553	461	378	310	262	226	197	180	174	171	171	170	170	138
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3163	2362	1942	1518	1215	977	781	644	534	446	367	299	254	220	193	177	171	168	168	285	285	244
3181	2375	1918	1532	1228	990	794	654	543	454	375	307	261	237	204	187	181	178	178	177	177	144
3168	2366	1832	1432	1144	917	732	600	498	414	340	314	290	310	270	246	237	233	233	232	232	196
3164	2363	2185	1750	1400	1131	909	753	628	567	474	387	324	281	243	222	214	211	211	210	210	175
3165	2367	1913	1614	1291	1042	841	690	576	484	399	326	274	237	204	187	181	178	178	177	177	144
3241	2443	1923	1542	1235	995	799	718	598	549	476	388	325	282	244	223	215	212	212	211	211	176
3166	2364	1830	1430	1142	1020	823	677	563	470	386	318	267	230	199	182	176	173	173	172	172	139
3167	2365	1831	1431	1143	1047	845	694	579	514	424	345	289	249	216	199	193	190	190	189	189	155
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3307	2629	2038	1604	1282	1036	836	687	573	504	414	335	281	243	210	193	187	184	184	183	183	149
3168	2366	1832	1432	1144	917	732	600	498	414	340	314	290	310	270	246	237	233	233	232	232	196
3169	2531	1956	1531	1227	989	793	653	542	453	374	306	260	286	248	227	219	216	216	215	215	180
3170	2367	1913	1614	1291	1042	841	690	576	484	399	326	274	237	204	187	181	178	178	177	177	144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3171	2368	1833	1433	1218	980	784	828	691	573	473	432	361	312	272	248	239	235	235	234	234	198
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3172	2466	1911	1497	1194	959	765	629	520	434	356	292	247	217	190	231	223	220	220	219	219	183
3237	2420	1875	1464	1170	1036	836	687	573	504	414	335	281	243	210	193	187	184	184	183	183	149
3173	2369	1834	1434	1145	918	863	710	591	546	452	369	309	268	230	212	205	202	202	201	201	167
3174	2370	1835	1435	1146	919	733	601	512	502	413	334	280	242	209	192	186	183	183	182	182	148
3175	2371	1836	1436	1147	920	734	602	499	415	341	279	236	208	182	167	161	164	164	164	164	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3298	2466	1911	1497	1194	959	765	629	520	434	356	292	247	217	190	231	223	220	220	219	219	183
3176	2372	1837	1559	1247	1006	810	666	553	461	378	310	262	226	197	180	174	171	171	170	170	138
3177	2493	2088	1643	1317	1061	853	702	586	555	459	374	312	271	233	215	208	205	205	204	204	170
3178	2398	1875	1464	1170	1036	836	687	573	504	414	335	281	243	210	193	187	184	184	183	183	149
3179	2373	1838	1437	1148	921	735	603	500	416	342	280	237	209	183	168	162	159	159	159	159	130
3180	2374	1839	1438	1149	922	736	604	501	417	343	281	238	210	184	169	163	160	160	160	160	126
3211	2399	1930	1506	1203	966	772	635	526	525	434	353	295	254	220	203	197	194	194	193	193	159
3260	2437	1888	1476	1367	1102	888	733	611	507	417	338	284	244	211	194	188	185	185	184	184	150
3259	2436	1887	1475	1179	945	754	619	513	427	443	362	304	263	238	219	212	209	209	208	208	174
3181	2375	1918	1532	1228	990	794	654	543	454	375	307	261	237	204	187	181	178	178	177	177	144
3182	2376	1840	1439	1150	972	805	662	557	464	381	313	264	227	228	210	203	200	200	199	199	165
3183	2377	1841	1440	1151	923	737	605	622	516	426	347	291	250	217	200	194	191	191	190	190	156
3184	2378	1967	1552	1242	1001	805	662	557	464	381	313	264	227	228	210	203	200	200	199	199	165
3339	2566	2087	1642	1316	1060	942	780	649	540	447	390	327	283	245	224	216	213	213	212	212	177
3185	2392	1851	1455	1161	931	811	676	589	489	459	374	312	271	233	215	208	205	205	204	204	170
3186	2459	1905	1492	1191	956	806	663	550	459	377	309	268	231	236	217	210	207	207	206	206	172
3187	2379	1934	1510	1207	969	775	638	529	441	362	294	249	226	197	180	174	171	171	170	170	138
3188	2380	1842	1441	1154	925	739	607	503	470	386	318	267	230	199	182	176	173	173	172	172	139
3189	2381	2107	1659	1387	1118	1007	832	694	632	530	434	363	313	273	249	240	236	236	235	235	199
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3190	2382	1843	1538	1232	993	797	657	545	455	376	308	273	236	203	186	180	177	177	176	176	143
3191	2383	1868	1459	1165	935	746	622	547	456	424	345	289	249	216	199	193	190	190	189	189	155
3192	2472	1949	1525	1221	983	787	681	567	473	389	321	270	233	224	206	199	196	196	195	195	161
3193	2384	1844	1442	1152	963	769	632	523	436	358	292	247	217	190	231	223	220	220	219	219	183
3194	2385	1845	1513	1210	972	805	662	557	464	381	313	264	227	228	210	203	200	200	199	199	165
3195	2386	1846	1443	1153	924	738	606	502	418	344	282	270	233	224	206	199	196	196	195	195	161
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3267	2443	1923	1542	1235	995	799	718	598	549	476	388	325	282	244	223	215	212	212	211	211	176
3325	2518	1945	1521	1217	979	783	645	535	447	368	300	255	221	194	208	201	198	198	197	197	163
3196	2387	1996	1565	1252	1032	1017	841	702	601	494	404	339	294	255	233	225	222	222	221	221	185
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3197	2511	1941	1517	1214	976	780	643	542	453	374	306	260	286	248	227	219	216	216	215	215	180
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3198	2388	1847	1444	1154	925	739	607	503	470	386	318	267	230	199	182	176	173	173	172	172	139
3199	2389	1848	1445	1155	926	740	608	504	419	362	294	249	226	197	180	174	171	171	170	170	138
3239	2469	1953	1529	1225	987	791	651	540	451	372	304	258	224	196	179	173	170	170	169	169	137
3200	2390	1849	1446	1185	950	758	622	547	456	424	345	289	249	216	199	193	190	190	189	189	155
3373	2522	1987	1558	1301	1048	846	695	580	482	397	332	282	261	226	208	201	198	198	197	197	163
3201	2391	1850	1447	1156	950	758	622	547	456	424	345	289	249	216	199	193	190	190	189	189	155
3202	2392	1851	1455	1161	931	811	676	589	489	459	374	312	271	233	215	208	205	205	204	204	170
3203	2393	1852	1448	1157	927	853	702	586	555	459	374	312	271	233	215	208	205	205	204	204	170
3283	2593	2006	1574	1258	1126	905	749	624	518	428	349	293	252	219	202	196	193	193	192	192	158
3204	2434	1885	1533	1258	1126	905	749	624	518	428	349	293	252	219	202	196	193	193	192	192	158
3205	2394	1853	1449	1158	928	741	609	505	420	345	283	266	229	205	188	182	179	179	178	178	145
3354	2632	2041	1606	1284	1081	996	824	687	570	470	384	371	320	278	254	244	240	240	239	239	203
3254	2432	1884	1473	1177	981	785	646	536	448	369	301	256	222	219	202	196	193	193	192	192	158
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3268	2508	1939	1515	1212	974	779	642	533	445	366	298	253	222	219	202	196	193	193	192	192	158
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3423	2604	2016	1584	1266	1022	825	679	565	472	388	320	269	232	200	183	177	174	174	173	173	140
3206	2395	1854	1450	1197	1079	869	716	619	514	424	345	289	249	216	199	193	190	190	189	189	155
3207	2396	1855	1451	1247	1006	810	666	553	461	378	310	262	226	197	180	174	171	171	170	170	138
3208	2397	1856	1493	1192	957	764	628	519	433	414	335	281	243	210	193	187	184	184	183	183	149
3209	2398	1875	1464	1170	1036	836	687	573	504	414	335	281	243	210	193	187	184	184	183	183	149
3342	2500	1932	1508	1205	968	774	637	528	440	361	316	266	229	205	188	182	179	179	178	178	145
3210	2405	1862	1456	1162	932	850	699	584	486	401	338	284	244	211	194	188	185	185	184	184	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3396	2541	2050	1615	1292	1043	842	691	577	481	396	325	273	236	203	186	180	177	177	176	176	143
3211	2399	1930	1506	1203	966	772	635	526	525	434	353	295	254	220	203	197	194	194	193	193	159
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3212	2400	1857	1681	1346	1085	874	721	601	497	432	397	333	288	250	251	241	237	237	236	236	200
3213	2490	1925	1587	1269	1121	901	745	620	530	439	358	300	259	254	232	224	221	221	220	220	184
3214	2401	1858	1452	1159	929	742	610	506	421	346	284	239	211	185	170	164	161	161	161	161	131
3215	2402	1859	1453	1160	930	743	611	507	422	347	285	240	212	194	208	201	198	198	197	197	163
3216	2403	1860	1454	1210	972	805	662	557	464	381	313	264	227	228	210	203	200	200	199	199	165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3217	2510	2143	1828	1456	1224	992	820	684	567	474	387	324	281	243	222	214	211	211	210	210	175
3224	2408	1865	1457	1163	933	744	612	508	423	348	286	241	213	186	171	165	162	162	162	162	132
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3251	2430	1907	1493	1192	957	764	628	519	433	414	335	281	243	210	193	187	184	184	183	183	149
3391	2536	1960	1535	1230	992	796	656	591	546	452	369	309	268	230	212	205	202	202	201	201	167
3218	2404	1861	1455	1161	931	811	676	589	489	459	374	312	271	233	215	208	205	205	204	204	170
3219	2509	1940	1516	1213	975	789	649	594	493	406	329	276	239	206	189	183	180	180	179	179	146
3220	2405	1862	1456	1162	932	850	699	584	486	401	338	284	244	211	194	188	185	185	184	184	150
3221	2612	2024	1592	1285	1038	838	688	574	479	394	324	272	235	202	185	179	176	176	175	175	142
3222	2406	1863	1555	1244	1003	807	664	551	460	380	312	299	258	224	206	199	196	196	195	195	161
3223	2407	1864	1502	1199	962	768	631	522	435	357	291	246	233	224	206	199	196	196	195	195	161
3224	2408	1865	1457	1163	933	744	612	508	423	348	286	241	213	186	171	165	162	162	162	162	132
3379	2526	1951	1527	1223	985	789	649	594	493	406	329	276	239	206	189	183	180	180	179	179	146
3225	2409	1866	1486	1186	951	759	623	516	430	353	289	244	215	188	173	167	164	164	164	164	133
3226	2410	1880	1469	1174	941	751	616	511	426	350	312	299	258	224	206	199	196	196	195	195	161
3227	2411	1867	1458	1164	934	745	613	509	424	399	326	274	237	204	187	181	178	178	177	177	144
3228	2412	1868	1459	1165	935	746	622	547	456	424	345	289	249	216	199	193	190	190	189	189	155
3446	2577	2138	1682	1347	1086	875	722	611	507	417	338	284	244	211	194	188	185	185	184	184	150
3271	2446	1895	1483	1184	949	757	643	542	453	374	306	260	286	248	227	219	216	216	215	215	180
3229	2413	1869	1642	1316	1060	942	780	649	540	447	390	327	283	245	224	216	213	213	212	212	177
3230	2491	2405	1887	1590	1286	1045	867	725	598	491	401	336	291	253	231	223	220	220	219	219	183
3231	2414	1870	1460	1166	936	747	670	557	464	381	313	264	227	228	210	203	200	200	199	199	165
3232	2415	1871	1461	1167	937	748	615	510	425	349	362	304	263	238	219	212	209	209	208	208	174
3233	2416	1872	1462	1168	975	789	649	594	493	406	329	276	239	206	189	183	180	180	179	179	146
3261	2438	1964	1546	1238	998	802	659	547	456	424	345	289	249	216	199	193	190	190	189	189	155
3454	2583	1998	1567	1253	1010	814	669	556	540	447	390	327	283	245	224	216	213	213	212	212	177
3234	2417	1873	1463	1169	938	749	614	646	537	445	364	306	265	227	209	202	199	199	198	198	164
3410	2630	2039	1710	1530	1236	1002	828	691	573	473	432	361	312	272	248	239	235	235	234	234	198
3235	2418	1889	1477	1180	946	841	690	576	484	399	326	274	237	204	187	181	178	178	177	177	144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3236	2419	1874	1495	1193	958	905	749	624	518	428	349	293	252	219	202	196	193	193	192	192	158
3237	2420	1875	1464	1170	1036	836	687	573	504	414	335	281	243	210	193	187	184	184	183	183	149
3238	2421	1876	1465	1171	939	785	646	536	448	369	301	256	222	219	202	196	193	193	192	192	158
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3363	2515	2000	1628	1303	1064	855	704	593	492	405	347	291	250	217	200	194	191	191	190	190	156
3239	2469	1953	1529	1225	987	791	651	540	451	372	304	258	224	196	179	173	170	170	169	169	137
3240	2574	1992	1562	1249	1007	811	676	589	489	459	374	312	271	233	215	208	205	205	204	204	170
3241	2443	1923	1542	1235	995	799	718	598	549	476	388	325	282	244	223	215	212	212	211	211	176
3242	2422	1877	1466	1213	975	789	649	594	493	406	329	276	239	206	189	183	180	180	179	179	146
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3243	2423	1878	1467	1172	940	750	615	510	425	349	362	304	263	238	219	212	209	209	208	208	174
3244	2495	1928	1505	1202	965	771	634	525	438	360	317	274	237	204	187	181	178	178	177	177	144
3291	2459	1905	1492	1191	956	806	663	550	459	377	309	268	231	236	217	210	207	207	206	206	172
3245	2424	1999	1568	1254	1011	815	670	557	464	381	313	264	227	228	210	203	200	200	199	199	165
3246	2425	1879	1468	1173	1102	888	733	611	507	417	338	284	244	211	194	188	185	185	184	184	150
3293	2461	1907	1493	1192	957	764	628	519	433	414	335	281	243	210	193	187	184	184	183	183	149
3247	2426	2064	1625	1389	1120	1129	935	781	647	528	432	361	312	272	248	239	235	235	234	234	198
3248	2427	1880	1469	1174	941	751	616	511	426	350	312	299	258	224	206	199	196	196	195	195	161
3249	2428	1881	1470	1175	942	752	617	512	502	413	334	280	242	209	192	186	183	183	182	182	148
3250	2429	1882	1471	1245	1004	808	698	583	485	400	327	306	265	227	209	202	199	199	198	198	164
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3251	2430	1907	1493	1192	957	764	628	519	433	414	335	281	243	210	193	187	184	184	183	183	149
3252	2561	1982	1760	1408	1138	916	759	633	525	434	353	295	254	220	203	197	194	194	193	193	159
3433	2566	2087	1642	1316	1060	942	780	649	540	447	390	327	283	245	224	216	213	213	212	212	177
3253	2431	1883	1472	1176	943	753	618	540	451	372	304	258	224	196	179	173	170	170	169	169	137
3254	2432	1884	1473	1177	981	785	646	536	448	369	301	256	222	219	202	196	193	193	192	192	158
3255	2433	2027	1595	1303	1064	855	704	593	492	405	347	291	250	217	200	194	191	191	190	190	156
3256	2434	1885	1533	1258	1126	905	749	624	518	428	349	293	252	219	202	196	193	193	192	192	158
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3257	2562	1983	1554	1297	1222	990	818	682	566	470	384	371	320	278	254	244	240	240	239	239	203
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3258	2435	1886	1474	1178	944	814	669	556	540	447	390	327	283	245	224	216	213	213	212	212	177
3259	2436	1887	1475	1179	945	754	619	513	427	443	362	304	263	238	219	212	209	209	208	208	174
3260	2437	1888	1476	1367	1102	888	733	611	507	417	338	284	244	211	194	188	185	185	184	184	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3261	2438	1964	1546	1238	998	802	659	547	456	424	345	289	249	216	199	193	190	190	189	189	155
3313	2479	1916	1499	1196	961	767	630	521	449	370	302	257	223	195	178	172	169	169	168	168	136
3427	2649	2050	1615	1292	1043	842	691	577	481	396	325	273	236	203	186	180	177	177	176	176	143
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3262	2439	1889	1477	1180	946	841	690	576	484	399	326	274	237	204	187	181	178	178	177	177	144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3263	2440	1890	1478	1266	1022	825	679	565	472	388	320	269	232	200	183	177	174	174	173	173	140
3431	2685	2080	1636	1310	1054	850	699	584	486	401	338	284	244	211	194	188	185	185	184	184	150
3412	2554	1975	1547	1239	1013	883	728	606	502	413	334	280	242	209	192	186	183	183	182	182	148
3264	2500	1932	1508	1205	968	774	637	528	440	361	316	266	229	205	188	182	179	179	178	178	145
3265	2441	1891	1479	1181	956	806	663	550	459	377	309	268	231	236	217	210	207	207	206	206	172
3266	2442	1892	1480	1182	947	755	620	514	428	351	287	242	214	187	172	166	163	163	163	163	162
3286	2456	1903	1490	1189	954	762	626	598	549	476	388	325	282	244	223	215	212	212	211	211	176
3267	2443	1923	1542	1235	995	799	718	598	549	476	388	325	282	244	223	215	212	212	211	211	176
3268	2508	1939	1515	1212	974	779	642	533	445	366	298	253	222	219	202	196	193	193	192	192	158
3284	2455	1905	1492	1191	956	806	663	550	459	377	309	268	231	236	217	210	207	207	206	206	172
3269	2444	1893	1481	1219	981	785	646	536	448	369	301	256	222	219	202	196	193	193	192	192	158
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3270	2445	1894	1482	1183	948	756	621	515	429	352	288	243	227	228	210	203	200	200	199	199	165
3271	2446	1895	1483	1184	949	757	643	542	453	374	306	260	286	248	227	219	216	216	215	215	180
3272	2447	1896	1484	1302	1083	872	719	599	531	440	359	301	260	225	207	200	197	197	196	196	162
3315	2480	1917	1500	1197	1079	869	716	619	514	424	345	289	249	216	199	193	190	190	189	189	155
3273	2448	1897	1485	1185	950	758	622	547	456	424	345	289	249	216	199	193	190	190	189	189	155
3274	2480	1917	1500	1197	1079	869	716	619	514	424	345	289	249	216	199	193	190	190	189	189	155
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3275	2546	1967	1552	1242	1001	805	662	557	464	381	313	264	227	228	210	203	200	200	199	199	165
3276	2461	1907	1493	1192	957	764	628	519	433	414	335	281	243	210	193	187	184	184	183	183	149
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3277	2449	1898	1486	1186	951	759	623	516	430	353	289	244	215	188	173	167	164	164	164	164	133
3430	2564	1985	1556	1245	1004	808	698	583	485	400	327	306	265	227	209	202	199	199	198	198	164
3359	2512	2057	1620	1297	1222	990	818	682	566	470	384	371	320	278	254	244	240	240	239	239	203
3278	2450	1899	1487	1187	952	760	624	567	473	389	321	270	233	224	206	199	196	196	195	195	161
3279	2451	1900	1488	1188	953	761	625	517	431	354	339	304	263	238	219	212	209	209	208	208	174
3416	2556	1977	1549	1246	1005	809	665	552	537	445	364	306	265	227	209	202	199	199	198	198	164
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3280	2452	1973	1545	1237	997	801	701	643	534	443	362	304	263	238	219	212	209	209	208	208	174
3281	2453	1901	1489	1248	1062	878	747	622	516	426	347	291	250	217	200	194	191	191	190	190	156
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3397	2542	1963	1538	1232	993	797	657	545	455	376	308	273	236	203	186	180	177	177	176	176	143
3282	2454	1902	1680	1345	1241	1007	832	694	632	530	434	363	313	273	249	240	236	236	235	235	199
3283	2593	2006	1574	1258	1126	905	749	624	518	428	349	293	252	219	202	196	193	193	192	192	158
3284	2455	1905	1492	1191	956	806	663	550	459	377	309	268	231	236	217	210	207	207	206	206	172
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3285	2613	2025	1593	1273	1028	830	684	570	476	391	346	290	310	270	246	237	233	233	232	232	196
3401	2545	1966	1540	1282	1036	836	687	573	504	414	335	281	243	210	193	187	184	184	183	183	149
3286	2456	1903	1490	1189	954	762	626	598	549	476	388	325	282	244	223	215	212	212	211	211	176
3287	2588	2002	1570	1255	1012	816	671	558	465	382	314	290	310	270	246	237	233	233	232	232	196
3288	2457	1904	1491	1190	955	763	627	518	432	355	290	245	216	189	174	168	165	165	165	165	134
3400	2544	1965	1539	1233	1022	825	679	565	472	388	320	269	232	200	183	177	174	174	173	173	140
3289	2458	1909	1495	1193	958	905	749	624	518	428	349	293	252	219	202	196	193	193	192	192	158
3290	2563	1984	1555	1244	1003	807	664	551	460	380	312	299	258	224	206	199	196	196	195	195	161
3291	2459	1905	1492	1191	956	806	663	550	459	377	309	268	231	236	217	210	207	207	206	206	172
3292	2460	1906	1637	1311	1055	872	719	599	531	440	359	301	260	225	207	200	197	197	196	196	162
3293	2461	1907	1493	1192	957	764	628	519	433	414	335	281	243	210	193	187	184	184	183	183	149
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3294	2462	1908	1494	1311	1055	872	719	599	531	440	359	301	260	225	207	200	197	197	196	196	162
3478	2598	2010	1578	1325	1068	859	707	589	489	459	374	312	271	233	215	208	205	205	204	204	170
3295	2463	1909	1495	1193	958	905	749	624	518	428	349	293	252	219	202	196	193	193	192	192	158
3296	2464	2273	1954	1556	1304	1058	1046	974	810	669	549	466	404	352	322	307	300	297	295	295	253
3321	2485	1992	1562	1249	1007	811	676	589	489	459	374	312	271	233	215	208	205	205	204	204	170
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3297	2465	1910	1496	1385	1280	1039	861	721	594	489	399	334	289	251	229	221	218	218	217	217	182
3298	2466	1911	1497	1194	959	765	629	520	434	356	292	247	217	190	231	223	220	220	219	219	183
3299	2467	1929	1658	1330	1072	863	710	591	546	452	369	309	268	230	212	205	202	202	201	201	167
3300	2468	1912	1498	1195	960	766	677	563	470	386	318	267	230	199	182	176	173	173	172	172	139
3301	2469	1953	1529	1225	987	791	651	540	451	372	304	258	224	196	179	173	170	170	169	169	137
3302	2470	1913	1614	1291	1042	841	690	576	484	399	326	274	237	204	187	181	178	178	177	177	144
3303	2471	1914	1567	1253	1010	814	669	556	540	447	390	327	283	245	224	216	213	213	212	212	177
3424	2717	2107	1659	1387	1118	1007	832	694	632	530	434	363	313	273	249	240	236	236	235	235	199
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3304	2472	1949	1525	1221	983	787	681	567	473	389	321	270	233	224	206	199	196	196	195	195	161
3305	2542	1963	1538	1232	993	797	657	545	455	376	308	273	236	203	186	180	177	177	176	176	143
3306	2473	1977	1549	1246	1005	809	665	552	537	445	364	306	265	227	209	202	199	199	198	198	164
3307	2629	2038	1604	1282	1036	836	687	573	504	414	335	281	243	210	193	187	184	184	183	183	149
3308	2474	2022	1590	1272	1027	829	683	569	475	438	357	299	258	224	206	199	196	196	195	195	161
