3437	2608	2020	1588	1270	1024	823	684	577	480	424	387	365	353	349	349	349	349	349	349	292
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3438	2570	1988	1634	1339	1079	865	719	606	503	445	404	382	370	366	365	365	365	365	365	304
3523	2672	2069	1723	1381	1112	891	741	626	521	462	418	448	433	428	427	427	427	427	427	364
3439	2571	1989	1559	1247	1005	806	668	562	465	413	376	354	343	340	340	340	340	340	340	283
3535	2706	2097	1649	1346	1084	904	857	725	600	529	479	451	436	431	430	430	430	430	430	367
3440	2572	1990	1560	1418	1145	916	762	644	537	476	431	405	392	387	386	386	386	386	386	324
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3441	2573	1991	1561	1248	1061	872	747	631	525	466	422	398	386	381	380	380	380	380	380	318
3442	2574	1992	1562	1249	1006	807	669	563	466	414	377	355	344	341	341	341	341	341	341	284
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3443	2575	1993	1563	1250	1007	808	670	564	467	415	378	356	345	358	377	377	377	377	377	315
3572	2821	2181	1716	1375	1107	886	753	668	557	491	445	419	406	401	400	400	400	400	400	338
3570	2662	2060	1744	1397	1127	901	751	645	538	477	432	406	393	388	387	387	387	387	387	325
3444	2876	2222	1743	1396	1126	900	750	634	528	534	535	502	485	480	479	478	478	478	478	410
3445	2576	2062	1623	1379	1143	943	785	662	552	487	441	415	402	397	396	396	396	396	396	334
3446	2577	2138	1682	1347	1085	869	723	610	507	449	408	386	374	370	369	369	369	369	369	307
3447	2578	1994	1620	1297	1221	984	818	691	571	505	458	430	416	411	410	410	410	410	410	348
3448	2579	2067	1666	1360	1164	931	775	653	544	480	434	408	395	390	389	389	389	389	389	327
3449	2645	2127	1732	1387	1117	1001	831	702	580	513	465	437	422	417	416	416	416	416	416	353
3450	2580	1995	1564	1251	1008	809	671	565	468	416	379	357	346	342	342	342	342	342	342	285
3451	2581	1996	1565	1252	1031	1011	840	710	588	519	470	442	427	422	421	421	421	421	421	358
3452	2582	1997	1566	1451	1171	936	779	657	547	483	437	411	398	393	392	392	392	392	392	330
3453	2732	2128	1673	1338	1078	864	718	628	523	464	420	396	384	380	379	379	379	379	379	317
3454	2583	1998	1567	1253	1009	810	672	652	543	520	471	443	428	423	422	422	422	422	422	359
3597	2684	2079	1635	1309	1182	947	787	664	554	489	443	417	404	399	398	398	398	398	398	336
3455	2584	2230	1750	1400	1130	903	777	655	545	481	435	409	396	391	390	390	390	390	390	328
3477	2657	2078	1634	1339	1079	865	719	606	503	445	404	382	370	366	365	365	365	365	365	304
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3456	2690	2085	1640	1314	1057	860	714	635	529	469	425	401	389	384	383	383	383	383	383	321
3457	2585	1999	1568	1254	1010	811	673	566	469	417	380	358	347	343	343	343	343	343	343	286
3458	2586	2000	1628	1303	1063	850	707	596	496	439	399	377	365	361	360	360	360	360	360	302
3459	2587	2001	1569	1381	1112	891	741	626	521	462	418	448	433	428	427	427	427	427	427	364
3460	2588	2002	1570	1255	1011	812	674	567	470	418	381	359	348	344	344	344	344	344	344	287
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3461	2652	2052	1627	1302	1082	867	721	608	505	447	406	384	372	368	367	367	367	367	367	306
3510	2623	2033	1611	1288	1039	835	696	616	512	454	410	388	376	372	371	371	371	371	371	309
3499	2614	2026	1594	1274	1028	827	688	581	484	427	388	366	354	350	350	350	350	350	350	293
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3462	2589	2003	1571	1256	1012	877	728	614	511	453	409	387	375	371	370	370	370	370	370	308
3539	2728	2173	1711	1407	1136	909	756	638	531	470	426	402	390	385	384	384	384	384	384	322
3463	2688	2083	1705	1367	1101	882	733	619	515	457	413	391	379	375	374	374	374	374	374	312
3464	2627	2036	1602	1280	1033	831	690	583	486	429	390	368	356	352	352	352	352	352	352	295
3483	2603	2015	1583	1265	1020	820	681	574	477	422	385	363	351	347	347	347	347	347	347	290
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3465	2590	2004	1572	1257	1013	813	675	568	471	425	414	392	380	376	375	375	375	375	375	313
3466	2591	2005	1573	1268	1023	822	683	576	479	497	485	456	441	436	435	435	435	435	435	372
3467	2607	2019	1587	1269	1120	895	745	629	537	476	431	405	392	387	386	386	386	386	386	324
3468	2623	2033	1611	1288	1039	835	696	616	512	454	410	388	376	372	371	371	371	371	371	309
3608	2714	2104	1656	1328	1070	857	739	624	519	460	416	394	382	378	377	377	377	377	377	315
3469	2592	2016	1584	1266	1021	821	682	575	478	423	386	364	352	348	348	348	348	348	348	291
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3470	2593	2006	1574	1258	1125	899	749	633	527	468	424	400	388	383	382	382	382	382	382	320
3471	2594	2007	1575	1259	1014	814	764	658	548	484	438	412	399	394	393	393	393	393	393	331
3472	2610	2022	1590	1272	1026	825	686	579	482	475	430	404	391	386	385	385	385	385	385	323
3473	2595	2081	1637	1311	1054	867	721	608	505	447	406	384	372	368	367	367	367	367	367	306
3474	2596	2008	1576	1391	1121	896	746	630	524	465	421	397	385	466	465	464	464	464	464	397
3475	2597	2009	1577	1260	1015	815	676	569	472	419	382	360	349	345	345	345	345	345	345	288
3476	2662	2060	1744	1397	1127	901	751	645	538	477	432	406	393	388	387	387	387	387	387	325
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3477	2657	2078	1634	1339	1079	865	719	606	503	445	404	382	370	366	365	365	365	365	365	304
3478	2598	2010	1578	1325	1067	854	709	598	498	456	412	390	378	374	373	373	373	373	373	311
3589	2677	2072	1629	1304	1048	843	700	590	490	433	430	404	391	386	385	385	385	385	385	323
3580	2669	2066	1627	1302	1082	867	721	608	505	447	406	384	372	368	367	367	367	367	367	306
3479	2599	2011	1579	1261	1016	816	677	570	473	471	427	426	413	408	407	407	407	407	407	345
3480	2600	2012	1580	1262	1017	817	678	571	474	420	383	361	356	352	352	352	352	352	352	295
3494	2610	2022	1590	1272	1026	825	686	579	482	475	430	404	391	386	385	385	385	385	385	323
3481	2601	2013	1581	1263	1018	818	679	572	475	452	412	390	378	374	373	373	373	373	373	311
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3482	2602	2014	1582	1264	1019	819	680	573	476	421	384	362	350	346	346	346	346	346	346	289
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3483	2603	2015	1583	1265	1020	820	681	574	477	422	385	363	351	347	347	347	347	347	347	290
3484	2604	2016	1584	1266	1021	821	682	575	478	423	386	364	352	348	348	348	348	348	348	291
3485	2605	2017	1585	1267	1022	824	685	578	481	425	414	392	380	376	375	375	375	375	375	313
3486	2718	2108	1660	1331	1072	859	713	602	514	456	412	390	378	374	373	373	373	373	373	311
3496	2687	2082	1638	1312	1055	846	703	593	493	436	396	374	362	358	377	377	377	377	377	315
3487	2606	2018	1586	1268	1023	822	683	576	479	497	485	456	441	436	435	435	435	435	435	372
3488	2734	2125	1696	1358	1094	877	728	614	511	453	409	387	375	371	370	370	370	370	370	308
3557	2654	2054	1617	1294	1043	861	715	603	501	443	402	380	368	364	363	363	363	363	363	303
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3702	2768	2141	1685	1572	1269	1025	852	720	597	527	477	449	434	429	428	428	428	428	428	365
3489	2607	2019	1587	1269	1120	895	745	629	537	476	431	405	392	387	386	386	386	386	386	324
3490	2608	2020	1588	1270	1024	823	684	577	480	424	387	365	353	349	349	349	349	349	349	292
3545	2644	2047	1612	1289	1040	836	693	586	489	432	393	371	359	355	355	355	355	355	355	298
3525	2637	2162	1703	1365	1099	880	731	617	513	455	411	389	377	373	372	372	372	372	372	310
3491	2825	2185	1750	1400	1130	903	777	655	545	481	435	409	396	391	390	390	390	390	390	328
3492	2641	2046	1611	1288	1039	835	696	616	512	454	410	388	376	372	371	371	371	371	371	309
3493	2609	2021	1589	1271	1025	824	685	578	481	425	414	392	380	376	375	375	375	375	375	313
3494	2610	2022	1590	1272	1026	825	686	579	482	475	430	404	391	386	385	385	385	385	385	323
3716	2791	2157	1698	1360	1164	931	775	653	544	480	434	408	395	390	389	389	389	389	389	327
3581	2670	2067	1666	1360	1164	931	775	653	544	480	434	408	395	390	389	389	389	389	389	327
3592	2680	2075	1631	1306	1050	844	701	591	491	434	394	372	360	356	356	356	356	356	356	299
3495	2611	2023	1591	1309	1182	947	787	664	554	489	443	417	404	399	398	398	398	398	398	336
3496	2687	2082	1638	1312	1055	846	703	593	493	436	396	374	362	358	377	377	377	377	377	315
3497	2612	2024	1592	1285	1037	834	692	585	488	431	392	370	358	354	354	354	354	354	354	297
3498	2613	2025	1593	1273	1027	826	687	580	483	426	421	397	385	466	465	464	464	464	464	397
3499	2614	2026	1594	1274	1028	827	688	581	484	427	388	366	354	350	350	350	350	350	350	293
3500	2615	2027	1595	1303	1063	850	707	596	496	439	399	377	365	361	360	360	360	360	360	302
3601	2686	2081	1637	1311	1054	867	721	608	505	447	406	384	372	368	367	367	367	367	367	306
3552	2695	2116	1667	1334	1074	861	715	603	501	443	402	380	368	364	363	363	363	363	363	303
3501	2616	2028	1596	1275	1029	828	712	601	554	489	443	417	404	399	398	398	398	398	398	336
3705	2771	2143	1828	1456	1223	986	820	693	572	506	459	431	417	412	411	411	411	411	411	349
3649	2725	2112	1663	1333	1142	914	761	643	536	475	430	404	391	386	385	385	385	385	385	323
3502	2617	2029	1597	1291	1041	837	694	587	491	434	394	372	360	356	356	356	356	356	356	299
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3541	2642	2046	1611	1288	1039	835	696	616	512	454	410	388	376	372	371	371	371	371	371	309
3692	2758	2136	1680	1345	1240	1001	831	702	580	513	465	437	422	417	416	416	416	416	416	353
3503	2618	2129	1674	1339	1079	865	719	606	503	445	404	382	370	366	365	365	365	365	365	304
3504	2619	2108	1660	1331	1072	859	713	602	514	456	412	390	378	374	373	373	373	373	373	311
3505	2693	2088	1643	1317	1060	848	705	594	494	437	397	375	363	359	358	358	358	358	358	301
3526	2772	2218	1740	1394	1124	984	818	691	571	505	458	430	416	411	410	410	410	410	410	348
3547	2646	2048	1613	1290	1043	861	715	603	501	443	402	380	368	364	363	363	363	363	363	303
3506	2620	2030	1598	1276	1030	829	689	582	485	428	389	367	355	351	351	351	351	351	351	294
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3507	2621	2031	1599	1277	1031	1011	840	710	588	519	470	442	427	422	421	421	421	421	421	358
3636	2713	2103	1655	1327	1069	856	711	600	500	442	427	426	413	408	407	407	407	407	407	345
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3516	2721	2170	1735	1575	1301	1051	877	741	614	542	490	461	445	440	439	439	439	439	439	376
3508	2858	2208	1734	1389	1119	1124	935	788	654	579	523	491	474	469	468	467	467	467	467	400
3509	2622	2032	1600	1278	1032	830	775	653	544	480	434	408	395	390	389	389	389	389	389	327
3510	2623	2033	1611	1288	1039	835	696	616	512	454	410	388	376	372	371	371	371	371	371	309
3594	2682	2077	1633	1308	1052	894	744	628	523	464	420	396	384	380	379	379	379	379	379	317
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3511	2716	2106	1658	1330	1071	858	712	601	554	489	443	417	404	399	398	398	398	398	398	336
3616	2699	2133	1677	1342	1081	866	720	607	504	446	405	383	371	367	366	366	366	366	366	305
3512	2699	2133	1677	1342	1081	866	720	607	504	446	405	383	371	367	366	366	366	366	366	305
3513	2624	2191	1723	1381	1112	891	741	626	521	462	418	448	433	428	427	427	427	427	427	364
3514	2625	2034	1730	1385	1279	1033	860	728	780	690	625	588	570	564	561	559	558	557	557	487
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3515	2626	2035	1601	1279	1147	918	764	658	548	484	438	412	399	394	393	393	393	393	393	331
3516	2721	2170	1735	1575	1301	1051	877	741	614	542	490	461	445	440	439	439	439	439	439	376
3517	2627	2036	1602	1280	1033	831	690	583	486	429	390	368	356	352	352	352	352	352	352	295
3518	2675	2200	1728	1384	1115	942	784	661	551	486	440	414	401	396	395	395	395	395	395	333
3519	2628	2037	1603	1281	1034	918	764	658	548	484	438	412	399	394	393	393	393	393	393	331
3520	2629	2038	1604	1282	1035	832	691	584	487	430	391	369	357	353	353	353	353	353	353	296
3521	2630	2039	1710	1530	1235	996	827	699	577	511	464	436	421	416	415	415	415	415	415	352
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3522	2753	2131	1676	1341	1159	957	794	670	561	495	449	422	409	404	403	403	403	403	403	341
3523	2672	2069	1723	1381	1112	891	741	626	521	462	418	448	433	428	427	427	427	427	427	364
3524	2882	2228	1748	1522	1228	990	824	696	575	509	462	434	419	414	413	413	413	413	413	351
3525	2637	2162	1703	1365	1099	880	731	617	513	455	411	389	377	373	372	372	372	372	372	310
3540	2641	2046	1611	1288	1039	835	696	616	512	454	410	388	376	372	371	371	371	371	371	309
3526	2772	2218	1740	1394	1124	984	818	691	571	505	458	430	416	411	410	410	410	410	410	348
3584	2673	2075	1631	1306	1050	844	701	591	491	434	394	372	360	356	356	356	356	356	356	299
3527	2631	2040	1605	1283	1036	833	794	670	561	495	449	422	409	404	403	403	403	403	403	341
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3683	2849	2201	1729	1390	1120	895	745	629	537	476	431	405	392	387	386	386	386	386	386	324
3591	2679	2074	1630	1305	1049	901	751	645	538	477	432	406	393	388	387	387	387	387	387	325
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3528	2632	2041	1606	1284	1080	990	824	696	575	509	462	434	419	414	413	413	413	413	413	351
3529	2633	2042	1607	1417	1154	924	769	649	540	479	433	407	394	389	388	388	388	388	388	326
3632	2777	2177	1713	1372	1106	885	736	676	563	497	485	456	441	436	435	435	435	435	435	372
3620	2702	2095	1733	1388	1118	894	744	628	523	464	420	396	384	380	379	379	379	379	379	317
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3530	2634	2052	1627	1302	1082	867	721	608	505	447	406	384	372	368	367	367	367	367	367	306
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3531	2635	2043	1608	1285	1037	834	692	585	488	431	392	370	358	354	354	354	354	354	354	297
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3532	2636	2140	1684	1349	1087	871	725	612	509	451	477	449	434	429	428	428	428	428	428	365
3713	2776	2147	1690	1353	1090	873	726	613	510	452	412	390	378	374	373	373	373	373	373	311
3533	2806	2169	1709	1370	1104	884	735	621	584	516	494	465	449	444	443	443	443	443	443	380
3534	2637	2162	1703	1365	1099	880	731	617	513	455	411	389	377	373	372	372	372	372	372	310
3535	2706	2097	1649	1346	1084	904	857	725	600	529	479	451	436	431	430	430	430	430	430	367
3536	2638	2044	1609	1286	1038	883	734	620	516	458	414	392	380	376	375	375	375	375	375	313
3537	2639	2155	1736	1390	1120	895	745	629	537	476	431	405	392	387	386	386	386	386	386	324
3538	2640	2045	1610	1287	1071	858	712	601	554	489	443	417	404	399	398	398	398	398	398	336
3539	2728	2173	1711	1407	1136	909	756	638	531	470	426	402	390	385	384	384	384	384	384	322
3704	2770	2142	1686	1362	1096	878	729	615	585	517	468	440	425	420	419	419	419	419	419	356
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3621	2703	2112	1663	1333	1142	914	761	643	536	475	430	404	391	386	385	385	385	385	385	323
3540	2641	2046	1611	1288	1039	835	696	616	512	454	410	388	376	372	371	371	371	371	371	309
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3541	2642	2046	1611	1288	1039	835	696	616	512	454	410	388	376	372	371	371	371	371	371	309
3542	2948	2273	1954	1556	1303	1053	1049	886	741	656	594	558	541	535	533	531	530	530	530	460
3543	2643	2165	1705	1367	1101	882	733	619	515	457	413	391	379	375	374	374	374	374	374	312
3544	2800	2165	1705	1367	1101	882	733	619	515	457	413	391	379	375	374	374	374	374	374	312
3545	2644	2047	1612	1289	1040	836	693	586	489	432	393	371	359	355	355	355	355	355	355	298
3546	2645	2127	1732	1387	1117	1001	831	702	580	513	465	437	422	417	416	416	416	416	416	353
3663	2735	2118	1669	1336	1076	879	730	616	512	454	410	388	376	372	371	371	371	371	371	309
3547	2646	2048	1613	1290	1043	861	715	603	501	443	402	380	368	364	363	363	363	363	363	303
3548	2647	2069	1723	1381	1112	891	741	626	521	462	418	448	433	428	427	427	427	427	427	364
3631	2709	2121	1674	1339	1079	865	719	606	503	445	404	382	370	366	365	365	365	365	365	304
3549	2648	2049	1614	1291	1041	837	694	587	491	434	394	372	360	356	356	356	356	356	356	299
3610	2693	2088	1643	1317	1060	848	705	594	494	437	397	375	363	359	358	358	358	358	358	301
3550	2649	2050	1615	1292	1042	838	695	588	507	449	408	386	374	370	369	369	369	369	369	307
3551	2650	2051	1632	1307	1051	845	702	592	492	435	395	373	361	357	357	357	357	357	357	300
3552	2695	2116	1667	1334	1074	861	715	603	501	443	402	380	368	364	363	363	363	363	363	303
3553	2651	2100	1652	1324	1066	853	734	620	516	458	414	392	380	376	375	375	375	375	375	313
3554	2652	2052	1627	1302	1082	867	721	608	505	447	406	384	372	368	367	367	367	367	367	306
3555	2710	2100	1652	1324	1066	853	734	620	516	458	414	392	380	376	375	375	375	375	375	313
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3556	2653	2053	1616	1293	1073	860	714	635	529	469	425	401	389	384	383	383	383	383	383	321
3557	2654	2054	1617	1294	1043	861	715	603	501	443	402	380	368	364	363	363	363	363	363	303
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3558	2750	2129	1674	1339	1079	865	719	606	503	445	404	382	370	366	365	365	365	365	365	304
3559	2655	2055	1618	1295	1044	839	696	616	512	454	410	388	376	372	371	371	371	371	371	309
3560	2763	2138	1682	1347	1085	869	723	610	507	449	408	386	374	370	369	369	369	369	369	307
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3561	2656	2056	1619	1296	1045	840	697	610	507	449	408	386	374	370	369	369	369	369	369	307
3757	2811	2467	1937	1543	1245	1006	836	706	584	516	494	465	449	444	443	443	443	443	443	380
3562	2657	2078	1634	1339	1079	865	719	606	503	445	404	382	370	366	365	365	365	365	365	304
3776	2825	2185	1750	1400	1130	903	777	655	545	481	435	409	396	391	390	390	390	390	390	328
3575	2664	2062	1623	1379	1143	943	785	662	552	487	441	415	402	397	396	396	396	396	396	334
3563	2658	2057	1620	1297	1221	984	818	691	571	505	458	430	416	411	410	410	410	410	410	348
3564	2659	2136	1680	1345	1240	1001	831	702	580	513	465	437	422	417	416	416	416	416	416	353
3565	2660	2058	1621	1298	1095	955	792	668	557	491	445	419	406	401	400	400	400	400	400	338
3726	2786	2154	1701	1363	1097	879	730	616	512	454	410	388	376	372	371	371	371	371	371	309
3566	2698	2092	1742	1395	1125	899	749	633	527	468	424	400	388	383	382	382	382	382	382	320
3567	2661	2059	1622	1299	1145	916	762	644	537	476	431	405	392	387	386	386	386	386	386	324
3568	2739	2120	1670	1420	1146	917	763	645	538	477	432	406	393	388	387	387	387	387	387	325
3837	2872	2218	1740	1394	1124	984	818	691	571	505	458	430	416	411	410	410	410	410	410	348
3660	2776	2147	1690	1353	1090	873	726	613	510	452	412	390	378	374	373	373	373	373	373	311
3569	2677	2072	1629	1304	1048	843	700	590	490	433	430	404	391	386	385	385	385	385	385	323
3570	2662	2060	1744	1397	1127	901	751	645	538	477	432	406	393	388	387	387	387	387	387	325
3571	2664	2062	1623	1379	1143	943	785	662	552	487	441	415	402	397	396	396	396	396	396	334
3572	2821	2181	1716	1375	1107	886	753	668	557	491	445	419	406	401	400	400	400	400	400	338
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3573	2663	2061	1667	1334	1074	861	715	603	501	443	402	380	368	364	363	363	363	363	363	303
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3604	2688	2083	1705	1367	1101	882	733	619	515	457	413	391	379	375	374	374	374	374	374	312
3574	2832	2191	1723	1381	1112	891	741	626	521	462	418	448	433	428	427	427	427	427	427	364
3575	2664	2062	1623	1379	1143	943	785	662	552	487	441	415	402	397	396	396	396	396	396	334
3576	2665	2063	1624	1300	1046	841	698	589	489	432	393	371	359	355	355	355	355	355	355	298
3577	2666	2064	1625	1389	1119	1124	935	788	654	579	523	491	474	469	468	467	467	467	467	400
3578	2667	2065	1626	1301	1047	842	699	606	503	445	404	382	370	366	365	365	365	365	365	304
3579	2668	2169	1709	1370	1104	884	735	621	584	516	494	465	449	444	443	443	443	443	443	380
3580	2669	2066	1627	1302	1082	867	721	608	505	447	406	384	372	368	367	367	367	367	367	306
3581	2670	2067	1666	1360	1164	931	775	653	544	480	434	408	395	390	389	389	389	389	389	327
3582	2671	2068	1690	1353	1090	873	726	613	510	452	412	390	378	374	373	373	373	373	373	311
3806	3120	2405	1887	1590	1285	1039	866	732	605	534	535	502	485	480	479	478	478	478	478	410
3583	2672	2069	1723	1381	1112	891	741	626	521	462	418	448	433	428	427	427	427	427	427	364
3694	2760	2137	1681	1346	1084	904	857	725	600	529	479	451	436	431	430	430	430	430	430	367
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3809	2852	2202	1730	1385	1279	1033	860	728	780	690	625	588	570	564	561	559	558	557	557	487
3584	2673	2075	1631	1306	1050	844	701	591	491	434	394	372	360	356	356	356	356	356	356	299
3585	2674	2070	1728	1384	1115	942	784	661	551	486	440	414	401	396	395	395	395	395	395	333
3586	2675	2200	1728	1384	1115	942	784	661	551	486	440	414	401	396	395	395	395	395	395	333
3587	2840	2211	1737	1391	1121	896	746	630	524	465	421	397	385	466	465	464	464	464	464	397
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3742	2798	2163	1708	1483	1198	1032	859	727	601	530	480	452	437	432	431	431	431	431	431	368
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3588	2676	2071	1628	1303	1063	850	707	596	496	439	399	377	365	361	360	360	360	360	360	302
3669	2739	2120	1670	1420	1146	917	763	645	538	477	432	406	393	388	387	387	387	387	387	325
3589	2677	2072	1629	1304	1048	843	700	590	490	433	430	404	391	386	385	385	385	385	385	323
3605	2689	2084	1639	1313	1056	891	741	626	521	462	418	448	433	428	427	427	427	427	427	364
3590	2678	2073	1700	1362	1096	878	729	615	585	517	468	440	425	420	419	419	419	419	419	356
3591	2679	2074	1630	1305	1049	901	751	645	538	477	432	406	393	388	387	387	387	387	387	325
3592	2680	2075	1631	1306	1050	844	701	591	491	434	394	372	360	356	356	356	356	356	356	299
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3593	2681	2076	1632	1307	1051	845	702	592	492	435	395	373	361	357	357	357	357	357	357	300
3594	2682	2077	1633	1308	1052	894	744	628	523	464	420	396	384	380	379	379	379	379	379	317
3595	2683	2078	1634	1339	1079	865	719	606	503	445	404	382	370	366	365	365	365	365	365	304
3617	2779	2293	1851	1490	1205	968	804	679	565	499	452	425	412	407	406	406	406	406	406	344
3596	2733	2117	1668	1335	1075	862	716	604	513	455	411	389	377	373	372	372	372	372	372	310
3650	2726	2179	1823	1451	1171	936	779	657	547	483	437	411	398	393	392	392	392	392	392	330
3597	2684	2079	1635	1309	1182	947	787	664	554	489	443	417	404	399	398	398	398	398	398	336
3598	2685	2080	1636	1310	1053	869	723	610	507	449	408	386	374	370	369	369	369	369	369	307
3599	2737	2205	1749	1399	1129	940	783	660	550	485	439	413	400	395	394	394	394	394	394	332
3600	2818	2179	1823	1451	1171	936	779	657	547	483	437	411	398	393	392	392	392	392	392	330
3787	2833	2192	1724	1459	1178	943	785	662	552	487	441	415	402	397	396	396	396	396	396	334
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3624	2705	2118	1669	1336	1076	879	730	616	512	454	410	388	376	372	371	371	371	371	371	309
3805	2850	2206	1733	1388	1118	894	744	628	523	464	420	396	384	380	379	379	379	379	379	317
3601	2686	2081	1637	1311	1054	867	721	608	505	447	406	384	372	368	367	367	367	367	367	306
3602	2713	2103	1655	1327	1069	856	711	600	500	442	427	426	413	408	407	407	407	407	407	345
3603	2687	2082	1638	1312	1055	846	703	593	493	436	396	374	362	358	377	377	377	377	377	315
3604	2688	2083	1705	1367	1101	882	733	619	515	457	413	391	379	375	374	374	374	374	374	312
3605	2689	2084	1639	1313	1056	891	741	626	521	462	418	448	433	428	427	427	427	427	427	364
3606	2690	2085	1640	1314	1057	860	714	635	529	469	425	401	389	384	383	383	383	383	383	321
3662	2734	2125	1696	1358	1094	877	728	614	511	453	409	387	375	371	370	370	370	370	370	308
3607	2691	2086	1641	1315	1058	847	704	649	540	479	433	407	394	389	388	388	388	388	388	326
3608	2714	2104	1656	1328	1070	857	739	624	519	460	416	394	382	378	377	377	377	377	377	315
3609	2692	2087	1642	1316	1059	936	779	657	547	483	437	411	398	393	392	392	392	392	392	330
3610	2693	2088	1643	1317	1060	848	705	594	494	437	397	375	363	359	358	358	358	358	358	301
3611	2694	2089	1644	1373	1115	942	784	661	551	486	440	414	401	396	395	395	395	395	395	333
3674	2744	2124	1671	1408	1137	910	757	639	532	471	427	426	413	408	407	407	407	407	407	345
3612	2695	2116	1667	1334	1074	861	715	603	501	443	402	380	368	364	363	363	363	363	363	303
3613	2696	2090	1645	1318	1061	872	747	631	525	466	422	398	386	381	380	380	380	380	380	318
3677	2746	2125	1696	1358	1094	877	728	614	511	453	409	387	375	371	370	370	370	370	370	308
3614	2697	2091	1646	1319	1062	849	706	595	495	438	398	376	364	360	359	359	359	359	359	311
3615	2698	2092	1742	1395	1125	899	749	633	527	468	424	400	388	383	382	382	382	382	382	320
3616	2699	2133	1677	1342	1081	866	720	607	504	446	405	383	371	367	366	366	366	366	366	305
3617	2779	2293	1851	1490	1205	968	804	679	565	499	452	425	412	407	406	406	406	406	406	344
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3844	2876	2222	1743	1396	1126	900	750	634	528	534	535	502	485	480	479	478	478	478	478	410
3842	2875	2221	1742	1395	1125	899	749	633	527	468	424	400	388	383	382	382	382	382	382	320
3618	2700	2093	1647	1320	1063	850	707	596	496	439	399	377	365	361	360	360	360	360	360	302
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3619	2701	2094	1648	1321	1064	851	708	597	497	440	400	378	366	362	361	361	361	361	361	334
