3538	2667	2065	1710	1361	1112	917	748	611	508	430	363	306	257	229	203	200	209	200	190	187	186	186	126
3481	2680	2076	1633	1295	1145	945	771	630	523	445	375	317	266	235	207	183	169	162	157	154	153	153	96
3482	2628	2033	1598	1265	1171	1010	831	682	572	487	412	413	347	301	261	228	208	199	189	186	185	185	125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3483	2775	2147	1691	1344	1098	905	738	602	502	425	392	333	302	266	230	201	183	175	169	166	165	165	107
3484	2629	2034	1599	1266	1030	847	711	578	485	485	410	349	294	258	225	197	181	173	167	164	163	163	105
3485	2630	2035	1600	1267	1031	848	686	561	472	402	336	293	279	246	216	189	175	167	162	159	158	158	100
3486	2779	2150	1694	1347	1126	929	758	620	516	438	370	313	269	237	209	185	171	164	159	156	155	155	98
3521	2654	2255	1783	1421	1164	962	787	643	534	454	409	348	293	268	232	203	185	177	170	167	166	166	108
3487	2859	2211	1746	1388	1135	1107	915	748	670	574	487	420	373	325	284	248	227	215	204	201	200	200	138
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3488	2667	2065	1710	1361	1112	917	748	611	508	430	363	306	257	229	203	200	209	200	190	187	186	186	126
3554	2679	2093	1647	1307	1215	1003	825	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
3489	2698	2089	1645	1305	1064	879	713	580	486	411	345	289	242	215	191	171	159	152	147	144	143	143	92
3490	2631	2060	1621	1285	1046	862	699	570	479	407	341	285	239	212	188	168	156	149	144	141	140	140	90
3491	2841	2289	1807	1444	1184	1024	950	780	636	543	461	391	329	291	251	219	200	192	184	181	180	180	120
3534	2663	2062	1623	1409	1154	953	778	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3576	2695	2123	1674	1329	1085	959	784	640	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
3492	2710	2097	1651	1310	1067	882	716	582	488	413	347	291	244	217	193	173	167	160	155	152	151	151	95
3587	2704	2092	1705	1357	1109	915	746	609	574	535	453	383	322	284	246	215	196	188	180	177	176	176	116
3493	2632	2036	1601	1268	1032	849	687	622	516	438	370	313	269	237	209	185	171	164	159	156	155	155	98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3623	2826	2189	1727	1373	1123	926	900	734	616	526	444	377	317	280	243	212	194	186	178	175	174	174	114
3706	2848	2205	1741	1448	1188	982	807	661	552	469	395	336	281	248	237	208	190	182	174	171	170	170	111
3494	2633	2037	1602	1269	1157	956	781	637	529	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3495	2634	2173	1712	1393	1139	940	767	629	522	444	374	316	265	234	206	182	183	175	169	166	165	165	107
3496	2668	2066	1647	1307	1215	1003	825	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3497	2757	2132	1679	1332	1088	897	730	596	498	422	356	300	252	225	257	225	205	196	186	183	182	182	122
3498	2684	2138	1750	1392	1138	939	766	627	520	442	372	315	264	233	249	217	198	190	182	179	178	178	118
3499	2635	2038	1603	1270	1033	850	688	562	473	440	373	389	327	289	250	218	199	191	183	180	179	179	119
3500	2666	2064	1625	1438	1178	974	799	654	545	464	390	362	304	268	232	203	185	177	170	167	166	166	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3510	2726	2108	1659	1318	1075	889	723	589	493	418	352	296	248	221	196	175	162	155	150	147	146	146	92
3501	2636	2039	1604	1406	1151	950	776	633	525	447	377	319	268	285	247	216	197	189	181	178	177	177	117
3628	2732	2185	1723	1435	1176	972	797	652	543	462	388	330	279	246	216	189	175	167	162	159	158	158	100
3502	2637	2083	1650	1330	1086	960	785	641	532	452	431	366	307	271	234	205	187	179	171	168	167	167	109
3441	2596	2007	1576	1245	1012	830	671	549	460	392	327	295	247	220	195	174	161	154	149	146	145	145	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3503	2638	2040	1605	1271	1034	851	689	563	474	403	337	281	235	208	184	164	152	145	140	137	136	136	86
3504	2639	2041	1606	1272	1035	962	787	643	534	454	409	348	293	268	232	203	185	177	170	167	166	166	108
3505	2640	2042	1607	1273	1036	852	690	564	525	447	377	319	268	285	247	216	197	189	181	178	177	177	117
3506	2717	2102	1655	1314	1071	886	720	586	492	417	351	295	247	220	195	174	161	154	149	146	145	145	93
3507	2641	2043	1608	1347	1126	929	758	620	516	438	370	313	269	237	209	185	171	164	159	156	155	155	98
3624	2729	2111	1662	1348	1101	908	741	605	504	427	360	395	333	303	263	230	210	201	191	188	187	187	127
3508	2642	2044	1729	1374	1124	927	756	618	513	435	368	311	262	255	222	194	178	170	141	138	137	137	87
3539	2668	2066	1647	1307	1215	1003	825	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
3509	2643	2045	1609	1274	1037	853	691	565	475	448	378	320	269	237	209	185	171	164	159	156	155	155	98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3510	2726	2108	1659	1318	1075	889	723	589	493	418	352	296	248	221	196	175	162	155	150	147	146	146	92
3578	2697	2088	1644	1304	1063	878	767	629	522	444	374	316	265	234	206	182	183	175	169	166	165	165	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3387	2696	2087	1643	1303	1062	877	764	625	518	440	373	389	327	289	250	218	199	191	183	180	179	179	119
3511	2644	2124	1791	1429	1171	1010	831	682	572	487	412	413	347	301	261	228	208	199	189	186	185	185	125
3577	2696	2087	1643	1303	1062	877	764	625	518	440	373	389	327	289	250	218	199	191	183	180	179	179	119
3512	2645	2046	1610	1275	1051	941	768	691	579	492	415	351	323	285	247	216	197	189	181	178	177	177	117
3513	2646	2047	1698	1416	1161	959	784	640	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3514	2647	2048	1611	1498	1233	1020	839	686	574	535	453	383	322	284	246	215	196	188	180	177	176	176	116
3515	2648	2049	1612	1276	1038	854	692	566	476	404	338	282	236	209	185	165	153	146	141	138	137	137	87
3516	2649	2050	1768	1410	1155	954	779	635	527	449	453	383	322	284	246	215	196	188	180	177	176	176	116
3517	2650	2051	1613	1277	1039	855	700	697	585	496	419	355	298	262	228	199	182	174	168	165	164	164	106
3518	2651	2052	1660	1466	1206	997	820	672	562	478	404	343	288	255	222	194	178	170	141	138	137	137	87
3566	2688	2081	1638	1299	1058	873	709	576	552	469	395	336	281	248	237	208	190	182	174	171	170	170	111
3519	2652	2053	1614	1278	1113	918	749	612	509	431	364	307	258	288	249	217	198	190	182	179	178	178	118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3520	2653	2054	1615	1279	1040	856	693	567	477	405	339	283	237	210	186	166	154	147	142	139	138	138	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3530	2747	2123	1674	1329	1085	959	784	640	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
3562	2685	2225	1756	1398	1144	944	770	629	522	444	374	316	265	234	206	182	183	175	169	166	165	165	107
3521	2654	2255	1783	1421	1164	962	787	643	534	454	409	348	293	268	232	203	185	177	170	167	166	166	108
3522	2655	2055	1616	1280	1041	857	694	568	478	406	340	284	238	211	187	167	155	148	143	140	139	139	89
3523	2656	2056	1617	1281	1042	858	695	583	489	414	348	292	245	218	234	205	187	179	171	168	167	167	109
3524	2723	2107	1828	1460	1200	992	816	668	558	474	400	340	285	252	244	213	218	209	199	196	195	195	133
3525	2657	2057	1618	1282	1043	859	696	569	485	485	410	349	294	258	225	197	181	173	167	164	163	163	105
3689	2776	2203	1739	1383	1175	971	796	651	542	461	387	329	278	245	215	188	174	166	161	158	157	157	99
3526	2658	2058	1619	1283	1044	860	697	633	525	447	377	319	268	285	247	216	197	189	181	178	177	177	117
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3527	2659	2059	1620	1284	1045	861	698	787	661	567	480	408	343	331	289	252	231	219	208	204	203	203	141
3528	2660	2060	1621	1285	1046	862	699	570	479	407	341	285	239	212	188	168	156	149	144	141	140	140	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3529	2661	2061	1622	1286	1047	863	700	697	585	496	419	355	298	262	228	199	182	174	168	165	164	164	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3530	2747	2123	1674	1329	1085	959	784	640	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
3557	2724	2214	1781	1419	1162	960	785	641	532	452	431	366	307	271	234	205	187	179	171	168	167	167	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3583	2702	2090	1646	1306	1065	880	714	581	487	412	346	290	243	216	192	172	160	153	148	145	144	144	122
3531	2676	2073	1630	1292	1052	867	704	627	520	442	372	315	264	233	249	217	198	190	182	179	178	178	118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3610	2725	2212	1747	1389	1136	937	764	625	518	440	373	389	327	289	250	218	199	191	183	180	179	179	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3631	2742	2142	1713	1363	1114	956	781	637	529	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3532	2662	2145	1689	1342	1096	903	736	600	500	571	484	412	346	300	260	227	207	198	188	185	184	184	124
3533	2849	2497	1973	1580	1301	1069	878	716	602	512	434	369	310	273	236	207	189	181	173	170	169	169	110
3640	2740	2118	1669	1325	1081	894	727	593	496	420	354	298	250	223	198	176	163	156	151	148	147	147	113
3534	2663	2062	1623	1409	1154	953	778	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
3535	2664	2063	1624	1287	1048	864	701	682	572	487	412	413	347	301	261	228	208	199	189	186	185	185	125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3536	2665	2144	1688	1341	1139	940	767	629	522	444	374	316	265	234	206	182	183	175	169	166	165	165	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3537	2666	2064	1625	1438	1178	974	799	654	545	464	390	362	304	268	232	203	185	177	170	167	166	166	108
3538	2667	2065	1710	1361	1112	917	748	611	508	430	363	306	257	229	203	200	209	200	190	187	186	186	126
3638	2739	2117	1668	1324	1080	893	726	592	495	428	361	304	255	228	202	180	167	160	155	152	151	151	95
3646	2746	2122	1673	1327	1083	1000	823	675	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
3539	2668	2066	1647	1307	1215	1003	825	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
3540	2733	2113	1664	1390	1137	938	765	626	519	441	410	349	294	258	225	197	181	173	167	164	163	163	105
3541	2669	2067	1626	1288	1049	865	702	571	480	408	342	286	240	213	189	169	157	150	145	142	141	141	98
3542	2705	2093	1647	1307	1215	1003	825	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3543	2670	2068	1763	1405	1150	949	775	632	589	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3544	2671	2069	1627	1289	1117	921	752	780	636	543	461	391	329	291	251	219	200	192	184	181	180	180	120
3545	2672	2070	1628	1290	1050	866	703	572	481	409	343	287	241	214	190	170	158	151	146	143	142	142	91
3757	2827	2190	1770	1411	1156	955	780	636	528	450	379	321	270	238	210	186	172	172	166	163	162	162	104
3835	2893	2238	1768	1410	1155	954	779	635	527	449	453	383	322	284	246	215	196	188	180	177	176	176	116
3546	2673	2071	1629	1291	1051	941	768	691	579	492	415	351	323	285	247	216	197	189	181	178	177	177	117
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3547	2674	2103	1656	1315	1072	887	721	587	492	417	351	295	247	220	195	174	161	154	149	146	145	145	93
3565	2798	2165	1706	1358	1110	916	747	610	507	429	362	305	256	245	215	188	174	166	161	158	157	157	99
3593	2709	2128	1722	1405	1150	949	775	632	589	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3676	2765	2139	1685	1338	1093	901	734	598	501	424	358	302	254	227	201	179	166	159	154	151	150	150	94
3548	2675	2072	1716	1365	1116	920	751	614	511	433	366	309	260	231	261	228	208	199	189	186	185	185	125
3549	2676	2073	1630	1292	1052	867	704	627	520	442	372	315	264	233	249	217	198	190	182	179	178	178	118
3550	2760	2134	1681	1334	1090	1006	828	680	570	485	410	349	294	258	225	197	181	173	167	164	163	163	105
3551	2677	2074	1631	1293	1053	868	705	573	482	410	344	288	278	245	215	188	174	166	161	158	157	157	99
3552	2678	2075	1632	1294	1054	869	706	574	616	526	444	377	317	280	243	212	194	186	178	175	174	174	114
3553	2815	2361	1867	1496	1231	1018	837	756	636	543	461	391	329	291	251	219	200	192	184	181	180	180	120
3554	2679	2093	1647	1307	1215	1003	825	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
3555	2701	2109	1660	1466	1206	997	820	672	562	478	404	343	288	255	222	194	178	170	141	138	137	137	87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3556	2680	2076	1633	1295	1145	945	771	630	523	445	375	317	266	235	207	183	169	162	157	154	153	153	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3557	2724	2214	1781	1419	1162	960	785	641	532	452	431	366	307	271	234	205	187	179	171	168	167	167	109
3558	2681	2077	1634	1296	1055	870	707	652	543	462	388	330	279	246	216	189	175	167	162	159	158	158	100
3559	2682	2172	1711	1362	1113	918	749	612	509	431	364	307	258	288	249	217	198	190	182	179	178	178	118
3632	2733	2113	1664	1390	1137	938	765	626	519	441	410	349	294	258	225	197	181	173	167	164	163	163	105
3560	2683	2078	1635	1297	1056	871	708	575	483	424	358	302	254	227	201	179	166	159	154	151	150	150	94
3561	2684	2138	1750	1392	1138	939	766	627	520	442	372	315	264	233	249	217	198	190	182	179	178	178	118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3562	2685	2225	1756	1398	1144	944	770	629	522	444	374	316	265	234	206	182	183	175	169	166	165	165	107
3563	2686	2079	1636	1324	1080	893	726	592	495	428	361	304	255	228	202	180	167	160	155	152	151	151	95
3701	2785	2155	1699	1351	1104	910	760	621	515	437	369	312	266	235	207	183	169	162	157	154	153	153	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3564	2687	2080	1637	1298	1057	872	773	713	599	509	432	367	308	297	257	225	205	196	186	183	182	182	122
3565	2798	2165	1706	1358	1110	916	747	610	507	429	362	305	256	245	215	188	174	166	161	158	157	157	99
3742	2814	2180	1718	1367	1118	1268	1039	855	719	614	522	444	373	325	284	248	227	215	204	201	200	200	138
3566	2688	2081	1638	1299	1058	873	709	576	552	469	395	336	281	248	237	208	190	182	174	171	170	170	111
3660	2756	2131	1694	1347	1126	929	758	620	516	438	370	313	269	237	209	185	171	164	159	156	155	155	98
3567	3024	2342	1850	1479	1215	1003	825	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3568	2689	2082	1639	1300	1059	874	710	577	484	450	379	321	270	238	210	186	172	172	166	163	162	162	104
3569	2794	2161	1752	1394	1140	941	768	691	579	492	415	351	323	285	247	216	197	189	181	178	177	177	117
3570	2772	2190	1770	1411	1156	955	780	636	528	450	379	321	270	238	210	186	172	172	166	163	162	162	104
3684	2772	2190	1770	1411	1156	955	780	636	528	450	379	321	270	238	210	186	172	172	166	163	162	162	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3666	2759	2133	1680	1333	1089	898	731	643	534	454	409	348	293	268	232	203	185	177	170	167	166	166	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3702	2878	2225	1756	1398	1144	944	770	629	522	444	374	316	265	234	206	182	183	175	169	166	165	165	107
3571	2690	2083	1650	1330	1086	960	785	641	532	452	431	366	307	271	234	205	187	179	171	168	167	167	109
3572	2691	2084	1640	1301	1060	875	711	578	485	485	410	349	294	258	225	197	181	173	167	164	163	163	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3596	2711	2098	1652	1311	1068	883	717	583	489	414	348	292	245	218	234	205	187	179	171	168	167	167	109
3607	2752	2135	1682	1335	1151	950	776	633	525	447	377	319	268	285	247	216	197	189	181	178	177	177	117
3573	2692	2085	1641	1515	1380	1136	936	767	667	572	485	413	347	301	261	228	208	199	189	186	185	185	125
3574	2693	2086	1642	1302	1061	876	712	579	500	571	484	412	346	300	260	227	207	198	188	185	184	184	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3575	2694	2158	1758	1400	1146	1037	853	697	585	496	419	355	298	262	228	199	182	174	168	165	164	164	106
3576	2695	2123	1674	1329	1085	959	784	640	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
3577	2696	2087	1643	1303	1062	877	764	625	518	440	373	389	327	289	250	218	199	191	183	180	179	179	119
3650	2897	2242	1771	1412	1157	956	781	637	529	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3578	2697	2088	1644	1304	1063	878	767	629	522	444	374	316	265	234	206	182	183	175	169	166	165	165	107
3579	2698	2089	1645	1305	1064	879	713	580	486	411	345	289	242	215	191	171	159	152	147	144	143	143	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3735	2868	2216	1907	1525	1254	1033	849	693	581	493	416	352	295	259	229	200	209	200	190	187	186	186	126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3728	2801	2167	1708	1359	1120	923	754	616	524	446	376	318	267	236	208	184	170	163	158	155	154	154	97
3625	2774	2146	1690	1343	1097	904	737	601	501	424	358	302	254	227	201	179	166	159	154	151	150	150	94
3580	2699	2091	1675	1328	1084	1152	950	780	636	543	461	391	329	291	251	219	200	192	184	181	180	180	120
3581	2700	2125	1730	1375	1125	928	757	619	514	436	398	338	283	250	219	191	177	169	164	161	160	160	102
3582	2701	2109	1660	1466	1206	997	820	672	562	478	404	343	288	255	222	194	178	170	141	138	137	137	87
3635	2736	2115	1666	1322	1078	891	725	591	494	419	353	297	249	222	197	196	180	172	166	163	162	162	104
3583	2702	2090	1646	1306	1065	880	714	581	487	412	346	290	243	216	192	172	160	153	148	145	144	144	122
3584	2703	2091	1675	1328	1084	1152	950	780	636	543	461	391	329	291	251	219	200	192	184	181	180	180	120
3585	2807	2173	1712	1393	1139	940	767	629	522	444	374	316	265	234	206	182	183	175	169	166	165	165	107
3692	2779	2150	1694	1347	1126	929	758	620	516	438	370	313	269	237	209	185	171	164	159	156	155	155	98
3716	2794	2161	1752	1394	1140	941	768	691	579	492	415	351	323	285	247	216	197	189	181	178	177	177	117
3586	2771	2144	1688	1341	1139	940	767	629	522	444	374	316	265	234	206	182	183	175	169	166	165	165	107
3658	2754	2129	1677	1330	1086	960	785	641	532	452	431	366	307	271	234	205	187	179	171	168	167	167	109
3587	2704	2092	1705	1357	1109	915	746	609	574	535	453	383	322	284	246	215	196	188	180	177	176	176	116
3588	2705	2093	1647	1307	1215	1003	825	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
3589	2803	2169	1709	1360	1111	1003	825	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
3590	2706	2094	1648	1308	1124	927	756	618	513	435	368	311	262	255	222	194	178	170	141	138	137	137	87
3740	2812	2178	1716	1365	1116	920	751	614	511	433	366	309	260	231	261	228	208	199	189	186	185	185	125
3591	2707	2095	1649	1309	1066	881	715	608	547	472	398	338	283	250	219	191	177	169	164	161	160	160	102
3606	2718	2103	1656	1315	1072	887	721	587	492	417	351	295	247	220	195	174	161	154	149	146	145	145	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3592	2708	2096	1650	1330	1086	960	785	641	532	452	431	366	307	271	234	205	187	179	171	168	167	167	109
3615	2819	2192	1729	1374	1124	927	756	618	513	435	368	311	262	255	222	194	178	170	141	138	137	137	87
3593	2709	2128	1722	1405	1150	949	775	632	589	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3633	2734	2182	1720	1369	1120	923	754	616	524	446	376	318	267	236	208	184	170	163	158	155	154	154	97
3594	2710	2097	1651	1310	1067	882	716	582	488	413	347	291	244	217	193	173	167	160	155	152	151	151	95
3595	2931	2270	1793	1431	1172	968	793	648	539	458	384	326	275	259	229	200	209	200	190	187	186	186	126
3596	2711	2098	1652	1311	1068	883	717	583	489	414	348	292	245	218	234	205	187	179	171	168	167	167	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3620	2726	2108	1659	1318	1075	889	723	589	493	418	352	296	248	221	196	175	162	155	150	147	146	146	92
3577	2696	2087	1643	1303	1062	877	764	625	518	440	373	389	327	289	250	218	199	191	183	180	179	179	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3597	2712	2099	1653	1312	1069	884	718	584	490	415	349	293	279	246	216	189	175	167	162	159	158	158	100
3598	2899	2244	1773	1414	1159	1282	1053	866	729	622	529	467	395	344	300	262	241	228	217	212	211	211	147
3599	2713	2107	1828	1460	1200	992	816	668	558	474	400	340	285	252	244	213	218	209	199	196	195	195	133
3600	2714	2156	1700	1352	1178	974	799	654	545	464	390	362	304	268	232	203	185	177	170	167	166	166	108
3661	2801	2167	1708	1359	1120	923	754	616	524	446	376	318	267	236	208	184	170	163	158	155	154	154	97
3609	2816	2181	1719	1368	1119	922	753	615	512	434	367	310	261	232	205	181	168	161	156	153	152	152	125
3601	2715	2100	1654	1313	1070	885	719	585	491	416	350	294	246	219	194	193	204	195	192	189	188	188	128
3602	2865	2215	1749	1391	1137	938	765	626	519	441	410	349	294	258	225	197	181	173	167	164	163	163	105
3787	2851	2207	2100	1719	1411	1162	957	787	661	567	480	408	343	331	289	252	231	219	208	204	203	203	141
3603	2716	2101	1725	1371	1146	1037	853	697	585	496	419	355	298	262	228	199	182	174	168	165	164	164	106
3797	2859	2211	1746	1388	1135	1107	915	748	670	574	487	420	373	325	284	248	227	215	204	201	200	200	138
3604	2761	2135	1682	1335	1151	950	776	633	525	447	377	319	268	285	247	216	197	189	181	178	177	177	117
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3605	2717	2102	1655	1314	1071	886	720	586	492	417	351	295	247	220	195	174	161	154	149	146	145	145	93
3606	2718	2103	1656	1315	1072	887	721	587	492	417	351	295	247	220	195	174	161	154	149	146	145	145	93
3607	2752	2135	1682	1335	1151	950	776	633	525	447	377	319	268	285	247	216	197	189	181	178	177	177	117
3608	2719	2104	1657	1316	1073	888	722	588	535	455	381	323	272	240	212	201	183	175	169	166	165	165	107
3763	2959	2288	1869	1498	1233	1020	839	686	574	535	453	383	322	284	246	215	196	188	180	177	176	176	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3662	2757	2132	1679	1332	1088	897	730	596	498	422	356	300	252	225	257	225	205	196	186	183	182	182	122
3609	2816	2181	1719	1368	1119	922	753	615	512	434	367	310	261	232	205	181	168	161	156	153	152	152	125
3731	2804	2170	1710	1361	1112	917	748	611	508	430	363	306	257	229	203	200	209	200	190	187	186	186	126
3610	2725	2212	1747	1389	1136	937	764	625	518	440	373	389	327	289	250	218	199	191	183	180	179	179	119
3611	2720	2105	1661	1319	1211	1000	823	675	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
3612	2721	2106	1658	1317	1074	931	760	621	515	437	369	312	266	235	207	183	169	162	157	154	153	153	96
3613	2728	2110	1661	1319	1211	1000	823	675	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
3613	2728	2110	1661	1319	1211	1000	823	675	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
3614	2722	2150	1694	1347	1126	929	758	620	516	438	370	313	269	237	209	185	171	164	159	156	155	155	98
3615	2819	2192	1729	1374	1124	927	756	618	513	435	368	311	262	255	222	194	178	170	141	138	137	137	87
3706	2848	2205	1741	1448	1188	982	807	661	552	469	395	336	281	248	237	208	190	182	174	171	170	170	111
3616	2723	2107	1828	1460	1200	992	816	668	558	474	400	340	285	252	244	213	218	209	199	196	195	195	133
3688	2775	2147	1691	1344	1098	905	738	602	502	425	392	333	302	266	230	201	183	175	169	166	165	165	107
3617	2724	2214	1781	1419	1162	960	785	641	532	452	431	366	307	271	234	205	187	179	171	168	167	167	109
3730	2803	2169	1709	1360	1111	1003	825	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
3696	2783	2153	1697	1350	1103	974	799	654	545	464	390	362	304	268	232	203	185	177	170	167	166	166	108
3618	2734	2182	1720	1369	1120	923	754	616	524	446	376	318	267	236	208	184	170	163	158	155	154	154	97
3668	2760	2134	1681	1334	1090	1006	828	680	570	485	410	349	294	258	225	197	181	173	167	164	163	163	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3775	2841	2289	1807	1444	1184	1024	950	780	636	543	461	391	329	291	251	219	200	192	184	181	180	180	120
3619	2725	2212	1747	1389	1136	937	764	625	518	440	373	389	327	289	250	218	199	191	183	180	179	179	119
3620	2726	2108	1659	1318	1075	889	723	589	493	418	352	296	248	221	196	175	162	155	150	147	146	146	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3754	2825	2188	1726	1372	1122	925	787	643	534	454	409	348	293	268	232	203	185	177	170	167	166	166	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3621	2727	2109	1660	1466	1206	997	820	672	562	478	404	343	288	255	222	194	178	170	141	138	137	137	87
3622	2728	2110	1661	1319	1211	1000	823	675	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
