3981	3154	2433	1912	1522	1229	996	828	693	575	480	424	383	353	340	334	333	332	332	293
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4144	3097	2391	1877	1496	1211	979	971	816	679	574	506	457	423	409	402	400	399	399	360
3982	2973	2355	1846	1471	1188	958	826	692	574	479	423	382	352	339	333	332	331	331	292
4059	3031	2338	1830	1458	1178	948	788	658	546	457	402	362	335	322	316	315	314	314	275
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3983	2974	2295	1796	1433	1158	932	878	737	611	510	452	407	377	364	358	357	356	356	317
3984	2975	2296	1797	1434	1159	933	777	663	551	464	409	368	341	328	322	321	320	320	281
4060	3032	2339	1831	1459	1179	949	789	659	547	458	403	435	404	390	383	382	381	381	342
3985	2976	2297	1798	1510	1311	1064	887	745	617	516	456	411	380	367	361	360	359	359	320
3986	2977	2298	1799	1435	1191	961	796	665	552	461	406	365	338	325	319	318	317	317	278
4108	3072	2375	1864	1496	1211	979	971	816	679	574	506	457	423	409	402	400	399	399	360
3987	2978	2429	1908	1539	1288	1047	873	733	607	507	449	404	374	361	355	354	353	353	314
3988	2979	2299	1894	1538	1310	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
3989	3058	2362	1852	1548	1251	1017	845	708	586	490	434	392	362	349	343	342	341	341	302
3990	3027	2621	2056	1639	1327	1079	942	790	656	549	483	436	405	391	384	383	382	382	343
3991	2980	2300	1816	1447	1169	941	783	654	542	454	461	416	385	372	366	365	364	364	325
3992	3036	2343	1834	1462	1181	951	843	706	584	488	432	390	360	347	341	340	339	339	300
3993	2981	2301	1800	1462	1181	951	843	706	584	488	432	390	360	347	341	340	339	339	300
3994	2982	2302	1801	1436	1160	963	798	667	553	462	407	366	339	326	320	319	318	318	279
3995	2983	2403	1886	1503	1215	983	815	683	567	475	419	378	350	337	331	330	329	329	290
3996	3023	2332	1826	1454	1175	945	787	776	644	538	488	441	409	395	388	386	385	385	346
3997	2984	2303	1802	1437	1161	934	778	651	540	452	398	411	380	367	361	360	359	359	320
4197	3247	2507	2035	1619	1310	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3998	2985	2304	1803	1438	1187	957	794	664	566	474	435	393	363	350	344	343	342	342	303
4002	2988	2306	1852	1548	1251	1017	845	708	586	490	434	392	362	349	343	342	341	341	302
4045	3106	2493	1958	1560	1260	1023	849	712	590	523	478	431	400	386	379	378	377	377	338
4101	3066	2369	1859	1482	1198	968	803	671	557	466	411	370	343	330	324	323	322	322	283
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3999	2986	2305	1819	1470	1187	957	794	664	566	474	435	393	363	350	344	343	342	342	303
4175	3121	2406	1888	1504	1216	984	816	684	568	503	445	417	386	373	367	366	365	365	326
4000	2987	2383	1870	1490	1206	974	808	676	562	470	415	374	346	333	327	326	325	325	286
4001	3111	2401	1884	1609	1302	1151	959	806	670	559	492	445	413	399	392	390	389	389	350
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4002	2988	2306	1852	1548	1251	1017	845	708	586	490	434	392	362	349	343	342	341	341	302
4003	2989	2307	1804	1439	1162	935	779	655	543	455	400	360	333	320	314	313	312	312	273
4004	2990	2308	1805	1440	1163	967	802	670	556	465	410	369	342	329	323	322	321	321	282
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4005	3041	2348	1839	1465	1183	953	791	661	549	460	405	364	337	324	318	317	316	316	277
4153	3103	2416	1897	1510	1311	1064	887	745	617	516	456	411	380	367	361	360	359	359	320
4069	3040	2347	1838	1513	1223	991	823	689	616	515	455	410	379	366	360	359	358	358	319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4006	3300	2704	2120	1690	1371	1118	929	779	655	548	482	435	404	390	383	382	381	381	342
4007	2991	2390	1939	1600	1295	1109	923	773	642	537	474	427	396	382	375	374	373	373	334
4008	3035	2342	1844	1469	1186	956	793	663	551	464	409	368	341	328	322	321	320	320	281
4141	3094	2389	1876	1495	1368	1115	927	777	645	539	475	428	397	383	376	375	374	374	335
4009	2992	2309	1806	1441	1164	936	780	759	629	526	464	419	388	374	368	367	366	366	327
4010	2993	2310	1807	1471	1188	958	826	692	574	479	423	382	352	339	333	332	331	331	292
4011	2994	2311	1808	1442	1165	937	781	652	541	453	399	359	332	319	313	312	311	311	272
4065	3036	2343	1834	1462	1181	951	843	706	584	488	432	390	360	347	341	340	339	339	300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4012	2995	2328	1822	1450	1177	947	811	679	565	473	418	377	349	336	330	329	328	328	289
4013	3152	2431	1910	1520	1227	995	827	771	640	535	472	425	394	380	374	373	372	372	333
4014	2996	2312	1809	1443	1166	938	788	658	546	457	402	362	335	322	316	315	314	314	275
4015	2997	2312	1809	1443	1166	938	788	658	546	457	402	362	335	322	316	315	314	314	275
4016	2998	2313	1810	1444	1167	939	782	653	555	464	409	368	341	328	322	321	320	320	281
4017	2999	2314	1811	1445	1168	940	824	690	572	477	421	380	351	338	332	331	330	330	291
4018	3000	2315	1964	1624	1313	1066	907	759	629	526	464	419	388	374	368	367	366	366	327
4019	3001	2434	1981	1580	1276	1036	862	723	600	500	442	400	370	357	351	350	349	349	310
4049	3024	2333	1827	1455	1176	946	848	711	589	492	436	394	364	351	345	344	343	343	304
4020	3083	2382	1869	1521	1228	999	830	695	577	482	426	405	375	362	356	355	354	354	315
4180	3125	2410	1892	1507	1219	987	819	686	570	476	420	379	374	361	355	354	353	353	314
4025	3006	2319	1814	1480	1196	966	801	669	555	464	409	368	341	328	322	321	320	320	281
4021	3002	2316	1824	1452	1173	943	785	656	544	456	401	361	334	321	315	314	313	313	274
4022	3003	2317	1812	1614	1306	1060	883	741	614	513	462	417	386	373	367	366	365	365	326
4156	3105	2397	1881	1500	1395	1164	971	816	679	574	506	457	423	409	402	400	399	399	360
4023	3004	2360	1850	1475	1191	961	796	665	552	461	406	365	338	325	319	318	317	317	278
4024	3005	2318	1813	1446	1212	980	813	681	567	475	419	378	350	337	331	330	329	329	290
4025	3006	2319	1814	1480	1196	966	801	669	555	464	409	368	341	328	322	321	320	320	281
4097	3062	2365	1855	1478	1194	964	799	668	554	463	408	367	340	327	321	320	319	319	280
4026	3007	2320	1815	1542	1245	1011	840	703	647	541	477	430	399	385	378	377	376	376	337
4027	3008	2339	1831	1459	1179	949	789	659	547	458	403	435	404	390	383	382	381	381	342
4028	3009	2321	1816	1447	1169	941	783	654	542	454	461	416	385	372	366	365	364	364	325
4029	3010	2409	1891	1506	1218	986	818	706	584	488	432	390	360	347	341	340	339	339	300
4030	3011	2407	1889	1591	1287	1046	872	732	625	522	461	416	385	372	366	365	364	364	325
4063	3034	2341	1833	1461	1180	950	790	660	548	459	404	363	336	323	317	316	315	315	276
4031	3050	2355	1846	1471	1188	958	826	692	574	479	423	382	352	339	333	332	331	331	292
4032	3192	2464	1935	1541	1244	1010	839	702	582	486	430	388	358	345	339	338	337	337	298
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4033	3012	2370	1860	1483	1199	1038	864	725	601	501	443	401	371	358	352	351	350	350	311
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4034	3013	2322	1817	1448	1170	978	812	680	566	474	435	393	363	350	344	343	342	342	303
4035	3014	2323	1818	1505	1217	985	817	685	569	489	433	391	361	348	342	341	340	340	301
4036	3015	2324	1819	1470	1187	957	794	664	566	474	435	393	363	350	344	343	342	342	303
4037	3016	2325	1847	1472	1189	959	795	705	583	487	431	389	359	346	340	339	338	338	299
4038	3017	2326	1820	1512	1222	990	822	688	571	480	424	383	353	340	334	333	332	332	293
4115	3078	2380	1867	1488	1204	1046	872	732	625	522	461	416	385	372	366	365	364	364	325
4039	3018	2327	1821	1449	1171	994	826	692	574	479	423	382	352	339	333	332	331	331	292
4040	3019	2328	1822	1450	1177	947	811	679	565	473	418	377	349	336	330	329	328	328	289
4134	3104	2413	1895	1509	1242	1008	837	714	592	493	437	395	365	352	346	345	344	344	305
4041	3020	2329	1823	1451	1172	942	784	655	543	455	400	360	333	320	314	313	312	312	273
4228	3161	2439	1925	1533	1239	1005	835	701	581	485	429	387	357	344	338	337	336	336	297
4042	3140	2421	1901	1513	1223	991	823	689	616	515	455	410	379	366	360	359	358	358	319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4043	3021	2330	1824	1452	1173	943	785	656	544	456	401	361	334	321	315	314	313	313	274
4067	3038	2345	1836	1567	1265	1027	853	715	593	494	438	396	366	353	347	346	345	345	306
4227	3268	2527	1982	1739	1410	1147	955	802	667	557	490	443	411	397	390	388	387	387	348
4044	3022	2331	1825	1453	1174	944	786	657	545	474	435	393	363	350	344	343	342	342	303
4240	3170	2446	1922	1530	1236	1002	832	697	579	484	428	386	356	343	337	336	335	335	296
4045	3106	2493	1958	1560	1260	1023	849	712	590	523	478	431	400	386	379	378	377	377	338
4046	3069	2372	1861	1484	1200	969	804	672	558	498	440	398	368	355	349	348	347	347	308
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4047	3023	2332	1826	1454	1175	945	787	776	644	538	488	441	409	395	388	386	385	385	346
4119	3148	2428	1907	1518	1425	1169	975	820	682	568	501	453	419	405	398	396	395	395	356
4048	3231	2494	1986	1584	1280	1039	865	726	602	502	444	402	372	359	353	352	351	351	312
4049	3024	2333	1827	1455	1176	946	848	711	589	492	436	394	364	351	345	344	343	343	304
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4050	3025	2491	1956	1558	1258	1021	848	711	589	492	436	394	364	351	345	344	343	343	304
4051	3026	2334	1828	1456	1224	992	824	690	572	477	421	380	351	338	332	331	330	330	291
4241	3544	2742	2315	1842	1496	1218	1016	853	709	594	524	516	480	463	455	452	450	450	411
4052	3027	2621	2056	1639	1327	1079	942	790	656	549	483	436	405	391	384	383	382	382	343
4053	3189	2461	1932	1538	1310	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
4054	3073	2376	1905	1516	1226	994	826	692	574	479	423	382	352	339	333	332	331	331	292
4055	3053	2357	1869	1521	1228	999	830	695	577	482	426	405	375	362	356	355	354	354	315
4056	3028	2335	1920	1528	1235	1001	831	696	578	483	427	385	355	342	336	335	334	334	295
4057	3029	2336	1874	1506	1218	986	818	706	584	488	432	390	360	347	341	340	339	339	300
4058	3030	2337	1829	1457	1177	947	811	679	565	473	418	377	349	336	330	329	328	328	289
4203	3144	2424	1904	1515	1225	993	825	691	573	478	422	381	397	383	376	375	374	374	335
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4059	3031	2338	1830	1458	1178	948	788	658	546	457	402	362	335	322	316	315	314	314	275
4060	3032	2339	1831	1459	1179	949	789	659	547	458	403	435	404	390	383	382	381	381	342
4061	3042	2349	1840	1466	1184	954	828	693	575	480	424	383	353	340	334	333	332	332	293
4062	3033	2340	1832	1460	1194	964	799	668	554	463	408	367	340	327	321	320	319	319	280
4063	3034	2341	1833	1461	1180	950	790	660	548	459	404	363	336	323	317	316	315	315	276
4064	3035	2342	1844	1469	1186	956	793	663	551	464	409	368	341	328	322	321	320	320	281
4105	3069	2372	1861	1484	1200	969	804	672	558	498	440	398	368	355	349	348	347	347	308
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4065	3036	2343	1834	1462	1181	951	843	706	584	488	432	390	360	347	341	340	339	339	300
4140	3124	2407	1889	1591	1287	1046	872	732	625	522	461	416	385	372	366	365	364	364	325
4066	3037	2344	1835	1463	1239	1005	835	701	581	485	429	387	357	344	338	337	336	336	297
4067	3038	2345	1836	1567	1265	1027	853	715	593	494	438	396	366	353	347	346	345	345	306
4165	3113	2482	1975	1585	1281	1040	866	727	603	503	445	417	386	373	367	366	365	365	326
4068	3039	2346	1837	1464	1182	952	800	736	610	514	454	409	378	365	359	358	357	357	318
4069	3040	2347	1838	1513	1223	991	823	689	616	515	455	410	379	366	360	359	358	358	319
4286	3346	2763	2166	1728	1562	1270	1060	943	786	661	579	521	484	467	459	456	454	454	415
4135	3091	2386	1873	1493	1209	977	811	679	565	473	418	377	349	336	330	329	328	328	289
4070	3143	2423	1903	1580	1276	1036	862	723	600	500	442	400	370	357	351	350	349	349	310
4071	3041	2348	1839	1465	1183	953	791	661	549	460	405	364	337	324	318	317	316	316	277
4072	3042	2349	1840	1466	1184	954	828	693	575	480	424	383	353	340	334	333	332	332	293
4073	3043	2350	1841	1495	1368	1115	927	777	645	539	475	428	397	383	376	375	374	374	335
4074	3044	2351	1842	1467	1210	978	812	680	566	474	435	393	363	350	344	343	342	342	303
4075	3045	2352	1843	1468	1185	955	792	662	550	548	482	435	404	390	383	382	381	381	342
4076	3096	2390	1939	1600	1295	1109	923	773	642	537	474	427	396	382	375	374	373	373	334
4219	3156	2434	1981	1580	1276	1036	862	723	600	500	442	400	370	357	351	350	349	349	310
4272	3197	2467	1937	1543	1246	1012	841	704	667	557	490	443	411	397	390	388	387	387	348
4077	3046	2408	1890	1505	1217	985	817	685	569	489	433	391	361	348	342	341	340	340	301
4078	3047	2426	1906	1517	1253	1048	884	742	615	514	454	409	378	365	359	358	357	357	318
4079	3048	2353	1844	1469	1186	956	793	663	551	464	409	368	341	328	322	321	320	320	281
4080	3090	2385	1872	1492	1208	976	810	678	564	472	417	376	348	335	329	328	327	327	288
4081	3049	2354	1845	1470	1187	957	794	664	566	474	435	393	363	350	344	343	342	342	303
4107	3071	2374	1863	1485	1201	970	805	673	559	467	412	371	375	362	356	355	354	354	315
4082	3050	2355	1846	1471	1188	958	826	692	574	479	423	382	352	339	333	332	331	331	292
4083	3051	2369	1859	1482	1198	968	803	671	557	466	411	370	343	330	324	323	322	322	283
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4084	3052	2356	1847	1472	1189	959	795	705	583	487	431	389	359	346	340	339	338	338	299
4246	3175	2451	1953	1555	1256	1053	878	737	611	510	452	407	377	364	358	357	356	356	317
4085	3053	2357	1869	1521	1228	999	830	695	577	482	426	405	375	362	356	355	354	354	315
4086	3054	2358	1848	1473	1214	982	864	725	601	501	443	401	371	358	352	351	350	350	311
4087	3055	2359	1849	1474	1190	960	982	827	687	573	505	456	422	408	401	399	398	398	359
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4170	3239	2500	1963	1565	1297	1053	878	737	611	510	452	407	377	364	358	357	356	356	317
4088	3056	2360	1850	1475	1191	961	796	665	552	461	406	365	338	325	319	318	317	317	278
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4250	3178	2453	2135	1702	1382	1129	939	787	653	546	480	433	402	388	381	380	379	379	340
4243	3172	2448	1923	1531	1237	1003	833	698	580	547	481	434	403	389	382	381	380	380	341
4089	3057	2361	1851	1490	1206	974	808	676	562	470	415	374	346	333	327	326	325	325	286
4090	3058	2362	1852	1548	1251	1017	845	708	586	490	434	392	362	349	343	342	341	341	302
4091	3093	2388	1875	1494	1210	978	812	680	566	474	435	393	363	350	344	343	342	342	303
4264	3190	2462	1933	1539	1288	1047	873	733	607	507	449	404	374	361	355	354	353	353	314
4092	3161	2439	1925	1533	1239	1005	835	701	581	485	429	387	357	344	338	337	336	336	297
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4093	3059	2536	1989	1586	1282	1041	867	790	656	549	483	436	405	391	384	383	382	382	343
4094	3060	2363	1853	1476	1192	962	797	666	581	485	429	387	357	344	338	337	336	336	297
4095	3061	2364	1854	1477	1193	963	798	667	553	462	407	366	339	326	320	319	318	318	279
4248	3176	2452	1926	1534	1382	1129	939	787	653	546	480	433	402	388	381	380	379	379	340
4096	3129	2411	1893	1508	1220	988	820	709	587	573	505	456	422	408	401	399	398	398	359
4130	3134	2416	1897	1510	1311	1064	887	745	617	516	456	411	380	367	361	360	359	359	320
4097	3062	2365	1855	1478	1194	964	799	668	554	463	408	367	340	327	321	320	319	319	280
4098	3063	2366	1856	1479	1195	965	800	736	610	514	454	409	378	365	359	358	357	357	318
4099	3064	2367	1857	1480	1196	966	801	669	555	464	409	368	341	328	322	321	320	320	281
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4100	3065	2368	1858	1481	1197	967	802	670	556	465	410	369	342	329	323	322	321	321	282
4101	3066	2369	1859	1482	1198	968	803	671	557	466	411	370	343	330	324	323	322	322	283
4102	3146	2426	1906	1517	1253	1048	884	742	615	514	454	409	378	365	359	358	357	357	318
4103	3067	2370	1860	1483	1199	1038	864	725	601	501	443	401	371	358	352	351	350	350	311
4104	3068	2371	1931	1537	1242	1008	837	714	592	493	437	395	365	352	346	345	344	344	305
4223	3202	2471	1940	1545	1248	1014	843	706	584	488	432	390	360	347	341	340	339	339	300
4105	3069	2372	1861	1484	1200	969	804	672	558	498	440	398	368	355	349	348	347	347	308
4198	3140	2421	1901	1513	1223	991	823	689	616	515	455	410	379	366	360	359	358	358	319
4106	3070	2373	1862	1549	1252	1018	846	709	587	573	505	456	422	408	401	399	398	398	359
4107	3071	2374	1863	1485	1201	970	805	673	559	467	412	371	375	362	356	355	354	354	315
4108	3072	2375	1864	1496	1211	979	971	816	679	574	506	457	423	409	402	400	399	399	360
4109	3073	2376	1905	1516	1226	994	826	692	574	479	423	382	352	339	333	332	331	331	292
4161	3110	2415	1973	1574	1271	1032	858	719	597	498	440	398	368	355	349	348	347	347	308
4110	3074	2399	1899	1571	1269	1030	856	717	595	496	439	397	367	354	348	347	346	346	307
4111	3075	2377	1887	1590	1286	1045	871	731	606	506	448	429	398	384	377	376	375	375	336
4112	3076	2378	1865	1486	1202	971	806	674	560	468	413	372	344	331	325	324	323	323	284
4113	3077	2379	1866	1487	1203	972	814	682	597	498	440	398	368	355	349	348	347	347	308
4114	3149	2429	1908	1539	1288	1047	873	733	607	507	449	404	374	361	355	354	353	353	314
4311	3225	2554	2002	1596	1291	1050	875	735	609	509	451	406	376	363	357	356	355	355	316
4115	3078	2380	1867	1488	1204	1046	872	732	625	522	461	416	385	372	366	365	364	364	325
4116	3079	2470	1939	1600	1295	1109	923	773	642	537	474	427	396	382	375	374	373	373	334
4117	3080	2381	1868	1489	1205	973	807	675	561	469	414	373	345	332	326	325	324	324	285
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4118	3081	2394	1921	1529	1381	1128	938	786	652	545	479	432	401	387	380	379	378	378	339
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4119	3148	2428	1907	1518	1425	1169	975	820	682	568	501	453	419	405	398	396	395	395	356
4257	3272	2530	1984	1582	1278	1038	864	725	601	501	443	401	371	358	352	351	350	350	311
4120	3082	2459	1930	1558	1258	1021	848	711	589	492	436	394	364	351	345	344	343	343	304
4125	3085	2449	1924	1532	1238	1004	834	699	629	526	464	419	388	374	368	367	366	366	327
4121	3181	2456	1928	1536	1241	1007	836	700	640	535	472	425	394	380	374	373	372	372	333
4162	3111	2401	1884	1609	1302	1151	959	806	670	559	492	445	413	399	392	390	389	389	350
4192	3215	2482	1975	1585	1281	1040	866	727	603	503	445	417	386	373	367	366	365	365	326
4122	3083	2382	1869	1521	1228	999	830	695	577	482	426	405	375	362	356	355	354	354	315
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4129	3092	2387	1874	1506	1218	986	818	706	584	488	432	390	360	347	341	340	339	339	300
4123	3084	2402	1885	1502	1214	982	864	725	601	501	443	401	371	358	352	351	350	350	311
4124	3115	2403	1886	1503	1215	983	815	683	567	475	419	378	350	337	331	330	329	329	290
4225	3241	2502	1964	1624	1313	1066	907	759	629	526	464	419	388	374	368	367	366	366	327
4125	3085	2449	1924	1532	1238	1004	834	699	629	526	464	419	388	374	368	367	366	366	327
4126	3086	2392	1878	1497	1212	980	813	681	567	475	419	378	350	337	331	330	329	329	290
4200	3307	2557	2005	1599	1294	1051	876	736	610	514	454	409	378	365	359	358	357	357	318
4164	3185	2466	1936	1542	1245	1011	840	703	647	541	477	430	399	385	378	377	376	376	337
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4127	3087	2383	1870	1490	1206	974	808	676	562	470	415	374	346	333	327	326	325	325	286
4128	3122	2503	1965	1566	1264	1026	852	802	667	557	490	443	411	397	390	388	387	387	348
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4129	3092	2387	1874	1506	1218	986	818	706	584	488	432	390	360	347	341	340	339	339	300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4130	3134	2416	1897	1510	1311	1064	887	745	617	516	456	411	380	367	361	360	359	359	320
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4283	3207	2476	1943	1548	1251	1017	845	708	586	490	434	392	362	349	343	342	341	341	302
4131	3088	2384	1871	1491	1207	975	809	677	563	471	416	375	347	334	328	327	326	326	287
4132	3089	2463	1934	1540	1243	1009	838	701	581	485	429	387	357	344	338	337	336	336	297
4133	3090	2385	1872	1492	1208	976	810	678	564	472	417	376	348	335	329	328	327	327	288
4208	3149	2429	1908	1539	1288	1047	873	733	607	507	449	404	374	361	355	354	353	353	314
4134	3104	2413	1895	1509	1242	1008	837	714	592	493	437	395	365	352	346	345	344	344	305
4135	3091	2386	1873	1493	1209	977	811	679	565	473	418	377	349	336	330	329	328	328	289
4251	3179	2454	2117	1773	1437	1169	975	820	682	568	501	453	419	405	398	396	395	395	356
4136	3291	2623	2123	1692	1373	1120	931	780	647	541	477	430	399	385	378	377	376	376	337
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4188	3132	2414	1896	1517	1253	1048	884	742	615	514	454	409	378	365	359	358	357	357	318
4137	3092	2387	1874	1506	1218	986	818	706	584	488	432	390	360	347	341	340	339	339	300
4138	3093	2388	1875	1494	1210	978	812	680	566	474	435	393	363	350	344	343	342	342	303
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4139	3180	2455	1927	1535	1240	1006	860	721	599	499	441	399	369	356	350	349	348	348	309
4140	3124	2407	1889	1591	1287	1046	872	732	625	522	461	416	385	372	366	365	364	364	325
4141	3094	2389	1876	1495	1368	1115	927	777	645	539	475	428	397	383	376	375	374	374	335
4142	3095	2612	2050	1633	1321	1073	894	750	637	551	485	438	407	393	386	384	383	383	344
4143	3096	2390	1939	1600	1295	1109	923	773	642	537	474	427	396	382	375	374	373	373	334
4173	3229	2525	1980	1579	1275	1035	861	722	638	533	489	442	410	396	389	387	386	386	347
4144	3097	2391	1877	1496	1211	979	971	816	679	574	506	457	423	409	402	400	399	399	360
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4145	3207	2476	1943	1548	1251	1017	845	708	586	490	434	392	362	349	343	342	341	341	302
4146	3328	2575	2020	1609	1302	1151	959	806	670	559	492	445	413	399	392	390	389	389	350
4147	3098	2392	1878	1497	1212	980	813	681	567	475	419	378	350	337	331	330	329	329	290
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4266	3192	2464	1935	1541	1244	1010	839	702	582	486	430	388	358	345	339	338	337	337	298
4148	3099	2393	1879	1498	1309	1063	886	744	616	515	455	410	379	366	360	359	358	358	319
4292	3332	2578	2109	1756	1425	1169	975	820	682	568	501	453	419	405	398	396	395	395	356
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4149	3278	2543	1995	1591	1287	1046	872	732	625	522	461	416	385	372	366	365	364	364	325
4150	3100	2394	1921	1529	1381	1128	938	786	652	545	479	432	401	387	380	379	378	378	339
4151	3101	2395	1966	1567	1265	1027	853	715	593	494	438	396	366	353	347	346	345	345	306
4152	3102	2396	1880	1499	1496	1218	1016	853	709	594	524	516	480	463	455	452	450	450	411
4153	3103	2416	1897	1510	1311	1064	887	745	617	516	456	411	380	367	361	360	359	359	320
4154	3104	2413	1895	1509	1242	1008	837	714	592	493	437	395	365	352	346	345	344	344	305
4308	3223	2489	1954	1556	1304	1058	1051	883	735	619	546	495	459	443	435	433	432	432	393
4163	3112	2402	1885	1502	1214	982	864	725	601	501	443	401	371	358	352	351	350	350	311
4155	3311	2561	2009	1602	1296	1052	877	737	611	510	452	407	377	364	358	357	356	356	317
4211	3151	2520	1976	1575	1302	1151	959	806	670	559	492	445	413	399	392	390	389	389	350
4156	3105	2397	1881	1500	1395	1164	971	816	679	574	506	457	423	409	402	400	399	399	360
4157	3106	2493	1958	1560	1260	1023	849	712	590	523	478	431	400	386	379	378	377	377	338
4158	3107	2398	1882	1501	1213	981	814	682	597	498	440	398	368	355	349	348	347	347	308
4384	3407	2637	2068	1649	1333	1084	903	756	626	523	478	431	400	386	379	378	377	377	338
4159	3108	2399	1899	1571	1269	1030	856	717	595	496	439	397	367	354	348	347	346	346	307
4220	3259	2519	1975	1585	1281	1040	866	727	603	503	445	417	386	373	367	366	365	365	326
4160	3109	2400	1883	1630	1318	1070	891	749	621	520	459	414	383	370	364	363	362	362	323
4161	3110	2415	1973	1574	1271	1032	858	719	597	498	440	398	368	355	349	348	347	347	308
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4162	3111	2401	1884	1609	1302	1151	959	806	670	559	492	445	413	399	392	390	389	389	350
4259	3186	2459	1930	1558	1258	1021	848	711	589	492	436	394	364	351	345	344	343	343	304
4205	3146	2426	1906	1517	1253	1048	884	742	615	514	454	409	378	365	359	358	357	357	318
4163	3112	2402	1885	1502	1214	982	864	725	601	501	443	401	371	358	352	351	350	350	311
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4262	3299	2551	2019	1608	1301	1056	881	780	647	541	477	430	399	385	378	377	376	376	337
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4164	3185	2466	1936	1542	1245	1011	840	703	647	541	477	430	399	385	378	377	376	376	337
4165	3113	2482	1975	1585	1281	1040	866	727	603	503	445	417	386	373	367	366	365	365	326
4374	3276	2532	1986	1584	1280	1039	865	726	602	502	444	402	372	359	353	352	351	351	312
4166	3114	2595	2035	1619	1310	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4167	3115	2403	1886	1503	1215	983	815	683	567	475	419	378	350	337	331	330	329	329	290
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4168	3116	2528	1983	1581	1277	1037	863	724	690	576	507	458	424	410	403	401	400	400	361
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
