3760	2812	2174	2009	1604	1299	1070	919	803	732	698	679	672	669	667	667	657
3761	2813	2311	1808	1444	1168	956	822	717	653	620	603	596	593	591	591	581
3762	2814	2175	1712	1373	1109	1029	885	770	701	668	651	644	641	639	639	629
3763	2823	2183	1717	1436	1162	951	818	729	665	632	615	608	605	603	603	593
3764	2815	2176	1731	1388	1120	916	787	688	672	639	622	615	612	610	610	600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3765	2816	2177	1713	1374	1110	908	780	738	673	640	623	616	613	611	611	601
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3766	2817	2178	1714	1375	1119	965	829	723	659	626	609	602	599	597	597	587
3767	2818	2179	1823	1453	1173	959	823	718	654	621	604	597	594	592	592	582
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3768	2819	2180	1715	1376	1328	1096	942	820	748	713	694	687	684	682	682	672
3769	2820	2269	1777	1422	1150	942	836	730	666	633	616	609	606	604	604	594
3770	2821	2181	1716	1377	1111	909	801	700	637	605	590	583	580	578	578	568
3771	3010	2409	1891	1508	1219	1002	862	751	685	652	635	628	625	623	623	613
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3772	2822	2182	1790	1430	1156	947	814	734	670	637	620	613	610	608	608	598
3773	2823	2183	1717	1436	1162	951	818	729	665	632	615	608	605	603	603	593
3774	2824	2184	1718	1378	1112	910	781	683	621	589	574	567	564	562	562	552
3939	2943	2456	1928	1538	1243	1022	879	764	696	663	646	639	636	634	634	624
3775	2871	2259	1817	1450	1172	995	856	745	680	647	630	623	620	618	618	608
3959	3126	2408	1890	1507	1218	1001	886	771	702	669	652	645	642	640	640	630
3776	2825	2185	1750	1402	1134	928	799	698	635	603	588	581	578	576	576	566
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3777	2826	2186	1719	1379	1113	911	782	684	622	590	575	568	565	563	563	553
3829	2866	2231	1755	1406	1211	994	855	744	679	646	629	622	619	617	617	607
3778	2827	2187	1720	1380	1114	912	783	685	623	591	576	569	566	564	564	554
3778	2827	2187	1720	1380	1114	912	783	685	623	591	576	569	566	564	564	554
3892	2909	2250	1765	1463	1182	967	831	725	661	628	611	604	601	599	599	589
3949	2953	2348	1839	1467	1185	970	832	726	662	629	612	605	602	600	600	590
3876	2897	2240	1758	1557	1258	1071	920	804	733	699	680	673	670	668	668	658
3779	2828	2188	1804	1441	1165	954	823	718	654	621	604	597	594	592	592	582
3786	2832	2191	1723	1383	1116	914	785	686	624	592	577	570	567	565	565	555
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3780	2894	2237	1755	1406	1211	994	855	744	679	646	629	622	619	617	617	607
3810	2942	2269	1777	1422	1150	942	836	730	666	633	616	609	606	604	604	594
3788	2834	2193	1801	1438	1163	952	819	715	651	618	601	594	591	589	589	579
3781	2936	2325	1847	1474	1191	976	838	732	668	635	618	611	608	606	606	596
3782	2829	2189	1721	1381	1147	966	830	724	660	627	610	603	600	598	598	588
3783	2830	2190	1722	1382	1115	913	784	702	639	606	634	627	624	622	622	612
3784	2831	2193	1801	1438	1163	952	819	715	651	618	601	594	591	589	589	579
3785	2868	2265	1780	1475	1216	999	860	749	683	650	633	626	623	621	621	611
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3848	2925	2261	1771	1417	1147	966	830	724	660	627	610	603	600	598	598	588
3786	2832	2191	1723	1383	1116	914	785	686	624	592	577	570	567	565	565	555
3787	2833	2192	1724	1461	1181	966	830	724	660	627	610	603	600	598	598	588
3788	2834	2193	1801	1438	1163	952	819	715	651	618	601	594	591	589	589	579
3789	2835	2221	1742	1397	1129	924	795	694	631	599	584	577	574	572	572	562
3908	3031	2338	1830	1460	1180	965	829	723	659	626	609	602	599	597	597	587
3790	2836	2194	1773	1419	1158	948	815	712	648	615	598	591	588	586	586	576
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3791	2837	2195	2056	1641	1328	1096	942	820	748	713	694	687	684	682	682	672
3938	2962	2285	1788	1429	1177	962	826	720	656	623	606	599	596	594	594	584
3866	2916	2255	1768	1415	1145	949	816	713	649	616	599	592	589	587	587	577
3792	2838	2289	1792	1432	1158	948	815	712	648	615	598	591	588	586	586	576
3988	2979	2299	1894	1540	1313	1082	930	813	742	707	688	681	678	676	676	666
3793	2839	2262	1772	1418	1148	940	816	713	649	616	599	592	589	587	587	577
3917	2930	2263	1773	1419	1158	948	815	712	648	615	598	591	588	586	586	576
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3794	2840	2211	1737	1393	1125	920	791	691	628	596	581	574	571	569	569	559
3795	2841	2315	1964	1626	1316	1085	948	825	751	716	697	690	687	685	685	675
3796	2842	2196	1864	1498	1213	996	857	746	681	648	631	624	621	619	619	609
3944	2948	2273	1954	1558	1307	1077	925	809	738	703	684	677	674	672	672	662
3797	2843	2197	1725	1390	1122	917	788	689	626	594	579	572	569	567	567	557
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3899	3116	2528	1983	1583	1279	1054	903	787	716	682	765	757	754	752	752	742
3798	2953	2348	1839	1467	1185	970	832	726	662	629	612	605	602	600	600	590
3839	2873	2219	1741	1494	1210	993	854	743	678	645	628	621	618	616	616	606
3799	2844	2198	1726	1384	1117	947	814	734	670	637	620	613	610	608	608	598
3800	2845	2199	1727	1385	1118	915	786	687	625	593	578	571	568	566	566	556
3801	2846	2219	1741	1494	1210	993	854	743	678	645	628	621	618	616	616	606
3979	2971	2293	1851	1492	1208	991	852	742	677	644	627	620	617	615	615	605
3802	2847	2200	1728	1386	1119	965	829	723	659	626	609	602	599	597	597	587
3803	2848	2291	1794	1433	1159	949	816	713	649	616	599	592	589	587	587	577
3804	2849	2201	1729	1392	1124	919	790	690	627	595	580	573	570	568	568	558
3964	3108	2399	1899	1573	1270	1046	910	794	723	689	670	663	660	658	658	648
3854	2881	2227	1747	1400	1132	927	798	697	634	602	587	580	577	575	575	565
3886	2905	2296	1797	1436	1162	951	818	729	665	632	615	608	605	603	603	593
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3805	2850	2206	1733	1390	1122	917	788	689	626	594	579	572	569	567	567	557
3806	3120	2405	1887	1592	1288	1062	911	795	724	690	671	664	661	659	659	649
3816	2984	2303	1802	1439	1164	953	820	716	652	619	602	595	592	590	590	580
3807	2851	2306	1852	1550	1253	1032	887	772	703	670	653	646	643	641	641	631
3828	2865	2215	1759	1409	1140	934	804	703	640	607	591	584	581	579	579	569
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3808	3156	2434	1981	1582	1278	1053	902	786	715	681	664	657	654	652	652	642
3920	2997	2312	1809	1445	1169	957	873	760	693	660	643	636	633	631	631	621
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3809	2852	2202	1730	1387	1282	1056	905	789	718	684	666	659	656	654	654	644
3810	2942	2269	1777	1422	1150	942	836	730	666	633	616	609	606	604	604	594
3871	2894	2237	1755	1406	1211	994	855	744	679	646	629	622	619	617	617	607
3811	2853	2203	1731	1388	1120	916	787	688	672	639	622	615	612	610	610	600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3976	2969	2291	1794	1433	1159	949	816	713	649	616	599	592	589	587	587	577
3812	2854	2204	1732	1389	1121	1022	879	764	696	663	646	639	636	634	634	624
3813	2855	2205	1749	1401	1133	962	826	720	656	623	606	599	596	594	594	584
3814	2856	2206	1733	1390	1122	917	788	689	626	594	579	572	569	567	567	557
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3815	2857	2207	1774	1420	1149	941	810	709	645	612	595	588	585	583	583	573
3816	2984	2303	1802	1439	1164	953	820	716	652	619	602	595	592	590	590	580
3817	3016	2325	1847	1474	1191	976	838	732	668	635	618	611	608	606	606	596
3818	2858	2208	1734	1391	1123	918	789	703	640	607	591	584	581	579	579	569
3995	2983	2403	1886	1505	1217	1000	861	750	684	651	634	627	624	622	622	612
3819	2859	2209	1735	1577	1273	1049	898	783	712	678	661	654	651	649	649	639
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3820	2860	2210	1736	1392	1124	919	790	690	627	595	580	573	570	568	568	558
3821	2888	2231	1755	1406	1211	994	855	744	679	646	629	622	619	617	617	607
3822	2861	2211	1737	1393	1125	920	791	691	628	596	581	574	571	569	569	559
3823	2862	2212	1738	1394	1126	921	792	692	629	597	582	575	572	570	570	560
3824	2863	2213	1908	1541	1290	1064	913	797	726	692	673	666	663	661	661	651
3825	2864	2214	1848	1475	1216	999	860	749	683	650	633	626	623	621	621	611
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3963	2978	2429	1908	1541	1290	1064	913	797	726	692	673	666	663	661	661	651
3826	2935	2266	1775	1477	1193	977	839	733	669	636	619	612	609	607	607	597
3827	2908	2249	1827	1457	1177	962	826	720	656	623	606	599	596	594	594	584
3828	2865	2215	1759	1409	1140	934	804	703	640	607	591	584	581	579	579	569
3829	2866	2231	1755	1406	1211	994	855	744	679	646	629	622	619	617	617	607
3865	2890	2233	1752	1404	1136	930	840	734	670	637	620	613	610	608	608	598
3830	2985	2304	1803	1440	1189	974	836	730	666	633	616	609	606	604	604	594
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3843	2921	2268	1810	1446	1170	958	844	735	708	675	658	651	648	646	646	636
3831	2971	2293	1851	1492	1208	991	852	742	677	644	627	620	617	615	615	605
3832	2867	2216	1838	1515	1224	1007	866	754	688	655	638	631	628	626	626	616
3948	2952	2276	1781	1424	1152	944	820	716	652	619	602	595	592	590	590	580
3833	2868	2265	1780	1475	1216	999	860	749	683	650	633	626	623	621	621	611
3834	2869	2217	1739	1395	1127	922	793	693	630	598	583	576	573	571	571	561
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3835	2870	2461	1932	1540	1313	1082	930	813	742	707	688	681	678	676	676	666
3836	2871	2259	1817	1450	1172	995	856	745	680	647	630	623	620	618	618	608
3869	3048	2353	1844	1471	1188	973	835	729	665	632	615	608	605	603	603	593
3837	2872	2218	1740	1396	1128	923	794	746	681	648	631	624	621	619	619	609
3838	3026	2334	1828	1458	1178	963	827	721	657	624	607	600	597	595	595	585
3839	2873	2219	1741	1494	1210	993	854	743	678	645	628	621	618	616	616	606
3958	2957	2280	1784	1426	1154	969	843	801	730	696	677	670	667	665	665	655
3840	2874	2220	1822	1452	1179	964	828	722	658	625	608	601	598	596	596	586
3841	3057	2361	1851	1492	1208	991	852	742	677	644	627	620	617	615	615	605
3887	2906	2353	1844	1471	1188	973	835	729	665	632	615	608	605	603	603	593
4013	3152	2431	1910	1522	1229	1012	871	838	761	725	706	699	696	694	694	684
3842	2875	2221	1742	1397	1129	924	795	694	631	599	584	577	574	572	572	562
3926	2935	2266	1775	1477	1193	977	839	733	669	636	619	612	609	607	607	597
3843	2921	2268	1810	1446	1170	958	844	735	708	675	658	651	648	646	646	636
4042	3140	2421	1901	1515	1224	1007	866	754	688	655	638	631	628	626	626	616
3844	2876	2222	1743	1398	1130	925	796	695	632	600	585	578	575	573	573	563
3845	3097	2391	1877	1498	1213	996	857	746	681	648	631	624	621	619	619	609
3862	2888	2231	1755	1406	1211	994	855	744	679	646	629	622	619	617	617	607
3940	2944	2270	1907	1520	1426	1179	1014	886	804	764	744	736	733	731	731	721
3846	2923	2307	1804	1441	1165	954	823	718	654	621	604	597	594	592	592	582
3847	3001	2434	1981	1582	1278	1053	902	786	715	681	664	657	654	652	652	642
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3872	2920	2257	1785	1427	1250	1029	885	770	701	668	651	644	641	639	639	629
3848	2925	2261	1771	1417	1147	966	830	724	660	627	610	603	600	598	598	588
3891	2908	2249	1827	1457	1177	962	826	720	656	623	606	599	596	594	594	584
3849	3040	2347	1838	1515	1224	1007	866	754	688	655	638	631	628	626	626	616
3850	2877	2223	1744	1399	1131	926	797	696	633	601	586	579	576	574	574	564
3918	2931	2264	1774	1420	1149	941	810	709	645	612	595	588	585	583	583	573
3935	3039	2346	1837	1466	1184	969	843	801	730	696	677	670	667	665	665	655
3851	2878	2224	1782	1474	1191	976	838	732	668	635	618	611	608	606	606	596
3941	2945	2271	1778	1423	1151	943	811	710	646	613	596	589	586	584	584	574
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3852	2879	2225	1745	1430	1156	947	814	734	670	637	620	613	610	608	608	598
3853	2880	2226	1746	1446	1170	958	844	735	708	675	658	651	648	646	646	636
3854	2881	2227	1747	1400	1132	927	798	697	634	602	587	580	577	575	575	565
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3855	2882	2228	1748	1524	1231	1013	872	759	692	659	642	635	632	630	630	620
3856	2883	2229	1749	1401	1133	962	826	720	656	623	606	599	596	594	594	584
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3884	2903	2246	1762	1424	1152	944	820	716	652	619	602	595	592	590	590	580
3945	2949	2376	1905	1518	1227	1010	869	757	690	657	640	633	630	628	628	618
3857	2884	2246	1762	1424	1152	944	820	716	652	619	602	595	592	590	590	580
3858	2885	2282	1785	1427	1250	1029	885	770	701	668	651	644	641	639	639	629
4017	2999	2314	1811	1447	1225	1008	867	755	737	702	683	676	673	671	671	661
3947	2951	2275	1831	1461	1181	966	830	724	660	627	610	603	600	598	598	588
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3859	3067	2370	1860	1485	1201	1055	904	788	717	683	665	658	655	653	653	643
3860	2886	2230	1750	1402	1134	928	799	698	635	603	588	581	578	576	576	566
3861	2887	2324	1819	1472	1189	974	836	730	666	633	616	609	606	604	604	594
3862	2888	2231	1755	1406	1211	994	855	744	679	646	629	622	619	617	617	607
3863	2889	2232	1751	1403	1135	929	800	699	636	604	589	582	579	577	577	567
3864	3170	2446	1922	1532	1238	1017	875	761	694	661	644	637	634	632	632	622
3865	2890	2233	1752	1404	1136	930	840	734	670	637	620	613	610	608	608	598
3866	2916	2255	1768	1415	1145	949	816	713	649	616	599	592	589	587	587	577
4044	3022	2331	1825	1455	1175	961	825	719	655	622	605	598	595	593	593	583
3867	2891	2234	1808	1444	1168	956	822	717	653	620	603	596	593	591	591	581
3868	2892	2235	1753	1405	1137	931	801	700	637	605	590	583	580	578	578	568
3977	3061	2364	1854	1479	1195	979	841	767	735	701	682	675	672	670	670	660
3960	2958	2281	1897	1512	1314	1083	931	814	743	708	689	682	679	677	677	667
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3869	3048	2353	1844	1471	1188	973	835	729	665	632	615	608	605	603	603	593
3870	2893	2236	1754	1458	1178	963	827	721	657	624	607	600	597	595	595	585
4010	2993	2310	1807	1473	1190	975	837	731	667	634	617	610	607	605	605	595
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3893	2910	2251	1766	1413	1143	937	807	706	643	610	705	698	695	693	693	683
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3871	2894	2237	1755	1406	1211	994	855	744	679	646	629	622	619	617	617	607
3872	2920	2257	1785	1427	1250	1029	885	770	701	668	651	644	641	639	639	629
3922	2933	2344	1835	1465	1241	1020	878	765	697	664	647	640	637	635	635	625
3873	2895	2238	1756	1407	1138	932	802	701	638	651	634	627	624	622	622	612
3874	2952	2276	1781	1424	1152	944	820	716	652	619	602	595	592	590	590	580
4072	3042	2349	1840	1468	1186	971	833	727	663	630	613	606	603	601	601	591
3875	2896	2239	1757	1408	1139	933	803	702	639	606	634	627	624	622	622	612
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3875	2896	2239	1757	1408	1139	933	803	702	639	606	634	627	624	622	622	612
4029	3010	2409	1891	1508	1219	1002	862	751	685	652	635	628	625	623	623	613
3876	2897	2240	1758	1557	1258	1071	920	804	733	699	680	673	670	668	668	658
3973	2968	2290	1793	1539	1244	1023	893	778	707	674	657	650	647	645	645	635
3877	2898	2241	1767	1414	1144	938	808	707	706	673	656	649	646	644	644	634
3878	2899	2242	1759	1409	1140	934	804	703	640	607	591	584	581	579	579	569
3879	2957	2280	1784	1426	1154	969	843	801	730	696	677	670	667	665	665	655
4110	3074	2399	1899	1573	1270	1046	910	794	723	689	670	663	660	658	658	648
3880	2900	2243	1799	1437	1193	977	839	733	669	636	619	612	609	607	607	597
4053	3189	2461	1932	1540	1313	1082	930	813	742	707	688	681	678	676	676	666
3897	2994	2311	1808	1444	1168	956	822	717	653	620	603	596	593	591	591	581
3968	2963	2286	1789	1452	1179	964	828	722	658	625	608	601	598	596	596	586
3881	2901	2244	1760	1410	1141	935	805	704	641	608	592	585	582	580	580	570
3882	2902	2245	1761	1411	1248	1027	883	768	699	666	649	642	639	637	637	627
3883	3032	2339	1831	1461	1181	966	830	724	660	627	610	603	600	598	598	588
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3884	2903	2246	1762	1424	1152	944	820	716	652	619	602	595	592	590	590	580
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3885	2904	2247	1763	1412	1142	936	806	705	642	609	593	586	583	581	581	571
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3886	2905	2296	1797	1436	1162	951	818	729	665	632	615	608	605	603	603	593
3998	2985	2304	1803	1440	1189	974	836	730	666	633	616	609	606	604	604	594
3887	2906	2353	1844	1471	1188	973	835	729	665	632	615	608	605	603	603	593
3888	3059	2536	1989	1588	1284	1058	907	791	720	686	668	661	658	656	656	646
3909	2922	2258	1906	1519	1255	1034	889	774	704	671	654	647	644	642	642	632
3889	3077	2379	1866	1489	1205	988	859	748	682	649	632	625	622	620	620	610
3890	2907	2248	1764	1520	1426	1179	1014	886	804	764	744	736	733	731	731	721
4093	3059	2536	1989	1588	1284	1058	907	791	720	686	668	661	658	656	656	646
3891	2908	2249	1827	1457	1177	962	826	720	656	623	606	599	596	594	594	584
3969	2964	2287	1790	1430	1156	947	814	734	670	637	620	613	610	608	608	598
4005	3041	2348	1839	1467	1185	970	832	726	662	629	612	605	602	600	600	590
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3892	2909	2250	1765	1463	1182	967	831	725	661	628	611	604	601	599	599	589
3893	2910	2251	1766	1413	1143	937	807	706	643	610	705	698	695	693	693	683
3894	2911	2252	1965	1568	1265	1042	1002	874	793	753	733	725	722	720	720	710
3895	2912	2253	1830	1460	1180	965	829	723	659	626	609	602	599	597	597	587
3896	2913	2299	1894	1540	1313	1082	930	813	742	707	688	681	678	676	676	666
4089	3057	2361	1851	1492	1208	991	852	742	677	644	627	620	617	615	615	605
4038	3017	2326	1820	1514	1223	1006	865	753	687	654	637	630	627	625	625	615
3897	2994	2311	1808	1444	1168	956	822	717	653	620	603	596	593	591	591	581
3898	2914	2254	1767	1414	1144	938	808	707	706	673	656	649	646	644	644	634
3899	3116	2528	1983	1583	1279	1054	903	787	716	682	765	757	754	752	752	742
3900	2915	2375	1864	1498	1213	996	857	746	681	648	631	624	621	619	619	609
3901	2916	2255	1768	1415	1145	949	816	713	649	616	599	592	589	587	587	577
3902	2917	2374	1863	1487	1203	986	848	738	673	640	623	616	613	611	611	601
4054	3073	2376	1905	1518	1227	1010	869	757	690	657	640	633	630	628	628	618
3903	2918	2309	1806	1443	1167	955	821	763	705	672	655	648	645	643	643	633
4048	3231	2494	1986	1586	1282	1056	905	789	718	684	666	659	656	654	654	644
4035	3014	2323	1818	1507	1218	1001	886	771	702	669	652	645	642	640	640	630
3904	2919	2256	1769	1416	1146	939	809	708	644	611	594	587	584	582	582	572
3905	3225	2554	2002	1598	1294	1067	916	800	729	695	676	669	666	664	664	654
3906	2920	2257	1785	1427	1250	1029	885	770	701	668	651	644	641	639	639	629
3972	2967	2561	2009	1604	1299	1070	919	803	732	698	679	672	669	667	667	657
3907	2921	2268	1810	1446	1170	958	844	735	708	675	658	651	648	646	646	636
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4031	3050	2355	1846	1473	1190	975	837	731	667	634	617	610	607	605	605	595
3908	3031	2338	1830	1460	1180	965	829	723	659	626	609	602	599	597	597	587
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3909	2922	2258	1906	1519	1255	1034	889	774	704	671	654	647	644	642	642	632
3910	2923	2307	1804	1441	1165	954	823	718	654	621	604	597	594	592	592	582
3911	2924	2259	1817	1450	1172	995	856	745	680	647	630	623	620	618	618	608
3912	2925	2261	1771	1417	1147	966	830	724	660	627	610	603	600	598	598	588
3913	2926	2260	1770	1416	1146	939	809	708	644	611	594	587	584	582	582	572
3914	2927	2261	1771	1417	1147	966	830	724	660	627	610	603	600	598	598	588
4041	3020	2329	1823	1453	1173	959	823	718	654	621	604	597	594	592	592	582
3915	2928	2336	1874	1508	1219	1002	862	751	685	652	635	628	625	623	623	613
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4085	3053	2357	1869	1523	1230	1015	874	798	727	693	674	667	664	662	662	652
4018	3000	2315	1964	1626	1316	1085	948	825	751	716	697	690	687	685	685	675
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3916	2929	2262	1772	1418	1148	940	816	713	649	616	599	592	589	587	587	577
3917	2930	2263	1773	1419	1158	948	815	712	648	615	598	591	588	586	586	576
3942	2946	2272	1779	1438	1163	952	819	715	651	618	601	594	591	589	589	579
3918	2931	2264	1774	1420	1149	941	810	709	645	612	595	588	585	583	583	573
3919	2977	2298	1799	1437	1193	977	839	733	669	636	619	612	609	607	607	597
3920	2997	2312	1809	1445	1169	957	873	760	693	660	643	636	633	631	631	621
3921	2932	2347	1838	1515	1224	1007	866	754	688	655	638	631	628	626	626	616
3981	3154	2433	1912	1524	1231	1013	872	759	692	659	642	635	632	630	630	620
3922	2933	2344	1835	1465	1241	1020	878	765	697	664	647	640	637	635	635	625
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3923	2965	2288	1791	1431	1157	1048	897	782	711	677	660	653	650	648	648	638
3924	2988	2306	1852	1550	1253	1032	887	772	703	670	653	646	643	641	641	631
3925	2934	2265	1780	1475	1216	999	860	749	683	650	633	626	623	621	621	611
4012	2995	2328	1822	1452	1179	964	828	722	658	625	608	601	598	596	596	586
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3926	2935	2266	1775	1477	1193	977	839	733	669	636	619	612	609	607	607	597
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3927	2969	2291	1794	1433	1159	949	816	713	649	616	599	592	589	587	587	577
4100	3065	2368	1858	1483	1199	983	845	736	671	638	621	614	611	609	609	599
3928	2936	2325	1847	1474	1191	976	838	732	668	635	618	611	608	606	606	596
3929	2937	2334	1828	1458	1178	963	827	721	657	624	607	600	597	595	595	585
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3930	2938	2280	1784	1426	1154	969	843	801	730	696	677	670	667	665	665	655
3931	2939	2267	1776	1421	1230	1015	874	798	727	693	674	667	664	662	662	652
3932	2940	2333	1827	1457	1177	962	826	720	656	623	606	599	596	594	594	584
3984	2975	2296	1797	1436	1162	951	818	729	665	632	615	608	605	603	603	593
4084	3052	2356	1847	1474	1191	976	838	732	668	635	618	611	608	606	606	596
3933	2941	2268	1810	1446	1170	958	844	735	708	675	658	651	648	646	646	636
4068	3039	2346	1837	1466	1184	969	843	801	730	696	677	670	667	665	665	655
3934	3178	2453	2135	1704	1383	1145	982	857	777	740	720	713	710	708	708	698
3935	3039	2346	1837	1466	1184	969	843	801	730	696	677	670	667	665	665	655
4074	3044	2351	1842	1469	1212	995	856	745	680	647	630	623	620	618	618	608
4043	3021	2330	1824	1454	1174	960	824	726	662	629	612	605	602	600	600	590
3936	2942	2269	1777	1422	1150	942	836	730	666	633	616	609	606	604	604	594
3937	2995	2328	1822	1452	1179	964	828	722	658	625	608	601	598	596	596	586
3938	2962	2285	1788	1429	1177	962	826	720	656	623	606	599	596	594	594	584
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4096	3129	2411	1893	1510	1221	1004	888	773	786	748	728	720	717	715	715	705
3939	2943	2456	1928	1538	1243	1022	879	764	696	663	646	639	636	634	634	624
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3940	2944	2270	1907	1520	1426	1179	1014	886	804	764	744	736	733	731	731	721
4112	3076	2378	1865	1488	1204	987	849	739	674	641	624	617	614	612	612	602
3941	2945	2271	1778	1423	1151	943	811	710	646	613	596	589	586	584	584	574
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3942	2946	2272	1779	1438	1163	952	819	715	651	618	601	594	591	589	589	579
4051	3026	2334	1828	1458	1178	963	827	721	657	624	607	600	597	595	595	585
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3943	2947	2451	1953	1557	1258	1071	920	804	733	699	680	673	670	668	668	658
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3944	2948	2273	1954	1558	1307	1077	925	809	738	703	684	677	674	672	672	662
3989	3058	2362	1852	1550	1253	1032	887	772	703	670	653	646	643	641	641	631
3945	2949	2376	1905	1518	1227	1010	869	757	690	657	640	633	630	628	628	618
3946	2950	2274	1780	1475	1216	999	860	749	683	650	633	626	623	621	621	611
3947	2951	2275	1831	1461	1181	966	830	724	660	627	610	603	600	598	598	588
3948	2952	2276	1781	1424	1152	944	820	716	652	619	602	595	592	590	590	580
4039	3018	2327	1821	1451	1227	1010	869	757	690	657	640	633	630	628	628	618
4174	3120	2405	1887	1592	1288	1062	911	795	724	690	671	664	661	659	659	649
3949	2953	2348	1839	1467	1185	970	832	726	662	629	612	605	602	600	600	590
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3950	2954	2277	1971	1574	1271	1047	896	781	710	676	659	652	649	647	647	637
4008	3035	2342	1844	1471	1188	973	835	729	665	632	615	608	605	603	603	593
3951	3066	2369	1859	1484	1200	984	846	737	672	639	622	615	612	610	610	600
3952	2955	2278	1782	1474	1191	976	838	732	668	635	618	611	608	606	606	596
3996	3023	2332	1826	1456	1176	964	828	722	658	625	608	601	598	596	596	586
4086	3054	2358	1848	1475	1216	999	860	749	683	650	633	626	623	621	621	611
3997	2984	2303	1802	1439	1164	953	820	716	652	619	602	595	592	590	590	580
3953	2956	2279	1783	1425	1153	945	812	711	647	614	597	590	587	585	585	575
4117	3080	2381	1868	1491	1207	990	851	741	676	643	626	619	616	614	614	604
4052	3027	2621	2056	1641	1328	1096	942	820	748	713	694	687	684	682	682	672
3954	2981	2301	1800	1464	1183	968	885	770	701	668	651	644	641	639	639	629
4106	3070	2373	1862	1551	1254	1033	888	773	786	748	728	720	717	715	715	705
3955	3091	2386	1873	1495	1211	994	855	744	679	646	629	622	619	617	617	607
3955	3091	2386	1873	1495	1211	994	855	744	679	646	629	622	619	617	617	607
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3956	3151	2520	1976	1577	1273	1049	898	783	712	678	661	654	651	649	649	639
3957	3054	2358	1848	1475	1216	999	860	749	683	650	633	626	623	621	621	611
3958	2957	2280	1784	1426	1154	969	843	801	730	696	677	670	667	665	665	655
