2860	2159	1666	1327	1051	866	788	660	573	530	504	498	497	497	497	497	497
2793	2111	1630	1280	1015	837	687	574	500	461	436	430	429	429	429	429	429
2898	2214	1712	1344	1064	875	724	606	527	487	462	456	455	455	455	455	455
2794	2112	1631	1349	1068	878	727	609	530	490	465	459	458	458	458	458	458
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2862	2160	1667	1320	1047	862	712	596	519	479	454	448	447	447	447	447	447
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2882	2176	1681	1374	1088	897	744	621	541	589	560	553	552	552	552	552	552
2940	2233	1729	1360	1096	900	747	624	544	501	476	470	469	469	469	469	469
2796	2113	1713	1615	1281	1051	873	733	639	590	561	554	553	553	553	553	553
2881	2175	1680	1317	1045	860	711	595	518	478	453	447	446	446	446	446	446
2795	2366	1826	1432	1133	1245	1042	882	769	707	674	666	664	664	664	664	664
2796	2113	1713	1615	1281	1051	873	733	639	590	561	554	553	553	553	553	553
2797	2200	1700	1335	1057	869	718	650	564	521	495	489	488	488	488	488	488
2798	2114	1632	1281	1016	838	694	581	506	467	442	436	435	435	435	435	435
2799	2115	1633	1282	1057	869	718	650	564	521	495	489	488	488	488	488	488
2800	2116	1634	1283	1017	839	695	615	536	496	471	465	464	464	464	464	464
2801	2117	1635	1284	1066	898	745	622	542	499	474	468	467	467	467	467	467
2986	2253	1746	1370	1085	894	741	619	539	498	473	467	466	466	466	466	466
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2802	2118	1636	1285	1018	924	765	639	554	511	486	480	479	479	479	479	479
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2803	2119	1637	1286	1019	840	635	529	463	427	402	396	395	395	395	395	395
2804	2120	1638	1329	1052	882	731	578	503	464	439	433	432	432	432	432	432
2805	2121	1677	1314	1043	899	746	623	543	500	475	469	468	468	468	468	468
2810	2125	1641	1288	1021	842	697	583	508	468	443	437	436	436	436	436	436
2806	2122	1639	1402	1105	912	756	734	640	591	562	555	554	554	554	554	554
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2807	2123	1689	1325	1050	865	715	599	522	482	457	451	450	450	450	450	450
2808	2243	1737	1363	1080	889	737	615	536	496	471	465	464	464	464	464	464
2809	2124	1640	1287	1020	841	696	582	507	346	323	318	317	317	317	317	317
2810	2125	1641	1288	1021	842	697	583	508	468	443	437	436	436	436	436	436
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2811	2220	1717	1348	1150	945	782	654	568	525	499	493	492	492	492	492	492
2929	2213	1807	1416	1119	924	765	639	554	511	486	480	479	479	479	479	479
2812	2126	1691	1327	1051	866	788	660	573	530	504	498	497	497	497	497	497
2732	2079	1638	1329	1052	882	731	578	503	464	439	433	432	432	432	432	432
2813	2127	1642	1482	1417	1173	982	830	723	665	634	627	625	625	625	625	625
2996	2261	1920	1504	1187	978	809	680	590	547	520	514	513	513	513	513	513
2814	2128	1643	1289	1391	1148	1135	962	836	765	730	719	715	714	714	714	714
2815	2186	1688	1324	1087	896	743	620	540	498	473	467	466	466	466	466	466
2816	2129	1644	1290	1022	843	730	612	533	493	468	462	461	461	461	461	461
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2817	2130	1645	1291	1121	926	766	640	555	512	487	481	480	480	480	480	480
2818	2131	1646	1292	1023	894	741	619	539	498	473	467	466	466	466	466	466
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2919	2206	1706	1340	1101	909	754	630	574	531	505	499	498	498	498	498	498
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2819	2132	1710	1381	1141	1018	845	709	617	571	544	537	536	536	536	536	536
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2665	2011	1551	1217	967	796	660	550	482	444	419	413	412	412	412	412	412
2820	2133	1668	1352	1071	881	730	612	533	493	468	462	461	461	461	461	461
2834	2142	1653	1353	1072	901	797	668	580	537	511	505	504	504	504	504	504
2821	2134	1719	1350	1069	879	728	610	531	491	466	460	459	459	459	459	459
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2822	2160	1667	1320	1047	862	712	596	519	479	454	448	447	447	447	447	447
2823	2302	1778	1480	1169	1045	870	730	636	587	558	551	550	550	550	550	550
2845	2148	1659	1418	1121	926	766	640	555	512	487	481	480	480	480	480	480
2824	2135	1647	1293	1024	844	698	584	509	469	444	438	437	437	437	437	437
2715	2055	1584	1242	986	811	674	563	492	454	429	423	422	422	422	422	422
2825	2136	1648	1294	1025	845	699	585	510	470	445	439	438	438	438	438	438
2959	2233	1729	1360	1096	900	747	624	544	501	476	470	469	469	469	469	469
2826	2137	1649	1295	1026	846	700	586	511	471	446	440	439	439	439	439	439
2827	2436	1876	1471	1163	957	792	664	577	534	508	502	501	501	501	501	501
2828	2231	1727	1355	1074	883	732	613	534	494	469	463	462	462	462	462	462
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2829	2149	1665	1439	1139	939	777	650	564	521	495	489	488	488	488	488	488
2830	2138	1718	1349	1068	878	727	609	530	490	465	459	458	458	458	458	458
3046	2297	1797	1411	1114	919	761	635	556	513	488	482	481	481	481	481	481
2831	2139	1650	1296	1027	847	701	587	512	472	447	441	440	440	440	440	440
2963	2235	1731	1411	1114	919	761	635	556	513	488	482	481	481	481	481	481
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2832	2140	1651	1297	1028	848	702	588	513	473	448	442	441	441	441	441	441
2933	2259	1752	1375	1089	898	745	622	542	499	474	468	467	467	467	467	467
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2833	2141	1652	1298	1034	865	715	599	522	482	457	451	450	450	450	450	450
2834	2142	1653	1353	1072	901	797	668	580	537	511	505	504	504	504	504	504
2875	2169	1675	1312	1041	857	708	593	516	476	451	445	444	444	444	444	444
2835	2143	1654	1299	1029	849	728	610	531	491	466	460	459	459	459	459	459
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2836	2211	1710	1381	1141	1018	845	709	617	571	544	537	536	536	536	536	536
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2945	2293	1772	1389	1097	905	750	627	547	504	479	473	472	472	472	472	472
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2837	2463	1900	1746	1391	1148	1135	962	836	765	730	719	715	714	714	714	714
2870	2230	1726	1354	1073	882	731	578	503	464	439	433	432	432	432	432	432
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	2263	2111	1662	1350	1112	928	784	683	629	599	592	590	590	590	590	590
2838	2193	1694	1330	1053	867	716	600	523	483	458	452	451	451	451	451	451
2839	2144	1655	1300	1030	850	703	719	626	579	551	544	543	543	543	543	543
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2840	2372	1829	1616	1282	1052	874	734	640	591	562	555	554	554	554	554	554
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2841	2145	1656	1301	1031	1091	910	766	668	615	585	578	576	576	576	576	576
2842	2146	1657	1302	1032	851	704	589	514	474	449	443	442	442	442	442	442
2843	2147	1658	1303	1033	982	813	429	373	343	320	315	314	314	314	314	314
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2846	2149	1665	1439	1139	939	777	650	564	521	495	489	488	488	488	488	488
2861	2188	1690	1326	1064	875	724	606	527	487	462	456	455	455	455	455	455
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2844	2257	1748	1372	1153	948	785	657	570	527	501	495	494	494	494	494	494
2845	2148	1659	1418	1121	926	766	640	555	512	487	481	480	480	480	480	480
2931	2214	1712	1344	1064	875	724	606	527	487	462	456	455	455	455	455	455
2846	2149	1665	1439	1139	939	777	650	564	521	495	489	488	488	488	488	488
2847	2150	1794	1408	1111	916	759	634	616	570	543	536	535	535	535	535	535
2960	2332	1802	1414	1117	922	763	637	552	509	484	478	477	477	477	477	477
2848	2180	1684	1320	1047	862	712	596	519	479	454	448	447	447	447	447	447
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2849	2151	1660	1304	1034	865	715	599	522	482	457	451	450	450	450	450	450
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2950	2266	1753	1376	1090	899	746	623	543	500	475	469	468	468	468	468	468
2850	2152	1690	1326	1064	875	724	606	527	487	462	456	455	455	455	455	455
2851	2206	1706	1340	1101	909	754	630	574	531	505	499	498	498	498	498	498
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2852	2153	1895	1485	1172	964	796	667	680	556	529	523	522	522	522	522	522
2957	2232	1728	1356	1075	884	733	642	556	513	488	482	481	481	481	481	481
2904	2193	1694	1330	1053	867	716	600	523	483	458	452	451	451	451	451	451
2943	2311	1784	1398	1196	987	917	773	675	622	592	585	583	583	583	583	583
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2853	2185	1730	1357	1136	938	779	652	566	523	497	491	490	490	490	490	490
2996	2261	1920	1504	1187	978	809	680	590	547	520	514	513	513	513	513	513
2854	2298	1776	1392	833	687	568	468	408	376	353	348	347	347	347	347	347
2930	2294	1773	1410	1113	918	760	589	514	474	449	443	442	442	442	442	442
2855	2154	1661	1305	1035	852	705	590	540	498	473	467	466	466	466	466	466
2856	2155	1662	1306	1036	950	787	659	572	529	503	497	496	496	496	496	496
2866	2265	1752	1375	1089	898	745	622	542	499	474	468	467	467	467	467	467
2857	2156	1663	1307	1037	853	735	792	690	635	605	598	596	596	596	596	596
2858	2157	1664	1308	1111	916	759	634	616	570	543	536	535	535	535	535	535
3026	2281	1762	1382	1126	931	770	644	558	515	541	534	533	533	533	533	533
2859	2158	1665	1439	1139	939	777	650	564	521	495	489	488	488	488	488	488
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2860	2159	1666	1327	1051	866	788	660	573	530	504	498	497	497	497	497	497
2861	2188	1690	1326	1064	875	724	606	527	487	462	456	455	455	455	455	455
2862	2160	1667	1320	1047	862	712	596	519	479	454	448	447	447	447	447	447
2863	2198	1698	1334	1056	1042	867	727	634	586	557	550	549	549	549	549	549
3011	2270	1962	1541	1217	1002	829	697	606	560	533	527	526	526	526	526	526
2864	2161	1668	1352	1071	881	730	612	533	493	468	462	461	461	461	461	461
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2865	2267	1754	1377	1091	900	747	624	544	501	476	470	469	469	469	469	469
2866	2265	1752	1375	1089	898	745	622	542	499	474	468	467	467	467	467	467
3007	2267	1754	1377	1091	900	747	624	544	501	476	470	469	469	469	469	469
2972	2243	1737	1363	1080	889	737	615	536	496	471	465	464	464	464	464	464
3004	2422	1867	1461	1582	1314	1094	925	808	740	706	697	695	694	694	694	694
2867	2162	1669	1309	1038	854	706	591	534	494	469	463	462	462	462	462	462
2868	2163	1670	1662	1350	1112	928	784	683	629	599	592	590	590	590	590	590
2667	2012	1552	1218	968	797	661	551	483	445	420	414	413	413	413	413	413
2890	2184	1687	1323	1049	864	714	598	521	481	456	450	449	449	449	449	449
2869	2164	1737	1363	1080	889	737	615	536	496	471	465	464	464	464	464	464
2870	2230	1726	1354	1073	882	731	578	503	464	439	433	432	432	432	432	432
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2871	2165	1671	1310	1039	855	707	592	515	475	450	444	443	443	443	443	443
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2906	2195	1805	1415	1118	923	764	638	553	510	485	479	478	478	478	478	478
2872	2166	1672	1370	1085	894	741	619	539	498	473	467	466	466	466	466	466
2873	2167	1673	1376	1090	899	746	623	543	500	475	469	468	468	468	468	468
2874	2168	1674	1311	1040	856	752	587	512	472	447	441	440	440	440	440	440
2875	2169	1675	1312	1041	857	708	593	516	476	451	445	444	444	444	444	444
2876	2170	1676	1313	1042	858	709	664	577	534	508	502	501	501	501	501	501
2877	2171	1677	1314	1043	899	746	623	543	500	475	469	468	468	468	468	468
2878	2172	1901	1490	1176	968	800	671	583	540	514	508	507	507	507	507	507
2978	2246	1740	1365	1082	891	899	755	657	578	550	543	542	542	542	542	542
2977	2456	1894	1484	1192	983	814	711	619	572	545	538	537	537	537	537	537
2879	2173	1678	1315	1086	895	742	694	603	557	530	524	523	523	523	523	523
2880	2174	1679	1316	1044	859	710	594	517	477	452	446	445	445	445	445	445
2881	2175	1680	1317	1045	860	711	595	518	478	453	447	446	446	446	446	446
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2882	2176	1681	1374	1088	897	744	621	541	589	560	553	552	552	552	552	552
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3040	2291	1770	1387	1095	904	749	626	546	503	478	472	471	471	471	471	471
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2883	2177	1789	1403	1106	948	785	657	570	527	501	495	494	494	494	494	494
2939	2317	1788	1402	1105	912	756	734	640	591	562	555	554	554	554	554	554
2884	2178	1682	1318	1046	861	740	618	538	497	472	466	465	465	465	465	465
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2885	2179	1683	1319	1217	1002	829	697	606	560	533	527	526	526	526	526	526
2886	2180	1684	1320	1047	862	712	596	519	479	454	448	447	447	447	447	447
2973	2244	1738	1364	1081	890	738	616	656	606	576	569	567	567	567	567	567
2887	2181	1796	1410	1113	918	760	589	514	474	449	443	442	442	442	442	442
2903	2192	1693	1329	1052	882	731	578	503	464	439	433	432	432	432	432	432
2888	2182	1685	1321	1048	863	713	597	520	480	455	449	448	448	448	448	448
2889	2183	1686	1322	1119	924	765	639	554	511	486	480	479	479	479	479	479
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2890	2184	1687	1323	1049	864	714	598	521	481	456	450	449	449	449	449	449
2891	2185	1730	1357	1136	938	779	652	566	523	497	491	490	490	490	490	490
2949	2225	1722	1352	1071	881	730	612	533	493	468	462	461	461	461	461	461
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2917	2204	1704	1338	1060	871	720	603	525	485	460	454	453	453	453	453	453
2990	2256	1747	1371	1086	895	742	694	603	557	530	524	523	523	523	523	523
2892	2247	1741	1366	1083	892	739	617	537	516	490	484	483	483	483	483	483
3025	2280	1761	1381	1141	1018	845	709	617	571	544	537	536	536	536	536	536
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2893	2186	1688	1324	1087	896	743	620	540	498	473	467	466	466	466	466	466
2894	2187	1689	1325	1050	865	715	599	522	482	457	451	450	450	450	450	450
2942	2220	1717	1348	1150	945	782	654	568	525	499	493	492	492	492	492	492
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2951	2226	1734	1360	1096	900	747	624	544	501	476	470	469	469	469	469	469
2895	2379	1833	1435	1135	937	776	777	677	624	594	587	585	585	585	585	585
2896	2188	1690	1326	1064	875	724	606	527	487	462	456	455	455	455	455	455
3034	2303	1779	1393	1156	951	788	660	573	530	504	498	497	497	497	497	497
2897	2189	1768	1385	1093	902	846	710	618	535	509	503	502	502	502	502	502
2898	2214	1712	1344	1064	875	724	606	527	487	462	456	455	455	455	455	455
2889	2183	1686	1322	1119	924	765	639	554	511	486	480	479	479	479	479	479
3037	2289	1769	1386	1094	903	748	625	545	502	477	471	470	470	470	470	470
2899	2190	1691	1327	1051	866	788	660	573	530	504	498	497	497	497	497	497
2900	2191	1692	1328	1090	899	746	623	543	500	475	469	468	468	468	468	468
2901	2226	1734	1360	1096	900	747	624	544	501	476	470	469	469	469	469	469
2902	2217	1715	1346	1066	898	745	622	542	499	474	468	467	467	467	467	467
2746	2194	1695	1331	1054	1121	936	791	689	634	604	597	595	595	595	595	595
2903	2192	1693	1329	1052	882	731	578	503	464	439	433	432	432	432	432	432
2948	2224	1721	1351	1070	880	729	611	532	492	467	461	460	460	460	460	460
2904	2193	1694	1330	1053	867	716	600	523	483	458	452	451	451	451	451	451
2905	2194	1695	1331	1054	1121	936	791	689	634	604	597	595	595	595	595	595
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2906	2195	1805	1415	1118	923	764	638	553	510	485	479	478	478	478	478	478
2907	2196	1696	1332	1055	868	717	601	524	484	459	453	452	452	452	452	452
2908	2197	1697	1333	1147	1000	827	696	605	559	532	526	525	525	525	525	525
2909	2198	1698	1334	1056	1042	867	727	634	586	557	550	549	549	549	549	549
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3044	2295	1774	1390	1098	906	751	628	548	505	480	474	473	473	473	473	473
2910	2268	1809	1418	1121	926	766	640	555	512	487	481	480	480	480	480	480
3028	2283	1764	1383	1298	1066	887	747	650	601	572	565	563	563	563	563	563
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2944	2221	1718	1349	1068	878	727	609	530	490	465	459	458	458	458	458	458
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2920	2207	1707	1341	1062	873	722	605	495	457	432	426	425	425	425	425	425
2911	2409	1923	1507	1223	1056	878	738	643	594	565	558	557	557	557	557	557
2912	2199	1699	1415	1118	923	764	638	553	510	485	479	478	478	478	478	478
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2926	2212	1711	1408	1111	916	759	634	616	570	543	536	535	535	535	535	535
2913	2200	1700	1335	1057	869	718	650	564	521	495	489	488	488	488	488	488
2956	2231	1727	1355	1074	883	732	613	534	494	469	463	462	462	462	462	462
3065	2326	1832	1434	1199	989	818	687	596	552	525	519	518	518	518	518	518
2914	2201	1701	1336	1058	952	789	661	574	531	505	499	498	498	498	498	498
2915	2202	1702	1337	1059	870	719	602	667	503	478	472	471	471	471	471	471
2916	2203	1703	1398	1196	987	917	773	675	622	592	585	583	583	583	583	583
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2917	2204	1704	1338	1060	871	720	603	525	485	460	454	453	453	453	453	453
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2918	2205	1705	1339	1061	872	721	604	526	486	461	455	454	454	454	454	454
2919	2206	1706	1340	1101	909	754	630	574	531	505	499	498	498	498	498	498
2920	2207	1707	1341	1062	873	722	605	495	457	432	426	425	425	425	425	425
2921	2208	1708	1342	1279	1050	872	732	638	589	560	553	552	552	552	552	552
2922	2209	1733	1359	1077	886	735	792	690	635	605	598	596	596	596	596	596
2923	2210	1709	1343	1063	874	723	520	455	420	396	390	389	389	389	389	389
2924	2211	1710	1381	1141	1018	845	709	617	571	544	537	536	536	536	536	536
3131	2358	1821	1427	1130	1054	876	736	575	532	506	500	499	499	499	499	499
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2925	2304	1828	1583	1254	1030	857	719	626	579	551	544	543	543	543	543	543
3018	2319	1790	1404	1107	913	757	632	584	541	515	509	508	508	508	508	508
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3090	2327	1797	1411	1114	919	761	635	556	513	488	482	481	481	481	481	481
2926	2212	1711	1408	1111	916	759	634	616	570	543	536	535	535	535	535	535
2927	2391	1843	1442	1142	941	779	652	566	523	497	491	490	490	490	490	490
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2928	2254	1753	1376	1090	899	746	623	543	500	475	469	468	468	468	468	468
2929	2213	1807	1416	1119	924	765	639	554	511	486	480	479	479	479	479	479
3049	2299	1998	1668	1326	1091	910	766	668	615	585	578	576	576	576	576	576
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2930	2294	1773	1410	1113	918	760	589	514	474	449	443	442	442	442	442	442
2931	2214	1712	1344	1064	875	724	606	527	487	462	456	455	455	455	455	455
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2932	2229	1725	1353	1072	901	797	668	580	537	511	505	504	504	504	504	504
3200	2408	1932	1514	1195	986	816	685	595	568	541	534	533	533	533	533	533
2933	2259	1752	1375	1089	898	745	622	542	499	474	468	467	467	467	467	467
2937	2217	1715	1346	1066	898	745	622	542	499	474	468	467	467	467	467	467
2934	2215	1713	1615	1281	1051	873	733	639	590	561	554	553	553	553	553	553
2935	2216	1714	1345	1065	876	725	607	528	488	463	457	456	456	456	456	456
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2936	2500	1927	1510	1192	983	814	711	619	572	545	538	537	537	537	537	537
2937	2217	1715	1346	1066	898	745	622	542	499	474	468	467	467	467	467	467
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2938	2218	1769	1386	1094	903	748	625	545	502	477	471	470	470	470	470	470
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2939	2317	1788	1402	1105	912	756	734	640	591	562	555	554	554	554	554	554
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2903	2192	1693	1329	1052	882	731	578	503	464	439	433	432	432	432	432	432
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3005	2266	1753	1376	1090	899	746	623	543	500	475	469	468	468	468	468	468
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2940	2233	1729	1360	1096	900	747	624	544	501	476	470	469	469	469	469	469
2941	2219	1716	1347	1067	877	726	608	529	489	464	458	457	457	457	457	457
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2979	2247	1741	1366	1083	892	739	617	537	516	490	484	483	483	483	483	483
2942	2220	1717	1348	1150	945	782	654	568	525	499	493	492	492	492	492	492
2943	2311	1784	1398	1196	987	917	773	675	622	592	585	583	583	583	583	583
3001	2264	1751	1442	1142	941	779	652	566	523	497	491	490	490	490	490	490
2944	2221	1718	1349	1068	878	727	609	530	490	465	459	458	458	458	458	458
2945	2293	1772	1389	1097	905	750	627	547	504	479	473	472	472	472	472	472
3155	2375	1913	1497	1181	972	803	674	585	542	516	510	509	509	509	509	509
2997	2262	1750	1374	1088	897	744	621	541	589	560	553	552	552	552	552	552
2946	2222	1719	1350	1069	879	728	610	531	491	466	460	459	459	459	459	459
3027	2282	1763	1417	1120	925	773	647	561	518	492	486	485	485	485	485	485
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2947	2223	1720	1366	1083	892	739	617	537	516	490	484	483	483	483	483	483
3030	2285	1766	1384	1149	944	781	695	604	558	531	525	524	524	524	524	524
2971	2242	1826	1432	1133	1245	1042	882	769	707	674	666	664	664	664	664	664
2948	2224	1721	1351	1070	880	729	611	532	492	467	461	460	460	460	460	460
2949	2225	1722	1352	1071	881	730	612	533	493	468	462	461	461	461	461	461
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3144	2366	1826	1432	1133	1245	1042	882	769	707	674	666	664	664	664	664	664
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2950	2266	1753	1376	1090	899	746	623	543	500	475	469	468	468	468	468	468
2951	2226	1734	1360	1096	900	747	624	544	501	476	470	469	469	469	469	469
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3081	2319	1790	1404	1107	913	757	632	584	541	515	509	508	508	508	508	508
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2952	2227	1723	1465	1158	953	838	636	551	508	483	477	476	476	476	476	476
3052	2302	1778	1480	1169	1045	870	730	636	587	558	551	550	550	550	550	550
3024	2279	1760	1428	1245	1022	849	712	620	573	546	539	538	538	538	538	538
3120	2457	1895	1485	1172	964	796	667	680	556	529	523	522	522	522	522	522
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2953	2228	1724	1419	1122	927	767	641	565	522	496	490	489	489	489	489	489
3102	2336	2014	1582	1253	1029	856	718	625	578	550	543	542	542	542	542	542
2954	2229	1725	1353	1072	901	797	668	580	537	511	505	504	504	504	504	504
2955	2230	1726	1354	1073	882	731	578	503	464	439	433	432	432	432	432	432
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3111	2343	1809	1418	1121	926	766	640	555	512	487	481	480	480	480	480	480
2956	2231	1727	1355	1074	883	732	613	534	494	469	463	462	462	462	462	462
2957	2232	1728	1356	1075	884	733	642	556	513	488	482	481	481	481	481	481
3109	2453	1891	1482	1417	1173	982	830	723	665	634	627	625	625	625	625	625
3008	2268	1809	1418	1121	926	766	640	555	512	487	481	480	480	480	480	480
3125	2352	1815	1512	1194	985	815	684	594	551	524	518	517	517	517	517	517
2958	2331	1801	1413	1116	921	942	798	696	640	610	603	601	601	601	601	601
2959	2233	1729	1360	1096	900	747	624	544	501	476	470	469	469	469	469	469
2960	2332	1802	1414	1117	922	763	637	552	509	484	478	477	477	477	477	477
3104	2338	1805	1415	1118	923	764	638	553	510	485	479	478	478	478	478	478
2961	2234	1730	1357	1136	938	779	652	566	523	497	491	490	490	490	490	490
2962	2338	1805	1415	1118	923	764	638	553	510	485	479	478	478	478	478	478
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2963	2235	1731	1411	1114	919	761	635	556	513	488	482	481	481	481	481	481
2964	2236	1732	1358	1076	885	734	614	535	495	470	464	463	463	463	463	463
2965	2237	1930	1512	1194	985	815	684	594	551	524	518	517	517	517	517	517
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2966	2325	1796	1410	1113	918	760	589	514	474	449	443	442	442	442	442	442
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3189	2398	1850	1448	1145	943	780	653	567	524	498	492	491	491	491	491	491
2967	2238	1733	1359	1077	886	735	792	690	635	605	598	596	596	596	596	596
2968	2239	1734	1360	1096	900	747	624	544	501	476	470	469	469	469	469	469
2969	2240	1735	1361	1078	887	909	765	667	503	478	472	471	471	471	471	471
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2981	2249	1742	1367	1112	917	795	689	598	554	527	521	520	520	520	520	520
2970	2241	1736	1362	1079	888	736	627	547	504	479	473	472	472	472	472	472
2971	2242	1826	1432	1133	1245	1042	882	769	707	674	666	664	664	664	664	664
2972	2243	1737	1363	1080	889	737	615	536	496	471	465	464	464	464	464	464
2973	2244	1738	1364	1081	890	738	616	656	606	576	569	567	567	567	567	567
2974	2305	1780	1394	1124	929	768	642	556	513	488	482	481	481	481	481	481
3073	2313	1786	1400	1103	998	825	694	603	557	530	524	523	523	523	523	523
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2975	2245	1739	1385	1093	902	846	710	618	535	509	503	502	502	502	502	502
2976	2351	1839	1459	1220	1004	831	699	608	562	535	529	528	528	528	528	528
2977	2456	1894	1484	1192	983	814	711	619	572	545	538	537	537	537	537	537
