3231	2414	1870	1460	1166	936	747	670	557	467	389	322	264	218	177	143	138	116	98	85	76	71	62	58	54	52	50	49	49	49	23
3232	2415	1871	1461	1167	937	748	615	510	428	356	294	241	202	163	133	110	92	77	89	79	71	62	58	54	52	50	49	49	49	23
3233	2416	1872	1462	1168	975	789	649	594	496	414	342	280	232	188	154	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3261	2438	1964	1546	1238	998	802	659	547	459	432	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3454	2583	1998	1567	1253	1010	814	669	556	543	455	400	358	300	244	202	173	147	126	136	119	106	93	87	79	75	70	68	67	67	39
3234	2417	1873	1463	1169	938	749	614	646	540	453	376	310	260	216	177	150	127	107	96	85	79	69	64	59	57	55	54	53	53	26
3410	2630	2039	1710	1530	1236	1002	828	691	576	481	559	466	391	321	277	236	195	165	141	124	111	98	90	82	78	73	71	70	70	42
3235	2418	1889	1477	1180	946	841	690	576	487	407	338	277	229	185	151	126	122	103	89	79	71	62	58	54	52	50	49	49	49	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3236	2419	1874	1495	1193	958	905	749	624	521	436	360	296	246	199	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
3237	2420	1875	1464	1170	1036	836	687	573	507	422	348	286	237	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3238	2421	1876	1465	1171	939	785	646	536	451	377	311	256	214	174	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3363	2515	2000	1628	1303	1064	855	704	593	495	413	341	279	231	187	153	128	107	117	102	89	86	76	70	65	63	61	59	58	58	31
3239	2469	1953	1529	1225	987	791	651	540	454	380	314	259	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3240	2574	1992	1562	1249	1007	811	676	589	492	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3241	2443	1923	1542	1235	995	799	718	598	552	484	398	328	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
3242	2422	1877	1466	1213	975	789	649	594	496	414	342	280	232	188	154	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3243	2423	1878	1467	1172	940	750	615	510	428	356	294	241	202	163	133	110	92	77	89	79	71	62	58	54	52	50	49	49	49	23
3244	2495	1928	1505	1202	965	771	634	525	441	368	326	267	221	180	146	121	101	85	73	66	61	80	74	77	73	68	66	65	65	37
3291	2459	1905	1492	1191	956	806	663	550	462	385	318	269	223	182	148	123	103	87	75	67	62	64	77	71	67	65	63	62	62	34
3245	2424	1999	1568	1254	1011	815	670	557	467	389	322	264	218	177	143	138	116	98	85	76	71	62	58	54	52	50	49	49	49	23
3246	2425	1879	1468	1173	1102	888	733	611	510	425	350	288	239	194	157	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3293	2461	1907	1493	1192	957	764	628	519	436	422	348	286	237	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3247	2426	2064	1625	1389	1120	1129	935	781	650	538	443	364	305	248	206	177	151	141	119	105	93	82	76	70	66	64	62	61	61	33
3248	2427	1880	1469	1174	941	751	616	511	429	357	321	303	253	205	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3249	2428	1881	1470	1175	942	752	617	512	505	421	347	285	236	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3250	2429	1882	1471	1245	1004	808	698	583	488	408	339	310	260	216	177	150	127	107	96	85	79	69	64	59	57	55	54	53	53	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3251	2430	1907	1493	1192	957	764	628	519	436	422	348	286	237	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3252	2561	1982	1760	1408	1138	916	759	633	528	442	365	299	249	201	164	138	116	98	85	76	71	62	58	54	52	50	49	49	49	23
3433	2566	2087	1642	1316	1060	942	780	649	543	455	400	358	300	244	202	173	147	126	136	119	106	93	87	79	75	70	68	67	67	39
3253	2431	1883	1472	1176	943	753	618	540	454	380	314	259	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3254	2432	1884	1473	1177	981	785	646	536	451	377	311	256	214	174	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
3255	2433	2027	1595	1303	1064	855	704	593	495	413	341	279	231	187	153	128	107	117	102	89	86	76	70	65	63	61	59	58	58	31
3256	2434	1885	1533	1258	1126	905	749	624	521	436	360	296	246	199	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3257	2562	1983	1554	1297	1222	990	818	682	569	479	395	374	314	255	212	182	156	134	113	103	91	80	74	77	73	68	66	65	65	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3258	2435	1886	1474	1178	944	814	669	556	543	455	400	358	300	244	202	173	147	126	136	119	106	93	87	79	75	70	68	67	67	39
3259	2436	1887	1475	1179	945	754	619	513	430	358	295	242	203	164	171	145	122	103	89	79	71	62	58	54	52	50	49	49	49	23
3260	2437	1888	1476	1367	1102	888	733	611	510	425	350	288	239	194	157	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3261	2438	1964	1546	1238	998	802	659	547	459	432	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3313	2479	1916	1499	1196	961	767	630	521	452	378	312	257	215	175	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3427	2649	2050	1615	1292	1043	842	691	577	484	404	336	276	228	184	150	125	105	89	77	69	64	55	51	47	45	44	44	44	44	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3262	2439	1889	1477	1180	946	841	690	576	487	407	338	277	229	185	151	126	122	103	89	79	71	62	58	54	52	50	49	49	49	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3263	2440	1890	1478	1266	1022	825	679	565	475	396	329	270	224	185	151	126	122	103	89	79	71	62	58	54	52	50	49	49	49	23
3431	2685	2080	1636	1310	1054	850	699	584	489	409	350	288	239	194	157	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3412	2554	1975	1547	1239	1013	883	728	606	505	421	347	285	236	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3264	2500	1932	1508	1205	968	774	637	528	443	369	325	266	220	179	145	120	100	84	72	65	60	75	69	64	62	60	61	60	60	32
3265	2441	1891	1479	1181	956	806	663	550	462	385	318	269	223	182	148	123	103	87	75	67	62	64	77	71	67	65	63	62	62	34
3266	2442	1892	1480	1182	947	755	620	514	431	359	296	243	204	165	134	111	142	121	104	91	80	70	65	60	58	56	55	54	54	27
3286	2456	1903	1490	1189	954	762	626	598	552	484	398	328	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
3267	2443	1923	1542	1235	995	799	718	598	552	484	398	328	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
3268	2508	1939	1515	1212	974	779	642	533	448	374	308	253	211	174	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
3284	2455	1905	1492	1191	956	806	663	550	462	385	318	269	223	182	148	123	103	87	75	67	62	64	77	71	67	65	63	62	62	34
3269	2444	1893	1481	1219	981	785	646	536	451	377	311	256	214	174	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3270	2445	1894	1482	1183	948	756	621	515	432	360	297	244	205	166	135	112	93	78	68	61	56	50	46	42	41	40	40	40	40	23
3271	2446	1895	1483	1184	949	757	643	542	456	382	316	261	217	181	147	122	102	86	74	86	76	69	64	59	57	55	54	53	53	26
3272	2447	1896	1484	1302	1083	872	719	599	534	448	371	305	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3315	2480	1917	1500	1197	1079	869	716	619	517	432	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3273	2448	1897	1485	1185	950	758	622	547	459	432	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3274	2480	1917	1500	1197	1079	869	716	619	517	432	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3275	2546	1967	1552	1242	1001	805	662	557	467	389	322	264	218	177	143	138	116	98	85	76	71	62	58	54	52	50	49	49	49	23
3276	2461	1907	1493	1192	957	764	628	519	436	422	348	286	237	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3277	2449	1898	1486	1186	951	759	623	516	433	361	298	245	206	167	136	113	94	79	69	62	57	51	47	43	42	41	41	41	41	29
3430	2564	1985	1556	1245	1004	808	698	583	488	408	339	310	260	216	177	150	127	107	96	85	79	69	64	59	57	55	54	53	53	26
3359	2512	2057	1620	1297	1222	990	818	682	569	479	395	374	314	255	212	182	156	134	113	103	91	80	74	77	73	68	66	65	65	37
3278	2450	1899	1487	1187	952	760	624	567	476	397	330	271	225	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3279	2451	1900	1488	1188	953	761	625	517	434	362	299	270	224	185	151	126	122	103	89	79	71	62	58	54	52	50	49	49	49	23
3416	2556	1977	1549	1246	1005	809	665	552	540	453	376	310	260	216	177	150	127	107	96	85	79	69	64	59	57	55	54	53	53	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3280	2452	1973	1545	1237	997	801	701	643	537	451	374	308	258	209	171	145	122	103	89	79	71	62	58	54	52	50	49	49	49	23
3281	2453	1901	1489	1248	1062	878	747	622	519	434	358	366	307	250	208	179	153	131	110	97	86	76	70	65	63	61	59	58	58	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3397	2542	1963	1538	1232	993	797	657	545	458	384	317	276	228	184	150	125	105	89	77	69	64	55	51	47	45	44	44	44	44	22
3282	2454	1902	1680	1345	1241	1007	832	694	635	540	445	366	307	250	208	179	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3283	2593	2006	1574	1258	1126	905	749	624	521	436	360	296	246	199	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
3284	2455	1905	1492	1191	956	806	663	550	462	385	318	269	223	182	148	123	103	87	75	67	62	64	77	71	67	65	63	62	62	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3285	2613	2025	1593	1273	1028	830	684	570	479	399	357	294	304	247	205	176	150	129	108	95	84	74	68	63	61	59	58	57	57	30
3401	2545	1966	1540	1282	1036	836	687	573	507	422	348	286	237	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3286	2456	1903	1490	1189	954	762	626	598	552	484	398	328	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
3287	2588	2002	1570	1255	1012	816	671	558	468	390	323	294	304	247	205	176	150	129	108	95	84	74	68	63	61	59	58	57	57	30
3288	2457	1904	1491	1190	955	763	627	518	435	363	300	266	220	179	145	120	100	84	72	65	60	75	69	64	62	60	61	60	60	32
3400	2544	1965	1539	1233	1022	825	679	565	475	396	329	270	224	185	151	126	122	103	89	79	71	62	58	54	52	50	49	49	49	23
3289	2458	1909	1495	1193	958	905	749	624	521	436	360	296	246	199	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
3290	2563	1984	1555	1244	1003	807	664	551	463	388	321	303	253	205	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3291	2459	1905	1492	1191	956	806	663	550	462	385	318	269	223	182	148	123	103	87	75	67	62	64	77	71	67	65	63	62	62	34
3292	2460	1906	1637	1311	1055	872	719	599	534	448	371	305	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3293	2461	1907	1493	1192	957	764	628	519	436	422	348	286	237	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3294	2462	1908	1494	1311	1055	872	719	599	534	448	371	305	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3478	2598	2010	1578	1325	1068	859	707	589	492	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3295	2463	1909	1495	1193	958	905	749	624	521	436	360	296	246	199	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
3296	2464	2273	1954	1556	1304	1058	1046	974	813	678	559	466	391	321	277	236	195	165	141	124	111	98	90	82	78	73	71	70	70	42
3321	2485	1992	1562	1249	1007	811	676	589	492	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3297	2465	1910	1496	1385	1280	1039	861	721	597	497	408	336	282	304	254	214	180	169	145	128	115	100	92	84	79	74	72	71	71	43
3298	2466	1911	1497	1194	959	765	629	520	437	364	302	247	207	168	137	114	127	107	96	85	79	69	64	59	57	55	54	53	53	26
3299	2467	1929	1658	1330	1072	863	710	591	549	460	389	320	268	240	199	170	144	123	106	93	82	72	66	61	59	57	56	55	55	28
3300	2468	1912	1498	1195	960	766	677	563	473	394	327	268	222	181	147	122	102	86	74	86	76	69	64	59	57	55	54	53	53	26
3301	2469	1953	1529	1225	987	791	651	540	454	380	314	259	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3302	2470	1913	1614	1291	1042	841	690	576	487	407	338	277	229	185	151	126	122	103	89	79	71	62	58	54	52	50	49	49	49	23
3303	2471	1914	1567	1253	1010	814	669	556	543	455	400	358	300	244	202	173	147	126	136	119	106	93	87	79	75	70	68	67	67	39
3424	2717	2107	1659	1387	1118	1007	832	694	635	540	445	366	307	250	208	179	153	131	110	97	86	76	70	65	63	61	59	58	58	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3304	2472	1949	1525	1221	983	787	681	567	476	397	330	271	225	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3305	2542	1963	1538	1232	993	797	657	545	458	384	317	276	228	184	150	125	105	89	77	69	64	55	51	47	45	44	44	44	44	22
3306	2473	1977	1549	1246	1005	809	665	552	540	453	376	310	260	216	177	150	127	107	96	85	79	69	64	59	57	55	54	53	53	26
3307	2629	2038	1604	1282	1036	836	687	573	507	422	348	286	237	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3308	2474	2022	1590	1272	1027	829	683	569	478	446	369	303	253	205	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3409	2552	1973	1545	1237	997	801	701	643	537	451	374	308	258	209	171	145	122	103	89	79	71	62	58	54	52	50	49	49	49	23
3309	2475	2030	1598	1276	1031	833	861	721	597	497	408	336	282	304	254	214	180	169	145	128	115	100	92	84	79	74	72	71	71	43
3402	2546	1967	1552	1242	1001	805	662	557	467	389	322	264	218	177	143	138	116	98	85	76	71	62	58	54	52	50	49	49	49	23
3245	2424	1999	1568	1254	1011	815	670	557	467	389	322	264	218	177	143	138	116	98	85	76	71	62	58	54	52	50	49	49	49	23
3310	2476	1969	1542	1235	995	799	718	598	552	484	398	328	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
3311	2477	1915	1515	1212	974	779	642	533	448	374	308	253	211	174	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3312	2478	1998	1567	1253	1010	814	669	556	543	455	400	358	300	244	202	173	147	126	136	119	106	93	87	79	75	70	68	67	67	39
3313	2479	1916	1499	1196	961	767	630	521	452	378	312	257	215	175	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3314	2589	2003	1571	1256	1013	883	728	606	505	421	347	285	236	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3315	2480	1917	1500	1197	1079	869	716	619	517	432	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3316	2548	1969	1542	1235	995	799	718	598	552	484	398	328	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
3317	2481	1918	1532	1228	990	794	654	543	457	383	329	270	224	185	151	126	122	103	89	79	71	62	58	54	52	50	49	49	49	23
3318	2482	1919	1500	1197	1079	869	716	619	517	432	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3319	2483	1920	1501	1198	1082	871	718	598	552	484	398	328	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
3320	2484	1921	1502	1199	962	768	631	522	438	365	301	246	225	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3399	2543	1964	1546	1238	998	802	659	547	459	432	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3457	2585	1999	1568	1254	1011	815	670	557	467	389	322	264	218	177	143	138	116	98	85	76	71	62	58	54	52	50	49	49	49	23
3321	2485	1992	1562	1249	1007	811	676	589	492	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3322	2486	2024	1592	1285	1038	838	688	574	482	402	334	275	227	183	149	124	104	88	76	68	63	54	50	46	44	43	43	43	43	21
3340	2499	2047	1612	1289	1041	840	689	575	483	403	335	290	241	236	195	167	141	120	106	93	82	72	66	61	59	57	56	55	55	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3323	2487	1922	1565	1252	1032	1017	841	702	604	503	413	341	287	232	191	164	138	117	102	89	86	76	70	65	63	61	59	58	58	31
3329	2491	2405	1887	1590	1286	1045	867	725	601	500	410	338	284	230	189	162	137	116	101	88	78	68	63	58	56	54	53	72	72	44
3324	2584	2230	1750	1400	1131	909	753	628	570	482	397	327	274	222	183	156	152	130	109	96	85	75	69	64	62	60	61	60	60	32
3466	2591	2005	1573	1268	1024	826	680	566	560	469	387	318	266	216	177	150	127	107	96	85	79	69	64	59	57	55	54	53	53	26
3325	2518	1945	1521	1217	979	783	645	535	450	376	310	255	213	173	141	117	97	81	71	64	59	53	49	45	43	42	42	42	42	20
3326	2488	1923	1542	1235	995	799	718	598	552	484	398	328	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
3576	2665	2063	1624	1300	1047	845	694	579	517	432	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3327	2489	1924	1503	1200	963	769	632	523	439	366	302	247	207	168	137	114	127	107	96	85	79	69	64	59	57	55	54	53	53	26
3328	2490	1925	1587	1269	1121	901	745	620	533	447	370	304	254	206	190	163	151	141	119	105	93	82	76	70	66	64	62	61	61	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3451	2581	1996	1565	1252	1032	1017	841	702	604	503	413	341	287	232	191	164	138	117	102	89	86	76	70	65	63	61	59	58	58	31
3374	2523	1949	1525	1221	983	787	681	567	476	397	330	271	225	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3388	2533	1958	1533	1258	1126	905	749	624	521	436	360	296	246	199	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
3329	2491	2405	1887	1590	1286	1045	867	725	601	500	410	338	284	230	189	162	137	116	101	88	78	68	63	58	56	54	53	72	72	44
3453	2732	2128	1673	1338	1079	869	716	619	517	432	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3330	2492	1926	1551	1241	1000	804	661	549	461	463	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3331	2493	2088	1643	1317	1061	853	702	586	558	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3332	2494	1927	1504	1201	964	770	633	524	440	367	303	248	253	205	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3333	2495	1928	1505	1202	965	771	634	525	441	368	326	267	221	180	146	121	101	85	73	66	61	80	74	77	73	68	66	65	65	37
3491	2825	2185	1750	1400	1131	909	753	628	570	482	397	327	274	222	183	156	152	130	109	96	85	75	69	64	62	60	61	60	60	32
3334	2571	1989	1559	1247	1006	810	666	553	464	386	319	262	305	248	206	177	151	141	119	105	93	82	76	70	66	64	62	61	61	33
3335	2496	1929	1658	1330	1072	863	710	591	549	460	389	320	268	240	199	170	144	123	106	93	82	72	66	61	59	57	56	55	55	28
3336	2497	1930	1506	1203	966	772	635	526	528	442	365	299	249	201	164	138	116	98	85	76	71	62	58	54	52	50	49	49	49	23
3482	2602	2014	1582	1264	1020	823	677	563	473	394	327	268	222	181	147	122	102	86	74	86	76	69	64	59	57	55	54	53	53	26
3337	2579	2067	1666	1360	1165	937	777	646	540	453	376	310	260	216	177	150	127	107	96	85	79	69	64	59	57	55	54	53	53	26
3338	2498	1931	1507	1204	967	773	636	527	442	369	325	266	220	179	145	120	100	84	72	65	60	75	69	64	62	60	61	60	60	32
3339	2566	2087	1642	1316	1060	942	780	649	543	455	400	358	300	244	202	173	147	126	136	119	106	93	87	79	75	70	68	67	67	39
3340	2499	2047	1612	1289	1041	840	689	575	483	403	335	290	241	236	195	167	141	120	106	93	82	72	66	61	59	57	56	55	55	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3341	2621	2031	1599	1277	1032	1017	841	702	604	503	413	341	287	232	191	164	138	117	102	89	86	76	70	65	63	61	59	58	58	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3439	2571	1989	1559	1247	1006	810	666	553	464	386	319	262	305	248	206	177	151	141	119	105	93	82	76	70	66	64	62	61	61	33
3342	2500	1932	1508	1205	968	774	637	528	443	369	325	266	220	179	145	120	100	84	72	65	60	75	69	64	62	60	61	60	60	32
3343	2554	1975	1547	1239	1013	883	728	606	505	421	347	285	236	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3368	2540	1962	1537	1231	1021	824	678	564	474	395	328	269	223	182	148	123	103	87	75	67	62	64	77	71	67	65	63	62	62	34
3344	2501	1933	1509	1206	1085	874	721	601	500	440	406	335	281	228	187	160	158	135	114	100	89	81	75	69	65	63	61	60	60	32
3344	2501	1933	1509	1206	1085	874	721	601	500	440	406	335	281	228	187	160	158	135	114	100	89	81	75	69	65	63	61	60	60	32
3501	2616	2028	1596	1275	1030	832	710	591	549	460	389	320	268	240	199	170	144	123	106	93	82	72	66	61	59	57	56	55	55	28
3345	2598	2010	1578	1325	1068	859	707	589	492	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3346	2502	1934	1510	1207	969	775	638	529	444	370	304	249	208	169	138	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3375	2591	2005	1573	1268	1024	826	680	566	560	469	387	318	266	216	177	150	127	107	96	85	79	69	64	59	57	55	54	53	53	26
3347	2503	1935	1511	1208	970	776	639	530	445	371	305	250	209	170	205	176	150	129	108	95	84	74	68	63	61	59	58	57	57	30
3348	2504	1936	1512	1209	971	777	640	531	446	372	306	251	227	183	149	124	104	88	76	68	63	54	50	46	44	43	43	43	43	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3349	2626	2035	1601	1279	1148	924	766	650	544	460	389	320	268	240	199	170	144	123	106	93	82	72	66	61	59	57	56	55	55	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3350	2505	1939	1515	1212	974	779	642	533	448	374	308	253	211	174	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
3351	2506	1937	1513	1210	972	805	662	557	467	389	322	264	218	177	143	138	116	98	85	76	71	62	58	54	52	50	49	49	49	23
3360	2513	2082	1638	1312	1056	851	700	585	490	410	340	278	230	186	152	127	106	90	78	70	65	56	52	48	46	60	61	60	60	32
3508	2858	2208	1734	1389	1120	1129	935	781	650	538	443	364	305	248	206	177	151	141	119	105	93	82	76	70	66	64	62	61	61	33
3352	2507	1938	1514	1211	973	778	641	532	447	373	307	252	210	171	139	115	95	165	141	124	111	98	90	82	78	73	71	70	70	42
3437	2608	2020	1588	1270	1025	827	681	567	476	397	330	271	225	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3353	2508	1939	1515	1212	974	779	642	533	448	374	308	253	211	174	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
3354	2632	2041	1606	1284	1081	996	824	687	573	479	395	374	314	255	212	182	156	134	113	103	91	80	74	77	73	68	66	65	65	37
3355	2509	1940	1516	1213	975	789	649	594	496	414	342	280	232	188	154	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3362	2514	1942	1518	1215	977	781	644	534	449	375	309	254	212	172	140	116	96	80	70	63	58	52	48	44	55	53	52	52	52	25
3500	2615	2027	1595	1303	1064	855	704	593	495	413	341	279	231	187	153	128	107	117	102	89	86	76	70	65	63	61	59	58	58	31
3386	2531	1956	1531	1227	989	793	653	542	456	382	316	261	217	181	147	122	102	86	74	86	76	69	64	59	57	55	54	53	53	26
3356	2510	2143	1828	1456	1224	992	820	684	570	482	397	327	274	222	183	156	152	130	109	96	85	75	69	64	62	60	61	60	60	32
3357	2511	1941	1517	1214	976	780	643	542	456	382	316	261	217	181	147	122	102	86	74	86	76	69	64	59	57	55	54	53	53	26
3398	2644	2047	1612	1289	1041	840	689	575	483	403	335	290	241	236	195	167	141	120	106	93	82	72	66	61	59	57	56	55	55	28
3387	2532	1957	1532	1228	990	794	654	543	457	383	329	270	224	185	151	126	122	103	89	79	71	62	58	54	52	50	49	49	49	23
