3563	2658	2057	1620	1297	1222	990	821	688	570	474	402	353	321	306	301	300	300	300	235
3564	2659	2136	1680	1345	1241	1007	835	700	638	525	447	394	357	338	333	331	331	331	261
3565	2660	2058	1621	1298	1096	961	795	667	554	457	385	339	308	293	289	288	288	288	224
3726	2786	2154	1701	1363	1098	885	733	614	508	416	352	310	281	267	264	263	263	263	201
3566	2698	2092	1742	1395	1126	905	752	630	522	429	365	322	292	277	274	273	273	273	209
3567	2661	2059	1622	1299	1146	922	767	644	534	439	373	328	298	283	279	278	278	278	214
3568	2739	2120	1670	1420	1147	923	768	645	535	440	374	329	299	284	280	279	279	279	215
3837	2872	2218	1740	1394	1125	990	821	688	570	474	402	353	321	306	301	300	300	300	235
3660	2776	2147	1690	1353	1091	879	728	611	505	414	386	345	314	299	294	293	293	293	229
3569	2677	2072	1629	1304	1049	847	699	588	488	401	372	327	297	282	278	277	277	277	213
3570	2662	2060	1744	1397	1128	907	754	632	524	431	366	336	305	290	286	285	285	285	221
3571	2664	2062	1623	1379	1144	949	788	660	548	451	381	335	304	289	285	284	284	284	220
3572	2821	2181	1716	1375	1108	892	758	667	554	457	385	339	308	293	289	288	288	288	224
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3573	2663	2061	1667	1334	1075	866	716	601	498	409	347	305	277	263	260	259	259	259	198
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3604	2688	2083	1705	1367	1102	888	736	617	511	419	355	313	284	270	267	266	266	266	204
3574	2832	2191	1723	1381	1113	897	744	623	516	423	359	366	334	342	336	334	334	334	264
3575	2664	2062	1623	1379	1144	949	788	660	548	451	381	335	304	289	285	284	284	284	220
3576	2665	2063	1624	1300	1047	845	697	586	518	425	361	318	288	273	270	269	269	269	206
3577	2666	2064	1625	1389	1120	1129	938	787	653	538	458	404	366	347	340	338	338	338	268
3578	2667	2065	1626	1301	1048	846	698	587	501	417	353	311	282	268	265	264	264	264	202
3579	2668	2169	1709	1370	1105	890	738	619	512	420	356	314	285	271	268	267	267	267	205
3580	2669	2066	1627	1302	1083	872	722	606	535	440	374	329	299	284	280	279	279	279	215
3581	2670	2067	1666	1360	1165	937	780	652	541	445	378	332	301	286	282	281	281	281	217
3582	2671	2068	1690	1353	1091	879	728	611	505	414	386	345	314	299	294	293	293	293	229
3806	3120	2405	1887	1590	1286	1045	870	731	603	495	422	399	362	343	337	335	335	335	265
3583	2672	2069	1723	1381	1113	897	744	623	516	423	359	366	334	342	336	334	334	334	264
3694	2760	2137	1681	1346	1085	874	724	608	502	433	418	369	337	350	343	341	340	340	270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3809	2852	2202	1730	1385	1280	1039	864	727	600	493	420	370	338	320	315	314	314	314	246
3584	2673	2075	1631	1306	1051	848	700	589	489	402	342	300	272	258	256	255	255	255	194
3585	2674	2070	1728	1384	1116	948	787	659	547	450	380	334	303	288	284	283	283	283	219
3586	2675	2200	1728	1384	1116	948	787	659	547	450	380	334	303	288	284	283	283	283	219
3587	2840	2211	1737	1391	1122	902	749	627	519	426	362	319	289	274	271	270	270	270	207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3742	2798	2163	1708	1483	1199	1038	863	726	599	492	419	384	349	331	326	325	325	325	255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3588	2676	2071	1628	1303	1064	855	707	600	497	427	363	320	290	275	272	271	271	271	208
3669	2739	2120	1670	1420	1147	923	768	645	535	440	374	329	299	284	280	279	279	279	215
3589	2677	2072	1629	1304	1049	847	699	588	488	401	372	327	297	282	278	277	277	277	213
3605	2689	2084	1639	1313	1057	897	744	623	516	423	359	366	334	342	336	334	334	334	264
3590	2678	2073	1700	1362	1097	884	732	613	507	431	366	336	305	290	286	285	285	285	221
3591	2679	2074	1630	1305	1050	907	754	632	524	431	366	336	305	290	286	285	285	285	221
3592	2680	2075	1631	1306	1051	848	700	589	489	402	342	300	272	258	256	255	255	255	194
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3593	2681	2076	1632	1307	1052	849	701	590	490	403	343	301	273	259	257	256	256	256	195
3594	2682	2077	1633	1308	1053	900	747	625	518	425	361	318	288	273	270	269	269	269	206
3595	2683	2078	1634	1339	1080	870	720	604	501	417	353	311	282	268	265	264	264	264	202
3617	2779	2293	1851	1490	1206	974	807	678	564	466	394	346	315	300	295	294	294	294	230
3596	2733	2117	1668	1335	1076	867	717	602	499	410	348	306	278	264	261	260	260	260	199
3650	2726	2179	1823	1451	1172	942	783	655	544	447	379	333	302	287	283	282	282	282	218
3597	2684	2079	1635	1309	1183	953	790	662	550	453	383	337	306	291	287	286	286	286	222
3598	2685	2080	1636	1310	1054	850	702	591	491	404	344	302	274	260	258	257	257	257	196
3599	2737	2205	1749	1399	1130	946	847	712	588	484	412	363	331	315	310	309	309	309	241
3600	2818	2179	1823	1451	1172	942	783	655	544	447	379	333	302	287	283	282	282	282	218
3787	2833	2192	1724	1459	1179	949	788	660	548	451	381	335	304	289	285	284	284	284	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3624	2705	2118	1669	1336	1077	885	733	614	508	416	352	310	281	267	264	263	263	263	201
3805	2850	2206	1733	1388	1119	900	747	625	518	425	361	318	288	273	270	269	269	269	206
3601	2686	2081	1637	1311	1055	872	722	606	535	440	374	329	299	284	280	279	279	279	215
3602	2713	2103	1655	1327	1070	861	712	597	495	408	346	304	276	262	296	295	295	295	231
3603	2687	2082	1638	1312	1056	851	703	592	492	405	346	304	276	262	296	295	295	295	231
3604	2688	2083	1705	1367	1102	888	736	617	511	419	355	313	284	270	267	266	266	266	204
3605	2689	2084	1639	1313	1057	897	744	623	516	423	359	366	334	342	336	334	334	334	264
3606	2690	2085	1640	1314	1058	865	715	600	497	427	363	320	290	275	272	271	271	271	208
3662	2734	2125	1696	1358	1095	883	731	612	506	415	351	309	280	266	263	262	262	262	200
3607	2691	2086	1641	1315	1059	852	704	649	538	443	376	331	300	285	281	280	280	280	216
3608	2714	2104	1656	1328	1071	862	742	692	573	473	401	352	320	305	300	299	299	299	234
3609	2692	2087	1642	1316	1060	942	783	655	544	447	379	333	302	287	283	282	282	282	218
3610	2693	2088	1643	1317	1061	853	705	593	559	462	390	343	312	297	293	292	292	292	228
3611	2694	2089	1644	1373	1116	948	787	659	547	450	380	334	303	288	284	283	283	283	219
3674	2744	2124	1671	1408	1138	916	762	639	529	435	369	324	294	279	276	275	275	275	211
3612	2695	2116	1667	1334	1075	866	716	601	498	409	347	305	277	263	260	259	259	259	198
3613	2696	2090	1645	1318	1062	878	750	628	520	427	363	320	290	275	272	271	271	271	208
3677	2746	2125	1696	1358	1095	883	731	612	506	415	351	309	280	266	263	262	262	262	200
3614	2697	2091	1646	1319	1063	854	706	594	493	406	354	312	283	269	266	265	265	265	203
3615	2698	2092	1742	1395	1126	905	752	630	522	429	365	322	292	277	274	273	273	273	209
3616	2699	2133	1677	1342	1082	871	721	605	553	456	384	338	307	292	288	287	287	287	223
3617	2779	2293	1851	1490	1206	974	807	678	564	466	394	346	315	300	295	294	294	294	230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3844	2876	2222	1743	1396	1127	906	753	631	523	430	422	399	362	343	337	335	335	335	265
3842	2875	2221	1742	1395	1126	905	752	630	522	429	365	322	292	277	274	273	273	273	209
3618	2700	2093	1647	1320	1064	855	707	600	497	427	363	320	290	275	272	271	271	271	208
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3619	2701	2094	1648	1321	1065	856	708	595	548	451	381	335	304	289	285	284	284	284	220
3620	2702	2095	1733	1388	1119	900	747	625	518	425	361	318	288	273	270	269	269	269	206
3621	2703	2112	1663	1333	1143	920	766	643	533	438	372	327	297	282	278	277	277	277	213
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3622	2704	2096	1778	1421	1148	924	769	656	545	448	394	346	315	300	295	294	294	294	230
3673	2743	2123	1737	1391	1122	902	749	627	519	426	362	319	289	274	271	270	270	270	207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3623	2826	2186	1719	1377	1110	894	741	621	514	421	357	315	286	314	309	308	308	308	240
3624	2705	2118	1669	1336	1077	885	733	614	508	416	352	310	281	267	264	263	263	263	201
3730	2796	2260	1770	1414	1143	920	766	643	533	438	372	327	297	282	278	277	277	277	213
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3813	2855	2205	1749	1399	1130	946	847	712	588	484	412	363	331	315	310	309	309	309	241
3625	2706	2097	1649	1346	1085	874	724	608	502	433	418	369	337	350	343	341	340	340	270
3626	2824	2184	1718	1376	1109	893	740	620	513	448	394	346	315	300	295	294	294	294	230
3627	2944	2270	1907	1518	1425	1169	973	820	682	562	480	424	386	366	358	356	355	355	283
3628	2761	2160	1701	1363	1098	885	733	614	508	416	352	310	281	267	264	263	263	263	201
3733	2999	2314	1811	1445	1168	940	823	690	571	471	399	350	318	303	298	297	297	297	233
3629	2707	2098	1650	1322	1066	857	709	606	535	440	374	329	299	284	280	279	279	279	215
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3630	2708	2099	1651	1323	1296	1052	876	737	608	499	426	374	341	323	318	317	317	317	249
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3631	2709	2121	1674	1339	1080	870	720	604	501	417	353	311	282	268	265	264	264	264	202
3774	2824	2184	1718	1376	1109	893	740	620	513	448	394	346	315	300	295	294	294	294	230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3632	2777	2177	1713	1372	1107	891	739	675	561	463	391	344	313	298	316	315	315	315	247
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3633	2710	2100	1652	1324	1067	858	737	618	554	457	385	339	308	293	289	288	288	288	224
3634	2711	2101	1653	1325	1068	859	710	596	494	407	345	303	275	261	259	258	258	258	197
3635	2712	2102	1654	1326	1069	860	711	659	547	450	380	334	303	288	284	283	283	283	219
3685	2753	2131	1676	1341	1160	963	797	669	555	458	386	345	314	299	294	293	293	293	229
3636	2713	2103	1655	1327	1070	861	712	597	495	408	346	304	276	262	296	295	295	295	231
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3637	2714	2104	1656	1328	1071	862	742	692	573	473	401	352	320	305	300	299	299	299	234
3638	2715	2105	1657	1329	1090	974	807	678	564	466	394	346	315	300	295	294	294	294	230
3796	2842	2196	1864	1496	1211	979	969	816	679	559	485	428	390	370	362	360	359	359	285
3639	2716	2106	1658	1330	1072	863	713	598	550	453	383	337	306	291	287	286	286	286	222
3640	2717	2107	1659	1387	1118	1007	835	700	638	525	447	394	357	338	333	331	331	331	261
3641	2718	2108	1660	1331	1073	864	714	599	496	418	354	312	283	269	266	265	265	265	203
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3642	2719	2109	1661	1566	1264	1026	851	803	667	550	469	414	376	356	349	347	346	346	276
3751	2806	2169	1709	1370	1105	890	738	619	512	420	356	314	285	271	268	267	267	267	205
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3643	2720	2137	1681	1346	1085	874	724	608	502	433	418	369	337	350	343	341	340	340	270
3676	2793	2159	1700	1362	1097	884	732	613	507	431	366	336	305	290	286	285	285	285	221
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3688	2755	2133	1677	1342	1082	871	721	605	553	456	384	338	307	292	288	287	287	287	223
3777	2826	2186	1719	1377	1110	894	741	621	514	421	357	315	286	314	309	308	308	308	240
3644	2910	2251	1766	1411	1140	918	764	641	531	437	371	326	296	281	332	330	330	330	260
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3681	2750	2129	1674	1339	1080	870	720	604	501	417	353	311	282	268	265	264	264	264	202
3645	2721	2170	1735	1575	1302	1151	958	807	670	553	472	416	378	358	351	349	348	348	277
3646	2722	2244	1760	1408	1138	916	762	639	529	435	369	324	294	279	276	275	275	275	211
3647	2723	2110	1669	1336	1077	885	733	614	508	416	352	310	281	267	264	263	263	263	201
3648	2724	2111	1662	1332	1074	865	715	600	497	427	363	320	290	275	272	271	271	271	208
3649	2725	2112	1663	1333	1143	920	766	643	533	438	372	327	297	282	278	277	277	277	213
3650	2726	2179	1823	1451	1172	942	783	655	544	447	379	333	302	287	283	282	282	282	218
3651	2727	2113	1664	1448	1170	978	811	681	567	468	396	362	330	314	309	308	308	308	240
3652	2728	2173	1711	1407	1137	915	761	638	528	434	368	328	298	283	279	278	278	278	214
3794	2840	2211	1737	1391	1122	902	749	627	519	426	362	319	289	274	271	270	270	270	207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3701	2767	2186	1719	1377	1110	894	741	621	514	421	357	315	286	314	309	308	308	308	240
3653	2752	2264	1774	1418	1146	922	767	644	534	439	373	328	298	283	279	278	278	278	214
3654	2930	2263	1773	1417	1155	930	774	649	538	443	376	331	300	285	281	280	280	280	216
3655	2855	2205	1749	1399	1130	946	847	712	588	484	412	363	331	315	310	309	309	309	241
3656	2729	2114	1665	1386	1117	899	746	673	559	462	390	343	312	297	293	292	292	292	228
3818	2858	2208	1734	1389	1120	1129	938	787	653	538	458	404	366	347	340	338	338	338	268
3657	2730	2115	1666	1360	1165	937	780	652	541	445	378	332	301	286	282	281	281	281	217
3747	2803	2167	1707	1369	1104	889	737	618	554	457	385	339	308	293	289	288	288	288	224
3658	2731	2116	1667	1334	1075	866	716	601	498	409	347	305	277	263	260	259	259	259	198
3659	2732	2128	1673	1338	1079	869	719	625	518	425	361	318	288	273	270	269	269	269	206
3660	2776	2147	1690	1353	1091	879	728	611	505	414	386	345	314	299	294	293	293	293	229
3823	2862	2212	1738	1392	1123	903	750	628	520	427	363	320	290	275	272	271	271	271	208
3661	2733	2117	1668	1335	1076	867	717	602	499	410	348	306	278	264	261	260	260	260	199
3662	2734	2125	1696	1358	1095	883	731	612	506	415	351	309	280	266	263	262	262	262	200
3663	2735	2118	1669	1336	1077	885	733	614	508	416	352	310	281	267	264	263	263	263	201
3708	2902	2245	1761	1409	1246	1012	840	705	667	550	469	414	376	356	349	347	346	346	276
3684	2752	2264	1774	1418	1146	922	767	644	534	439	373	328	298	283	279	278	278	278	214
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3664	2792	2158	1699	1361	1096	961	795	667	554	457	385	339	308	293	289	288	288	288	224
3665	2736	2119	1673	1338	1079	869	719	625	518	425	361	318	288	273	270	269	269	269	206
3666	2737	2205	1749	1399	1130	946	847	712	588	484	412	363	331	315	310	309	309	309	241
3667	2738	2216	1838	1513	1223	991	822	689	613	504	430	378	344	326	321	320	320	320	252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3668	2812	2174	2009	1602	1296	1052	876	737	608	499	426	374	341	323	318	317	317	317	249
3669	2739	2120	1670	1420	1147	923	768	645	535	440	374	329	299	284	280	279	279	279	215
3670	2740	2139	1683	1348	1087	876	726	609	503	412	359	366	334	342	336	334	334	334	264
3671	2741	2121	1674	1339	1080	870	720	604	501	417	353	311	282	268	265	264	264	264	202
3722	2782	2151	1694	1356	1094	882	730	725	670	553	472	416	378	358	351	349	348	348	277
3746	2802	2166	1706	1368	1103	920	766	643	533	438	372	327	297	282	278	277	277	277	213
3672	2742	2122	1866	1487	1203	972	813	766	633	521	443	390	354	335	330	329	329	329	259
3729	2867	2216	1838	1513	1223	991	822	689	613	504	430	378	344	326	321	320	320	320	252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3759	2850	2206	1733	1388	1119	900	747	625	518	425	361	318	288	273	270	269	269	269	206
3673	2743	2123	1737	1391	1122	902	749	627	519	426	362	319	289	274	271	270	270	270	207
3674	2744	2124	1671	1408	1138	916	762	639	529	435	369	324	294	279	276	275	275	275	211
3675	2745	2159	1700	1362	1097	884	732	613	507	431	366	336	305	290	286	285	285	285	221
3676	2793	2159	1700	1362	1097	884	732	613	507	431	366	336	305	290	286	285	285	285	221
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3677	2746	2125	1696	1358	1095	883	731	612	506	415	351	309	280	266	263	262	262	262	200
3741	2797	2162	1703	1365	1100	886	734	615	509	417	353	311	282	268	265	264	264	264	202
3678	2747	2126	1672	1337	1078	868	718	603	500	411	349	307	279	265	262	261	261	261	233
3679	2748	2127	1732	1387	1118	1007	835	700	638	525	447	394	357	338	333	331	331	331	261
3714	2777	2177	1713	1372	1107	891	739	675	561	463	391	344	313	298	316	315	315	315	247
3680	2749	2128	1673	1338	1079	869	719	625	518	425	361	318	288	273	270	269	269	269	206
3846	2923	2307	1804	1439	1162	935	778	655	544	447	379	333	302	287	283	282	282	282	218
3706	2790	2156	1697	1359	1115	898	745	624	517	424	360	317	345	327	322	321	321	321	253
3681	2750	2129	1674	1339	1080	870	720	604	501	417	353	311	282	268	265	264	264	264	202
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3725	2785	2153	1696	1358	1095	883	731	612	506	415	351	309	280	266	263	262	262	262	200
3682	2751	2130	1675	1340	1081	996	827	693	574	474	402	353	321	306	301	300	300	300	235
3683	2849	2201	1729	1390	1121	901	748	626	534	439	373	328	298	283	279	278	278	278	214
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3684	2752	2264	1774	1418	1146	922	767	644	534	439	373	328	298	283	279	278	278	278	214
3685	2753	2131	1676	1341	1160	963	797	669	555	458	386	345	314	299	294	293	293	293	229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3686	2754	2132	1689	1352	1090	974	807	678	564	466	394	346	315	300	295	294	294	294	230
3687	2797	2162	1703	1365	1100	886	734	615	509	417	353	311	282	268	265	264	264	264	202
3690	2865	2215	1759	1407	1137	915	761	638	528	434	368	328	298	283	279	278	278	278	214
3745	2801	2223	1744	1397	1128	907	754	632	524	431	366	336	305	290	286	285	285	285	221
3688	2755	2133	1677	1342	1082	871	721	605	553	456	384	338	307	292	288	287	287	287	223
3689	2756	2134	1678	1343	1083	872	722	606	535	440	374	329	299	284	280	279	279	279	215
3735	2792	2158	1699	1361	1096	961	795	667	554	457	385	339	308	293	289	288	288	288	224
3690	2865	2215	1759	1407	1137	915	761	638	528	434	368	328	298	283	279	278	278	278	214
3691	2757	2135	1679	1344	1084	873	723	607	584	481	409	360	328	312	307	306	306	306	239
3692	2758	2136	1680	1345	1241	1007	835	700	638	525	447	394	357	338	333	331	331	331	261
3781	2936	2325	1847	1472	1189	959	794	666	553	456	384	338	307	292	288	287	287	287	223
3792	2838	2289	1792	1430	1155	930	774	649	538	443	376	331	300	285	281	280	280	280	216
3693	2759	2229	1749	1399	1130	946	847	712	588	484	412	363	331	315	310	309	309	309	241
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3694	2760	2137	1681	1346	1085	874	724	608	502	433	418	369	337	350	343	341	340	340	270
3783	2830	2190	1722	1380	1112	896	743	622	515	422	358	316	287	272	269	268	268	268	194
3695	2761	2160	1701	1363	1098	885	733	614	508	416	352	310	281	267	264	263	263	263	201
3752	2918	2309	1806	1441	1164	936	779	759	626	518	440	387	351	332	327	326	326	326	256
3696	2762	2494	1986	1584	1280	1039	864	727	600	493	420	370	338	320	315	314	314	314	246
3697	2763	2138	1682	1347	1086	875	725	617	511	419	355	313	284	270	267	266	266	266	204
3698	2764	2271	1778	1421	1148	924	769	656	545	448	394	346	315	300	295	294	294	294	230
3699	2765	2139	1683	1348	1087	876	726	609	503	412	359	366	334	342	336	334	334	334	264
3700	2766	2140	1684	1349	1088	877	727	610	504	413	350	308	295	280	277	276	276	276	212
3701	2767	2186	1719	1377	1110	894	741	621	514	421	357	315	286	314	309	308	308	308	240
3702	2768	2141	1685	1572	1270	1031	856	719	594	488	552	488	442	417	408	404	403	403	323
3703	2769	2239	1757	1406	1136	914	760	637	574	474	402	353	321	306	301	300	300	300	235
3704	2770	2142	1686	1362	1097	884	732	613	507	431	366	336	305	290	286	285	285	285	221
3855	2882	2228	1748	1522	1229	996	827	693	574	474	402	353	321	306	301	300	300	300	235
3705	2771	2143	1828	1456	1224	992	823	690	571	471	399	350	318	303	298	297	297	297	233
3706	2790	2156	1697	1359	1115	898	745	624	517	424	360	317	345	327	322	321	321	321	253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3707	2772	2218	1740	1394	1125	990	821	688	570	474	402	353	321	306	301	300	300	300	235
3708	2902	2245	1761	1409	1246	1012	840	705	667	550	469	414	376	356	349	347	346	346	276
3709	2773	2144	1687	1350	1089	878	750	628	520	427	363	320	290	275	272	271	271	271	208
3710	2774	2145	1688	1351	1098	885	733	614	508	416	352	310	281	267	264	263	263	263	201
3711	2775	2146	1689	1352	1090	974	807	678	564	466	394	346	315	300	295	294	294	294	230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3712	2877	2223	1744	1397	1128	907	754	632	524	431	366	336	305	290	286	285	285	285	221
3720	2780	2149	1692	1355	1093	881	729	615	509	417	353	311	282	268	265	264	264	264	202
3713	2776	2147	1690	1353	1091	879	728	611	505	414	386	345	314	299	294	293	293	293	229
3714	2777	2177	1713	1372	1107	891	739	675	561	463	391	344	313	298	316	315	315	315	247
3749	2805	2168	1708	1483	1199	1038	863	726	599	492	419	384	349	331	326	325	325	325	255
3849	3040	2347	1838	1513	1223	991	822	689	613	504	430	378	344	326	321	320	320	320	252
3833	2868	2265	1780	1473	1214	982	863	726	599	492	419	384	349	331	326	325	325	325	255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3715	2778	2148	1691	1354	1092	880	792	664	552	455	388	341	310	295	291	290	290	290	226
3716	2791	2157	1698	1360	1165	937	780	652	541	445	378	332	301	286	282	281	281	281	217
3717	2779	2293	1851	1490	1206	974	807	678	564	466	394	346	315	300	295	294	294	294	230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3718	2931	2264	1774	1418	1146	922	767	644	534	439	373	328	298	283	279	278	278	278	214
3719	3017	2326	1820	1512	1222	990	821	688	570	474	402	353	321	306	301	300	300	300	235
3738	2794	2160	1701	1363	1098	885	733	614	508	416	352	310	281	267	264	263	263	263	201
3720	2780	2149	1692	1355	1093	881	729	615	509	417	353	311	282	268	265	264	264	264	202
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3721	2781	2150	1693	1421	1148	924	769	656	545	448	394	346	315	300	295	294	294	294	230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3722	2782	2151	1694	1356	1094	882	730	725	670	553	472	416	378	358	351	349	348	348	277
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3723	2783	2362	1852	1548	1251	1017	844	709	606	498	425	373	340	322	317	316	316	316	248
3736	2822	2182	1790	1428	1153	928	773	668	581	479	407	358	326	310	305	304	304	304	238
3724	2784	2152	1695	1357	1264	1026	851	803	667	550	469	414	376	356	349	347	346	346	276
3725	2785	2153	1696	1358	1095	883	731	612	506	415	351	309	280	266	263	262	262	262	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3726	2786	2154	1701	1363	1098	885	733	614	508	416	352	310	281	267	264	263	263	263	201
3860	2886	2230	1750	1400	1131	909	756	634	571	471	399	350	318	303	298	297	297	297	233
3770	2821	2181	1716	1375	1108	892	758	667	554	457	385	339	308	293	289	288	288	288	224
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3727	2787	2253	1830	1458	1178	948	787	659	547	450	380	334	303	288	284	283	283	283	219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3743	2799	2164	1704	1366	1101	887	735	616	510	418	354	312	283	269	266	265	265	265	203
3834	2869	2217	1739	1393	1124	904	751	629	521	428	364	321	291	276	273	272	272	272	223
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3728	2788	2155	1736	1390	1121	901	748	626	534	439	373	328	298	283	279	278	278	278	214
3729	2867	2216	1838	1513	1223	991	822	689	613	504	430	378	344	326	321	320	320	320	252
3730	2796	2260	1770	1414	1143	920	766	643	533	438	372	327	297	282	278	277	277	277	213
3731	2789	2225	1745	1428	1153	928	773	668	581	479	407	358	326	310	305	304	304	304	238
3732	2790	2156	1697	1359	1115	898	745	624	517	424	360	317	345	327	322	321	321	321	253
3744	2800	2165	1705	1367	1102	888	736	617	511	419	355	313	284	270	267	266	266	266	204
3733	2999	2314	1811	1445	1168	940	823	690	571	471	399	350	318	303	298	297	297	297	233
3734	2791	2157	1698	1360	1165	937	780	652	541	445	378	332	301	286	282	281	281	281	217
3735	2792	2158	1699	1361	1096	961	795	667	554	457	385	339	308	293	289	288	288	288	224
3736	2822	2182	1790	1428	1153	928	773	668	581	479	407	358	326	310	305	304	304	304	238
3737	2793	2159	1700	1362	1097	884	732	613	507	431	366	336	305	290	286	285	285	285	221
3856	2883	2229	1749	1399	1130	946	847	712	588	484	412	363	331	315	310	309	309	309	241
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3797	2843	2197	1725	1388	1119	900	747	625	518	425	361	318	288	273	270	269	269	269	206
3738	2794	2160	1701	1363	1098	885	733	614	508	416	352	310	281	267	264	263	263	263	201
3881	2901	2244	1760	1408	1138	916	762	639	529	435	369	324	294	279	276	275	275	275	211
3739	2795	2161	1702	1364	1099	908	755	633	525	432	367	323	293	278	275	274	274	274	210
3740	2796	2260	1770	1414	1143	920	766	643	533	438	372	327	297	282	278	277	277	277	213
3741	2797	2162	1703	1365	1100	886	734	615	509	417	353	311	282	268	265	264	264	264	202
3742	2798	2163	1708	1483	1199	1038	863	726	599	492	419	384	349	331	326	325	325	325	255
3743	2799	2164	1704	1366	1101	887	735	616	510	418	354	312	283	269	266	265	265	265	203
3744	2800	2165	1705	1367	1102	888	736	617	511	419	355	313	284	270	267	266	266	266	204
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3852	2879	2225	1745	1428	1153	928	773	668	581	479	407	358	326	310	305	304	304	304	238
3888	3059	2536	1989	1586	1282	1041	866	790	655	540	460	405	367	348	341	339	339	339	269
3836	2871	2259	1817	1448	1170	978	811	681	567	468	396	362	330	314	309	308	308	308	240
3745	2801	2223	1744	1397	1128	907	754	632	524	431	366	336	305	290	286	285	285	285	221
3746	2802	2166	1706	1368	1103	920	766	643	533	438	372	327	297	282	278	277	277	277	213
3747	2803	2167	1707	1369	1104	889	737	618	554	457	385	339	308	293	289	288	288	288	224
3760	2812	2174	2009	1602	1296	1052	876	737	608	499	426	374	341	323	318	317	317	317	249
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3748	2804	2379	1866	1487	1203	972	813	766	633	521	443	390	354	335	330	329	329	329	259
