0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3144	2349	1820	1421	1136	926	856	729	638	561	507	479	467	461	461	461	461	461	405
2979	2227	1773	1388	1109	892	715	607	529	495	450	427	418	413	413	413	413	413	357
2990	2313	1791	1400	1120	900	722	612	534	470	427	408	400	396	396	396	396	396	342
3029	2264	1751	1371	1095	880	707	599	522	460	419	400	392	388	388	388	388	388	335
2980	2228	2002	1570	1255	1011	820	696	608	535	486	458	447	442	442	442	442	442	386
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3028	2263	1778	1391	1112	895	720	610	532	468	426	407	399	395	395	395	395	395	341
2992	2236	1730	1352	1079	865	695	588	513	453	413	394	386	382	382	382	382	382	329
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3049	2281	1763	1379	1102	885	710	602	607	534	485	457	446	441	441	441	441	441	385
2981	2229	1724	1346	1255	1011	820	696	608	535	486	458	447	442	442	442	442	442	386
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2982	2230	1725	1347	1076	871	700	592	517	456	416	397	389	385	385	385	385	385	332
2983	2231	1726	1348	1077	863	693	586	511	451	411	392	384	380	380	380	380	380	327
2984	2232	1727	1349	1317	1060	856	729	638	561	507	479	467	461	461	461	461	461	405
2985	2233	1728	1350	1177	980	789	669	585	515	467	441	431	426	426	426	426	426	370
2986	2328	1811	1415	1131	908	729	617	539	475	432	412	404	400	400	400	400	400	345
2987	2286	1876	1465	1171	938	754	638	559	493	449	431	422	417	417	417	417	417	361
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2988	2261	1794	1402	1121	901	776	658	575	506	459	436	427	422	422	422	422	422	366
2989	2234	1729	1351	1078	864	694	587	512	452	412	393	385	381	381	381	381	381	328
2990	2313	1791	1400	1120	900	722	612	534	470	427	408	400	396	396	396	396	396	342
2991	2235	1821	1422	1137	912	733	621	543	478	435	415	407	403	403	403	403	403	348
2992	2236	1730	1352	1079	865	695	588	513	453	413	394	386	382	382	382	382	382	329
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3135	2473	1977	1549	1246	1004	813	689	601	528	479	452	441	436	436	436	436	436	380
2993	2237	1830	1430	1142	1019	827	702	613	539	488	460	449	444	444	444	444	444	388
2994	2371	1836	1436	1147	919	754	638	559	493	449	431	422	417	417	417	417	417	361
2995	2238	1731	1353	1080	866	696	589	514	534	485	457	446	441	441	441	441	441	385
3014	2300	1779	1459	1165	934	750	646	566	499	453	430	421	416	416	416	416	416	360
2996	2465	1910	1496	1385	1279	1039	882	769	672	608	575	563	557	557	557	556	556	500
2997	2362	1942	1518	1215	976	785	667	583	513	465	511	499	493	493	493	493	493	437
2998	2239	1732	1355	1082	868	698	591	516	455	415	396	388	384	384	384	384	384	331
2999	2240	1733	1354	1081	867	697	590	515	454	414	395	387	383	383	383	383	383	330
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3169	2531	1956	1531	1227	988	797	676	590	520	471	445	435	430	430	430	430	430	374
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	2241	1734	1355	1082	868	698	591	516	455	415	396	388	384	384	384	384	384	331
3001	2242	1735	1356	1083	901	776	658	575	506	459	436	427	422	422	422	422	422	366
3002	2243	1736	1357	1128	906	727	615	537	473	430	411	403	399	399	399	399	399	344
3003	2244	1737	1358	1084	869	750	646	566	499	453	430	421	416	416	416	416	416	360
3004	2245	1738	1359	1085	870	699	688	600	532	483	574	562	556	556	556	555	555	499
3005	2246	1739	1360	1086	871	700	592	517	456	416	397	389	385	385	385	385	385	332
3210	2405	1862	1456	1162	931	747	634	555	489	445	423	414	409	409	409	409	409	353
3006	2247	1739	1360	1086	871	700	592	517	456	416	397	389	385	385	385	385	385	332
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3007	2248	1740	1361	1202	964	775	657	574	505	504	476	464	459	459	459	459	459	403
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3008	2249	1741	1362	1087	872	701	593	518	521	472	446	462	457	457	457	457	457	401
3009	2250	1742	1471	1245	1003	812	726	636	559	505	477	465	460	460	460	460	460	404
3010	2251	1743	1363	1088	873	726	647	567	500	454	431	422	417	417	417	417	417	361
3011	2363	2185	1750	1400	1130	911	776	680	597	538	508	496	490	490	490	490	490	434
3017	2271	1757	1427	1140	914	735	623	545	479	436	416	408	404	404	404	404	404	349
3012	2252	1788	1398	1118	918	757	641	562	495	450	427	418	413	413	413	413	413	357
3073	2299	1778	1391	1112	895	720	610	532	468	426	407	399	395	395	395	395	395	341
3013	2253	1744	1364	1089	874	733	621	543	478	435	415	407	403	403	403	403	403	348
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3247	2426	2064	1625	1389	1119	1129	958	832	727	662	625	612	604	604	603	602	602	546
3014	2300	1779	1459	1165	934	750	646	566	499	453	430	421	416	416	416	416	416	360
3015	2254	1745	1365	1090	875	702	594	545	479	436	416	408	404	404	404	404	404	349
3016	2289	1770	1385	1107	890	741	629	550	484	440	472	460	455	455	455	455	455	399
3017	2271	1757	1427	1140	914	735	623	545	479	436	416	408	404	404	404	404	404	349
3018	2255	1746	1366	1091	876	703	595	519	457	417	398	390	386	386	386	386	386	333
3019	2256	1747	1367	1092	877	704	596	520	458	443	421	412	439	439	439	439	439	383
3020	2291	1771	1386	1237	996	805	728	694	608	548	516	504	498	498	498	498	498	442
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3120	2331	1963	1538	1232	992	801	680	630	553	499	471	459	454	454	454	454	454	398
3021	2257	1837	1559	1247	1005	814	690	602	529	480	453	442	437	437	437	437	437	381
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3022	2258	1748	1368	1093	878	705	597	521	459	418	399	391	387	387	387	387	387	334
3198	2388	1847	1444	1154	924	742	630	551	485	441	419	410	406	406	406	406	406	350
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3023	2259	1749	1369	1094	879	706	598	527	464	423	404	396	392	392	392	392	392	338
3129	2337	1810	1414	1130	992	801	680	630	553	499	471	459	454	454	454	454	454	398
3024	2299	1778	1391	1112	895	720	610	532	468	426	407	399	395	395	395	395	395	341
3025	2260	1910	1496	1385	1279	1039	882	769	672	608	575	563	557	557	557	556	556	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3026	2261	1794	1402	1121	901	776	658	575	506	459	436	427	422	422	422	422	422	366
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3027	2262	1750	1370	1132	908	729	617	539	475	432	412	404	400	400	400	400	400	345
3028	2263	1778	1391	1112	895	720	610	532	468	426	407	399	395	395	395	395	395	341
3029	2264	1751	1371	1095	880	707	599	522	460	419	400	392	388	388	388	388	388	335
3030	2265	2039	1710	1530	1235	1002	851	742	652	589	557	545	539	539	539	539	539	483
3066	2308	1786	1396	1116	898	720	610	532	468	426	407	399	395	395	395	395	395	341
3079	2475	2030	1598	1276	1030	836	710	621	545	491	463	451	446	446	446	446	446	390
3102	2321	1798	1405	1124	904	725	694	606	533	484	456	445	440	440	440	440	440	384
3081	2304	1783	1394	1180	945	845	718	629	552	498	470	458	453	453	453	453	453	397
3031	2285	1767	1382	1104	887	712	604	526	467	425	406	398	394	394	394	394	394	340
3032	2266	1847	1444	1154	924	742	630	551	485	441	419	410	406	406	406	406	406	350
3033	2335	1809	1413	1129	907	728	616	538	474	431	459	448	443	443	443	443	443	387
3034	2267	1769	1384	1106	889	837	711	622	546	492	464	452	447	447	447	447	447	391
3035	2268	1752	1570	1255	1011	820	696	608	535	486	458	447	442	442	442	442	442	386
3036	2269	1753	1372	1096	881	772	654	571	502	456	433	424	419	419	419	419	419	363
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3037	2270	1754	1373	1097	882	708	600	523	461	420	401	393	389	389	389	389	389	336
3183	2377	1841	1440	1151	922	740	628	674	630	567	535	523	517	517	517	517	517	461
3038	2271	1757	1427	1140	914	735	623	545	479	436	416	408	404	404	404	404	404	349
3039	2272	1755	1473	1177	980	789	669	585	515	467	441	431	426	426	426	426	426	370
3040	2372	1837	1559	1247	1005	814	690	602	529	480	453	442	437	437	437	437	437	381
3207	2396	1855	1451	1247	1005	814	690	602	529	480	453	442	437	437	437	437	437	381
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3045	2277	1760	1377	1100	961	772	654	571	502	456	433	424	419	419	419	419	419	363
3041	2273	1756	1374	1098	929	746	633	554	488	444	422	413	408	408	408	408	408	352
3042	2274	1757	1427	1140	914	735	623	545	479	436	416	408	404	404	404	404	404	349
3043	2275	1758	1375	1199	961	772	654	571	502	456	433	424	419	419	419	419	419	363
3044	2276	1759	1376	1099	883	709	601	524	462	421	402	394	390	390	390	390	390	388
3160	2446	1895	1483	1184	948	762	666	590	520	471	445	435	430	430	430	430	430	374
3065	2366	1832	1432	1144	916	737	625	547	481	437	417	491	485	485	485	485	485	429
3045	2277	1760	1377	1100	961	772	654	571	502	456	433	424	419	419	419	419	419	363
3117	2329	1804	1409	1127	1059	943	802	701	614	552	520	508	502	502	502	502	502	446
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3046	2278	1940	1516	1213	974	793	672	587	517	469	443	433	428	428	428	428	428	372
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3217	2510	2143	1828	1456	1223	992	844	736	646	583	551	539	533	533	533	533	533	477
3197	2511	1941	1517	1214	975	784	666	590	520	471	445	435	430	430	430	430	430	374
3047	2279	1761	1477	1180	945	845	718	629	552	498	470	458	453	453	453	453	453	397
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3048	2280	1762	1378	1101	884	722	612	534	470	427	408	400	396	396	396	396	396	342
3166	2364	1830	1430	1142	1019	827	702	613	539	488	460	449	444	444	444	444	444	388
3049	2281	1763	1379	1102	885	710	602	607	534	485	457	446	441	441	441	441	441	385
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3050	2282	1764	1391	1112	895	720	610	532	468	426	407	399	395	395	395	395	395	341
3107	2479	1916	1499	1196	960	771	653	570	516	468	442	432	427	427	427	427	427	371
3051	2283	1765	1380	1103	886	711	603	525	463	422	403	395	391	391	391	391	391	337
3052	2284	1766	1381	1105	888	713	605	527	464	423	404	396	392	392	392	392	392	338
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3053	2285	1767	1382	1104	887	712	604	526	467	425	406	398	394	394	394	394	394	340
3060	2291	1771	1386	1237	996	805	728	694	608	548	516	504	498	498	498	498	498	442
3054	2286	1876	1465	1171	938	754	638	559	493	449	431	422	417	417	417	417	417	361
3055	2296	1859	1453	1160	929	746	633	554	488	444	422	413	408	408	408	408	408	352
3056	2287	1768	1383	1105	888	713	605	527	464	423	404	396	392	392	392	392	392	338
3187	2379	1934	1510	1207	968	779	661	578	525	476	449	438	433	433	433	433	433	377
3209	2398	1875	1464	1170	1035	840	714	625	549	495	467	455	450	450	450	450	450	394
3115	2328	1811	1415	1131	908	729	617	539	475	432	412	404	400	400	400	400	400	345
3057	2288	1769	1384	1106	889	837	711	622	546	492	464	452	447	447	447	447	447	391
3058	2289	1770	1385	1107	890	741	629	550	484	440	472	460	455	455	455	455	455	399
3059	2290	1792	1448	1157	926	856	729	638	561	507	479	467	461	461	461	461	461	405
3253	2431	1883	1472	1176	942	758	642	588	518	470	444	434	429	429	429	429	429	373
3152	2399	1930	1506	1203	965	776	658	575	506	459	436	427	422	422	422	422	422	366
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3060	2291	1771	1386	1237	996	805	728	694	608	548	516	504	498	498	498	498	498	442
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3061	2292	1772	1387	1108	891	714	606	528	465	442	420	411	407	407	407	407	407	351
3062	2425	1879	1468	1173	1101	890	756	663	583	526	496	484	478	478	478	478	478	422
3111	2355	1877	1466	1213	974	793	672	587	517	469	443	433	428	428	428	428	428	372
3190	2382	1843	1538	1232	992	801	680	630	553	499	471	459	454	454	454	454	454	398
3063	2369	1834	1434	1145	917	866	736	645	568	513	484	472	466	466	466	466	466	410
3064	2293	1773	1388	1109	892	715	607	529	495	450	427	418	413	413	413	413	413	357
3100	2463	1909	1495	1193	957	839	713	624	548	494	466	454	449	449	449	449	449	393
3065	2366	1832	1432	1144	916	737	625	547	481	437	417	491	485	485	485	485	485	429
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3221	2612	2024	1592	1285	1037	842	716	627	551	497	469	457	452	452	452	452	452	396
3066	2308	1786	1396	1116	898	720	610	532	468	426	407	399	395	395	395	395	395	341
3067	2294	1774	1584	1266	1021	829	704	615	541	490	462	450	445	445	445	445	445	389
3244	2495	1928	1505	1202	964	775	657	574	505	504	476	464	459	459	459	459	459	403
3068	2295	1775	1389	1110	893	716	608	530	466	424	405	397	393	393	393	393	393	339
3069	2296	1859	1453	1160	929	746	633	554	488	444	422	413	408	408	408	408	408	352
3070	2404	1861	1455	1161	930	815	691	603	530	481	454	443	438	438	438	438	438	382
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3072	2298	1777	1451	1247	1005	814	690	602	529	480	453	442	437	437	437	437	437	381
3071	2297	1776	1390	1111	894	717	746	654	575	520	491	479	473	473	473	473	473	417
3072	2298	1777	1451	1247	1005	814	690	602	529	480	453	442	437	437	437	437	437	381
3196	2387	1996	1565	1252	1031	837	711	622	546	492	464	452	447	447	447	447	447	391
3205	2394	1853	1449	1158	927	744	632	553	487	443	421	412	439	439	439	439	439	383
3073	2299	1778	1391	1112	895	720	610	532	468	426	407	399	395	395	395	395	395	341
3074	2300	1779	1459	1165	934	750	646	566	499	453	430	421	416	416	416	416	416	360
3075	2368	1833	1433	1218	979	788	851	742	652	589	557	545	539	539	539	539	539	483
3076	2301	1780	1392	1113	896	718	609	531	467	425	406	398	394	394	394	394	394	340
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3294	2462	1908	1494	1311	1054	875	744	652	573	518	489	477	471	471	471	471	471	415
3098	2319	1797	1410	1139	994	803	682	595	523	474	447	436	431	431	431	431	431	375
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3077	2418	1889	1477	1180	945	845	718	629	552	498	470	458	453	453	453	453	453	397
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3078	2302	1781	1415	1131	908	729	617	539	475	432	412	404	400	400	400	400	400	345
3079	2475	2030	1598	1276	1030	836	710	621	545	491	463	451	446	446	446	446	446	390
3080	2303	1782	1393	1114	978	787	668	584	514	466	440	430	425	425	425	425	425	369
3081	2304	1783	1394	1180	945	845	718	629	552	498	470	458	453	453	453	453	453	397
3137	2342	1814	1481	1219	980	789	669	585	515	467	441	431	426	426	426	426	426	370
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3082	2305	1784	1545	1237	996	805	728	694	608	548	516	504	498	498	498	498	498	442
3083	2306	2080	1636	1310	1053	877	746	654	575	520	491	479	473	473	473	473	473	417
3281	2453	1901	1489	1248	1061	880	770	674	630	567	535	523	517	517	517	517	517	461
3084	2307	1785	1395	1115	897	719	635	556	490	446	424	415	410	410	410	410	410	354
3085	2308	1786	1396	1116	898	720	610	532	468	426	407	399	395	395	395	395	395	341
3086	2413	1869	1642	1316	1059	943	802	701	614	552	520	508	502	502	502	502	502	446
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3087	2309	1787	1397	1117	899	721	611	533	469	468	442	432	427	427	427	427	427	371
3088	2310	1788	1398	1118	918	757	641	562	495	450	427	418	413	413	413	413	413	357
3234	2417	1873	1463	1169	937	753	637	558	492	448	426	417	412	412	412	412	412	356
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3089	2311	1789	1595	1303	1063	858	731	640	563	509	481	469	463	463	463	463	463	407
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3146	2351	1822	1423	1138	913	734	622	544	512	487	459	448	443	443	443	443	443	387
3256	2434	1885	1533	1258	1125	907	772	676	593	535	505	493	487	487	487	487	487	431
3090	2312	1790	1399	1119	905	726	647	567	500	454	431	422	417	417	417	417	417	361
3255	2433	2027	1595	1303	1063	858	731	640	563	509	481	469	463	463	463	463	463	407
3126	2334	1808	1412	1235	994	803	682	595	523	474	447	436	431	431	431	431	431	375
3263	2440	1890	1478	1266	1021	829	704	615	541	490	462	450	445	445	445	445	445	389
3091	2313	1791	1400	1120	900	722	612	534	470	427	408	400	396	396	396	396	396	342
3218	2404	1861	1455	1161	930	815	691	603	530	481	454	443	438	438	438	438	438	382
3143	2348	1819	1420	1135	911	732	620	542	477	434	414	406	402	402	402	402	402	347
3093	2315	1793	1401	1165	934	750	646	566	499	453	430	421	416	416	416	416	416	360
3092	2314	1792	1448	1157	926	856	729	638	561	507	479	467	461	461	461	461	461	405
3195	2386	1846	1443	1153	923	741	629	550	484	440	472	460	455	455	455	455	455	399
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3093	2315	1793	1401	1165	934	750	646	566	499	453	430	421	416	416	416	416	416	360
3175	2371	1836	1436	1147	919	754	638	559	493	449	431	422	417	417	417	417	417	361
3094	2350	1821	1422	1137	912	733	621	543	478	435	415	407	403	403	403	403	403	348
3095	2316	1794	1402	1121	901	776	658	575	506	459	436	427	422	422	422	422	422	366
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3096	2317	1795	1403	1122	902	723	613	535	471	428	409	401	397	397	397	397	397	407
3097	2318	1796	1404	1123	903	724	614	536	472	429	410	402	398	398	398	398	398	343
3098	2319	1797	1410	1139	994	803	682	595	523	474	447	436	431	431	431	431	431	375
3099	2320	1882	1471	1245	1003	812	726	636	559	505	477	465	460	460	460	460	460	404
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3104	2420	1875	1464	1170	1035	840	714	625	549	495	467	455	450	450	450	450	450	394
3100	2463	1909	1495	1193	957	839	713	624	548	494	466	454	449	449	449	449	449	393
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3287	2588	2002	1570	1255	1011	820	696	608	535	486	458	447	442	442	442	442	442	386
3101	2341	1813	1416	1132	908	729	617	539	475	432	412	404	400	400	400	400	400	345
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3102	2321	1798	1405	1124	904	725	694	606	533	484	456	445	440	440	440	440	440	384
3245	2424	1999	1568	1254	1010	819	695	607	534	485	457	446	441	441	441	441	441	385
3103	2322	1799	1406	1125	1054	875	744	652	573	518	489	477	471	471	471	471	471	415
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3104	2420	1875	1464	1170	1035	840	714	625	549	495	467	455	450	450	450	450	450	394
3105	2323	1800	1466	1213	974	793	672	587	517	469	443	433	428	428	428	428	428	372
3108	2324	1860	1454	1210	971	809	687	599	527	478	451	440	435	435	435	435	435	379
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3106	2324	1860	1454	1210	971	809	687	599	527	478	451	440	435	435	435	435	435	379
3107	2479	1916	1499	1196	960	771	653	570	516	468	442	432	427	427	427	427	427	371
3302	2470	1913	1614	1291	1041	845	718	629	552	498	470	458	453	453	453	453	453	397
3108	2324	1860	1454	1210	971	809	687	599	527	478	451	440	435	435	435	435	435	379
3109	2417	1873	1463	1169	937	753	637	558	492	448	426	417	412	412	412	412	412	356
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110	2325	1801	1407	1126	905	726	647	567	500	454	431	422	417	417	417	417	417	361
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3111	2355	1877	1466	1213	974	793	672	587	517	469	443	433	428	428	428	428	428	372
3112	2326	1802	1488	1188	952	766	649	615	541	490	462	450	445	445	445	445	445	389
3123	2401	1858	1452	1159	928	745	671	593	521	472	446	462	457	457	457	457	457	401
3113	2327	1803	1408	1220	981	790	670	586	516	468	442	432	427	427	427	427	427	371
3114	2338	1846	1443	1153	923	741	629	550	484	440	472	460	455	455	455	455	455	399
3193	2384	1844	1442	1152	962	773	655	572	503	457	434	425	420	420	420	420	420	364
3115	2328	1811	1415	1131	908	729	617	539	475	432	412	404	400	400	400	400	400	345
3116	2406	1863	1555	1244	1002	811	688	600	532	483	574	562	556	556	556	555	555	499
3177	2493	2088	1643	1317	1060	856	729	638	561	507	479	467	461	461	461	461	461	405
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3118	2419	1874	1495	1193	957	839	713	624	548	494	466	454	449	449	449	449	449	393
3117	2329	1804	1409	1127	1059	943	802	701	614	552	520	508	502	502	502	502	502	446
3134	2485	1992	1562	1249	1006	815	691	603	530	481	454	443	438	438	438	438	438	382
3118	2419	1874	1495	1193	957	839	713	624	548	494	466	454	449	449	449	449	449	393
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3119	2330	1805	1410	1139	994	803	682	595	523	474	447	436	431	431	431	431	431	375
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3120	2331	1963	1538	1232	992	801	680	630	553	499	471	459	454	454	454	454	454	398
3121	2464	2273	1954	1556	1303	1059	902	786	688	624	590	578	571	571	571	570	570	514
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3122	2332	1806	1411	1128	906	727	615	537	473	430	411	403	399	399	399	399	399	344
3123	2401	1858	1452	1159	928	745	671	593	521	472	446	462	457	457	457	457	457	401
3124	2387	1996	1565	1252	1031	837	711	622	546	492	464	452	447	447	447	447	447	391
3125	2333	1807	1453	1160	929	746	633	554	488	444	422	413	408	408	408	408	408	352
3174	2370	1835	1435	1146	918	757	641	562	495	450	427	418	413	413	413	413	413	357
3151	2585	1999	1568	1254	1010	819	695	607	534	485	457	446	441	441	441	441	441	385
3312	2478	1998	1567	1253	1009	818	694	606	533	484	456	445	440	440	440	440	440	384
3348	2504	1936	1512	1209	970	781	663	580	510	463	438	428	423	423	423	423	423	367
3126	2334	1808	1412	1235	994	803	682	595	523	474	447	436	431	431	431	431	431	375
3317	2481	1918	1532	1228	989	798	677	591	541	490	462	450	445	445	445	445	445	389
3161	2379	1934	1510	1207	968	779	661	578	525	476	449	438	433	433	433	433	433	377
3127	2335	1809	1413	1129	907	728	616	538	474	431	459	448	443	443	443	443	443	387
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3162	2361	1829	1489	1248	1061	880	770	674	630	567	535	523	517	517	517	517	517	461
3128	2336	1891	1479	1181	955	810	715	626	550	496	468	456	451	451	451	451	451	395
3215	2402	1859	1453	1160	929	746	633	554	488	444	422	413	408	408	408	408	408	352
3129	2337	1810	1414	1130	992	801	680	630	553	499	471	459	454	454	454	454	454	398
3130	2338	1846	1443	1153	923	741	629	550	484	440	472	460	455	455	455	455	455	399
3219	2509	1940	1516	1213	974	793	672	587	517	469	443	433	428	428	428	428	428	372
3131	2339	1811	1415	1131	908	729	617	539	475	432	412	404	400	400	400	400	400	345
3132	2552	1973	1545	1237	996	805	728	694	608	548	516	504	498	498	498	498	498	442
3133	2340	1812	1454	1210	971	809	687	599	527	478	451	440	435	435	435	435	435	379
3134	2485	1992	1562	1249	1006	815	691	603	530	481	454	443	438	438	438	438	438	382
3252	2561	1982	1760	1408	1137	918	781	685	601	541	510	498	492	492	492	492	492	436
3135	2473	1977	1549	1246	1004	813	689	601	528	479	452	441	436	436	436	436	436	380
3136	2341	1813	1416	1132	908	729	617	539	475	432	412	404	400	400	400	400	400	345
3137	2342	1814	1481	1219	980	789	669	585	515	467	441	431	426	426	426	426	426	370
3138	2343	1815	1417	1284	1080	996	848	739	649	586	554	542	536	536	536	536	536	480
3157	2359	1863	1555	1244	1002	811	688	600	532	483	574	562	556	556	556	555	555	499
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3139	2344	1816	1418	1133	909	730	618	540	476	433	413	405	401	401	401	401	401	346
3140	2345	1817	1592	1285	1037	842	716	627	551	497	469	457	452	452	452	452	452	396
3141	2346	1941	1517	1214	975	784	666	590	520	471	445	435	430	430	430	430	430	374
3142	2347	1818	1419	1134	910	731	619	541	519	543	614	601	593	593	593	592	592	536
3249	2428	1881	1470	1175	941	757	641	562	495	450	427	418	413	413	413	413	413	357
3143	2348	1819	1420	1135	911	732	620	542	477	434	414	406	402	402	402	402	402	347
3144	2349	1820	1421	1136	926	856	729	638	561	507	479	467	461	461	461	461	461	405
3145	2350	1821	1422	1137	912	733	621	543	478	435	415	407	403	403	403	403	403	348
3146	2351	1822	1423	1138	913	734	622	544	512	487	459	448	443	443	443	443	443	387
3228	2412	1868	1459	1165	934	750	646	566	499	453	430	421	416	416	416	416	416	360
3147	2352	1823	1424	1212	973	783	665	582	512	487	459	448	443	443	443	443	443	387
3148	2353	1824	1425	1139	994	803	682	595	523	474	447	436	431	431	431	431	431	375
3270	2445	1894	1482	1183	947	761	645	565	498	485	457	446	441	441	441	441	441	385
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3149	2354	1840	1439	1150	971	809	687	599	527	478	451	440	435	435	435	435	435	379
3150	2431	1883	1472	1176	942	758	642	588	518	470	444	434	429	429	429	429	429	373
3151	2585	1999	1568	1254	1010	819	695	607	534	485	457	446	441	441	441	441	441	385
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3297	2465	1910	1496	1385	1279	1039	882	769	672	608	575	563	557	557	557	556	556	500
3192	2472	1949	1525	1221	982	791	706	617	542	503	475	463	458	458	458	458	458	402
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3152	2399	1930	1506	1203	965	776	658	575	506	459	436	427	422	422	422	422	422	366
3153	2355	1877	1466	1213	974	793	672	587	517	469	443	433	428	428	428	428	428	372
3154	2356	1825	1426	1252	1031	837	711	622	546	492	464	452	447	447	447	447	447	391
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3338	2498	1931	1507	1204	966	777	659	576	507	460	455	444	439	439	439	439	439	383
3295	2463	1909	1495	1193	957	839	713	624	548	494	466	454	449	449	449	449	449	393
