3803	2865	2215	1749	1391	1139	944	785	661	575	568	533	517	509	503	503	423
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3804	2866	2280	1820	1454	1196	1017	853	722	627	572	537	520	512	506	506	426
3949	2987	2313	1828	1460	1202	999	834	705	612	559	524	508	500	495	495	415
3805	2913	2256	1784	1422	1167	970	808	682	596	544	510	494	486	482	482	406
3806	2867	2321	1833	1465	1207	1003	837	708	614	561	526	510	502	497	497	417
3807	2868	2216	1907	1525	1256	1042	871	736	636	580	545	528	520	514	514	434
3808	2869	2217	1750	1392	1140	945	786	662	576	525	491	475	467	463	463	387
3809	2956	2285	1804	1441	1183	983	823	696	603	556	522	506	498	493	493	413
3810	2870	2218	1751	1393	1141	946	787	663	577	526	492	476	468	464	464	388
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3811	2871	2219	1756	1398	1146	950	790	682	596	544	510	494	486	482	482	406
3832	2890	2235	1765	1407	1154	957	795	669	583	532	498	482	474	470	470	394
3812	2872	2220	1752	1394	1142	947	788	664	578	527	493	477	469	465	465	389
3857	2911	2254	1782	1420	1165	968	806	680	593	541	507	491	483	479	479	403
3813	2873	2221	1753	1395	1143	948	789	665	579	528	494	478	470	466	466	390
3823	2882	2229	1760	1402	1150	953	792	757	656	599	562	544	574	567	567	480
3814	2874	2406	1902	1521	1253	1040	869	735	635	579	544	527	519	513	513	433
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3815	2875	2222	1942	1556	1284	1067	893	754	653	609	571	553	543	536	536	453
3895	2938	2352	1859	1488	1225	1018	851	720	626	571	536	519	511	505	505	425
3816	2876	2223	1754	1396	1144	949	887	749	648	592	555	538	530	524	524	441
3817	2877	2224	1755	1397	1145	1030	861	729	631	576	541	524	516	510	510	430
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3818	2901	2246	1774	1473	1213	1007	841	711	617	564	529	513	505	499	499	419
3819	2878	2225	1756	1398	1146	950	790	682	596	544	510	494	486	482	482	406
3882	2929	2269	1792	1430	1229	1022	854	723	628	573	538	521	513	507	507	427
3918	3052	2361	1867	1496	1233	1026	857	797	690	629	589	602	592	585	585	496
3991	3007	2329	1838	1469	1210	1006	840	710	616	563	528	512	504	412	412	346
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3870	2920	2261	1787	1425	1169	972	810	684	595	543	509	493	485	481	481	405
3820	2879	2226	1757	1399	1147	951	791	666	580	529	495	479	471	467	467	391
3821	2880	2227	1758	1400	1148	1046	875	740	640	584	549	532	524	518	518	435
3822	2881	2228	1759	1401	1149	952	865	732	633	577	542	525	517	511	511	431
3823	2882	2229	1760	1402	1150	953	792	757	656	599	562	544	574	567	567	480
3836	2894	2239	1852	1481	1218	1011	845	714	620	535	501	485	477	473	473	397
3824	2883	2230	1857	1486	1223	1016	850	719	625	570	535	518	510	504	504	424
3825	2884	2231	1761	1403	1151	954	827	699	606	553	519	503	495	490	490	412
3962	2987	2313	1828	1460	1202	999	834	705	612	559	524	508	500	495	495	415
3826	2981	2308	1825	1457	1199	996	831	703	610	557	523	507	499	494	494	414
3827	2885	2232	1762	1404	1237	1030	861	729	631	576	541	524	516	510	510	430
3833	2891	2236	1766	1408	1155	958	796	670	584	533	499	483	475	471	471	395
3828	2886	2360	1866	1495	1232	1025	856	725	650	594	557	605	595	588	588	498
3908	2950	2281	1800	1438	1180	981	818	692	600	548	514	498	490	485	485	408
3829	2887	2300	1898	1518	1250	1038	867	756	655	598	561	543	534	528	528	445
3830	2888	2233	1763	1405	1152	955	793	667	581	530	496	480	472	468	468	392
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3974	2996	2472	1954	1565	1293	1184	988	834	722	659	617	594	584	577	577	489
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3831	2889	2234	1764	1406	1153	956	794	668	582	531	497	481	473	469	469	393
3832	2890	2235	1765	1407	1154	957	795	669	583	532	498	482	474	470	470	394
3859	2964	2293	1811	1448	1190	989	824	697	604	551	517	501	493	488	488	410
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3833	2891	2236	1766	1408	1155	958	796	670	584	533	499	483	475	471	471	395
3834	2892	2237	1767	1409	1156	959	797	671	634	578	543	526	518	512	512	432
3835	2893	2238	1768	1410	1157	960	798	672	585	534	500	484	476	472	472	396
3893	2937	2275	1796	1434	1177	979	816	690	651	595	558	540	531	525	525	442
3864	2916	2455	1940	1554	1282	1065	891	752	651	595	558	540	531	525	525	442
4117	3148	2434	1923	1539	1270	1055	883	746	645	589	598	577	567	560	560	473
3836	2894	2239	1852	1481	1218	1011	845	714	620	535	501	485	477	473	473	397
3972	2995	2320	1832	1464	1206	1002	995	789	683	623	584	564	554	547	547	463
3837	2895	2240	1769	1454	1196	1017	853	722	627	572	537	520	512	506	506	426
3838	2896	2241	1770	1411	1158	961	799	673	586	535	501	485	477	473	473	397
3920	2960	2289	1807	1444	1186	1032	862	748	647	591	554	537	529	523	523	440
3839	2897	2242	1771	1412	1159	962	800	674	587	536	502	486	478	474	474	398
3840	2898	2243	1772	1413	1160	963	801	675	588	537	503	487	479	475	475	399
3841	2899	2244	1773	1414	1161	964	802	676	589	538	504	488	480	476	476	400
3842	2900	2245	1836	1468	1211	1019	796	670	584	533	499	483	475	471	471	395
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3843	2901	2246	1774	1473	1213	1007	841	711	617	564	529	513	505	499	499	419
3844	3041	2353	1860	1489	1226	1019	796	670	584	533	499	483	475	471	471	395
3845	2902	2344	1852	1481	1218	1011	845	714	620	535	501	485	477	473	473	397
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3846	2902	2344	1852	1481	1218	1011	845	714	620	535	501	485	477	473	473	397
3847	2903	2351	1858	1487	1224	1017	853	722	627	572	537	520	512	506	506	426
3914	2956	2285	1804	1441	1183	983	823	696	603	556	522	506	498	493	493	413
3848	2904	2247	1775	1477	1404	1163	974	822	712	649	608	586	576	569	569	482
3849	2905	2248	1776	1415	1162	965	803	677	590	586	550	533	525	519	519	436
3955	2986	2312	1878	1505	1241	1134	948	798	691	630	590	569	559	552	552	467
3869	2919	2260	1829	1461	1203	1000	835	706	613	560	525	509	501	496	496	416
3850	2911	2254	1782	1420	1165	968	806	680	593	541	507	491	483	479	479	403
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3851	2906	2249	1777	1530	1261	1046	875	740	640	584	549	532	524	518	518	435
3852	2907	2250	1778	1416	1163	966	804	678	591	539	505	489	481	477	477	401
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3853	3000	2323	1835	1467	1209	1005	839	734	634	578	543	526	518	512	512	432
3854	2908	2251	1779	1417	1242	1036	865	732	633	577	542	525	517	511	511	431
3865	2994	2319	1883	1584	1308	1082	903	761	659	602	565	547	537	531	531	448
3855	2909	2252	1780	1418	1167	970	808	682	596	544	510	494	486	482	482	406
4015	3022	2340	1848	1477	1404	1163	974	822	712	649	608	586	576	569	569	482
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3856	2910	2253	1781	1419	1164	967	805	679	592	540	506	490	482	478	478	402
3856	2910	2253	1781	1419	1164	967	805	679	592	540	506	490	482	478	478	402
3857	2911	2254	1782	1420	1165	968	806	680	593	541	507	491	483	479	479	403
3892	2936	2274	1863	1492	1229	1022	854	723	628	573	538	521	513	507	507	427
3942	2975	2303	1820	1454	1196	1017	853	722	627	572	537	520	512	506	506	426
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3858	2998	2341	1849	1478	1216	1107	842	712	618	565	530	514	506	500	500	420
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3859	2964	2293	1811	1448	1190	989	824	697	604	551	517	501	493	488	488	410
3886	3034	2347	1854	1483	1220	1013	847	716	622	567	532	516	508	502	502	422
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3860	2912	2255	1783	1421	1166	969	807	681	594	542	508	492	484	480	480	404
3861	2913	2256	1784	1422	1167	970	808	682	596	544	510	494	486	482	482	406
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3862	2914	2257	1785	1423	1187	986	821	694	630	575	540	523	515	509	509	429
3863	2915	2258	1786	1424	1168	971	809	683	633	577	542	525	517	511	511	431
3864	2916	2455	1940	1554	1282	1065	891	752	651	595	558	540	531	525	525	442
3865	2994	2319	1883	1584	1308	1082	903	761	659	602	565	547	537	531	531	448
3866	2917	2259	1825	1457	1199	996	831	703	610	557	523	507	499	494	494	414
3867	2918	2286	1805	1442	1184	984	819	693	601	549	515	499	491	486	486	409
3868	2975	2303	1820	1454	1196	1017	853	722	627	572	537	520	512	506	506	426
3869	2919	2260	1829	1461	1203	1000	835	706	613	560	525	509	501	496	496	416
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3870	2920	2261	1787	1425	1169	972	810	684	595	543	509	493	485	481	481	405
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3871	2921	2262	1788	1426	1170	973	811	685	610	557	523	507	499	494	494	414
4025	3030	2345	2121	1707	1404	1163	974	822	712	649	608	586	576	569	569	482
3872	2922	2263	1789	1427	1171	974	868	734	634	578	543	526	518	512	512	432
3873	2923	2264	1927	1543	1274	1059	886	748	647	591	554	537	529	523	523	440
3874	2929	2269	1792	1430	1229	1022	854	723	628	573	538	521	513	507	507	427
3875	2924	2265	1900	1520	1252	1039	868	734	634	578	543	526	518	512	512	432
3893	2937	2275	1796	1434	1177	979	816	690	651	595	558	540	531	525	525	442
3876	2925	2266	1826	1458	1200	997	832	704	611	558	527	511	503	498	498	418
3877	2926	2325	1836	1468	1211	1019	796	670	584	533	499	483	475	471	471	395
3957	2999	2322	1834	1466	1208	1004	838	709	615	562	527	511	503	498	498	418
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3878	2927	2267	1790	1428	1172	975	812	686	596	544	510	494	486	482	482	406
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3879	3056	2385	1887	1512	1246	1035	864	731	632	605	579	568	558	551	551	466
3699	2784	2154	1698	1416	1163	966	804	678	591	539	505	489	481	477	477	401
3925	2963	2292	1810	1447	1189	988	823	696	603	556	522	506	498	493	493	413
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3924	3020	2367	1872	1501	1238	1031	867	756	655	598	561	543	534	528	528	445
3880	2928	2268	1791	1429	1173	1018	851	720	626	571	536	519	511	505	505	425
3967	2990	2316	1830	1462	1204	1001	836	707	620	535	501	485	477	473	473	397
3881	2971	2299	1817	1451	1193	991	826	698	605	552	518	502	494	489	489	411
3882	2929	2269	1792	1430	1229	1022	854	723	628	573	538	521	513	507	507	427
4114	3097	2390	1890	1515	1383	1146	960	809	702	640	600	579	569	562	562	475
3883	2930	2328	1837	1587	1351	1118	934	786	680	620	581	561	551	544	544	460
3884	2931	2270	1793	1431	1174	976	813	687	597	545	511	495	487	514	514	434
3885	3191	2472	1954	1565	1293	1184	988	834	722	659	617	594	584	577	577	489
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3953	2981	2308	1825	1457	1199	996	831	703	610	557	523	507	499	494	494	414
4130	3108	2399	1897	1564	1292	1074	898	768	664	606	568	550	540	533	533	450
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3977	2998	2341	1849	1478	1216	1107	842	712	618	565	530	514	506	500	500	420
3887	2945	2287	1806	1443	1185	985	820	760	605	552	518	502	494	489	489	411
3886	3034	2347	1854	1483	1220	1013	847	716	622	567	532	516	508	502	502	422
3887	2945	2287	1806	1443	1185	985	820	760	605	552	518	502	494	489	489	411
3888	2932	2271	1794	1432	1175	977	814	688	647	591	554	537	529	523	523	440
3889	2933	2272	1795	1433	1176	978	815	689	598	546	512	496	488	483	483	480
3890	2934	2277	1798	1436	1179	992	827	699	606	553	519	503	495	490	490	412
3899	2941	2277	1798	1436	1179	992	827	699	606	553	519	503	495	490	490	412
3891	2935	2273	1902	1521	1253	1040	869	735	635	579	544	527	519	513	513	433
3892	2936	2274	1863	1492	1229	1022	854	723	628	573	538	521	513	507	507	427
3893	2937	2275	1796	1434	1177	979	816	690	651	595	558	540	531	525	525	442
3930	3031	2462	1945	1558	1286	1220	1022	861	745	677	635	612	602	595	595	504
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3960	2985	2311	1871	1500	1237	1030	861	729	631	576	541	524	516	510	510	430
3894	3088	2383	1886	1511	1245	1034	863	730	667	588	552	535	527	521	521	438
3952	3183	2464	1947	1560	1288	1070	963	812	704	641	650	627	616	609	609	517
3980	3000	2323	1835	1467	1209	1005	839	734	634	578	543	526	518	512	512	432
3895	2938	2352	1859	1488	1225	1018	851	720	626	571	536	519	511	505	505	425
3896	3051	2360	1866	1495	1232	1025	856	725	650	594	557	605	595	588	588	498
3897	2939	2437	1957	1567	1294	1075	897	757	656	599	562	544	574	567	567	480
3898	2940	2276	1797	1435	1178	980	817	691	599	547	513	497	489	484	484	407
3899	2941	2277	1798	1436	1179	992	827	699	606	553	519	503	495	490	490	412
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3900	2942	2278	1886	1511	1245	1034	863	730	667	588	552	535	527	521	521	438
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4116	3099	2392	1892	1715	1411	1169	979	827	717	654	612	590	580	573	573	485
3901	2943	2279	1799	1437	1244	1033	893	754	653	609	571	553	543	536	536	453
3902	2944	2280	1820	1454	1196	1017	853	722	627	572	537	520	512	506	506	426
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3903	2945	2287	1806	1443	1185	985	820	760	605	552	518	502	494	489	489	411
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3904	2946	2368	1966	1573	1346	1114	930	782	676	616	577	559	549	542	542	458
3905	2947	2337	2008	1610	1368	1134	948	798	691	630	590	569	559	552	552	467
3906	2948	2323	1835	1467	1209	1005	839	734	634	578	543	526	518	512	512	432
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3907	2949	2458	1942	1556	1284	1067	893	754	653	609	571	553	543	536	536	453
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3929	2984	2310	1827	1459	1201	998	833	749	648	592	555	538	530	524	524	441
3908	2950	2281	1800	1438	1180	981	818	692	600	548	514	498	490	485	485	408
3909	2951	2282	1801	1439	1181	982	845	714	620	535	501	485	477	473	473	397
3910	2952	2348	1855	1484	1221	1014	848	717	623	568	533	517	509	503	503	423
3911	2953	2283	1802	1440	1182	1058	924	892	771	701	658	635	624	617	617	525
3912	2954	2284	1803	1464	1206	1002	995	789	683	623	584	564	554	547	547	463
4031	3036	2405	1982	1587	1351	1118	934	786	680	620	581	561	551	544	544	460
3913	2955	2288	1869	1498	1235	1028	859	727	629	574	539	522	514	508	508	428
3921	2972	2300	1898	1518	1250	1038	867	756	655	598	561	543	534	528	528	445
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4036	3038	2350	1857	1486	1223	1016	850	719	625	570	535	518	510	504	504	424
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3914	2956	2285	1804	1441	1183	983	823	696	603	556	522	506	498	493	493	413
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3965	2997	2321	1833	1465	1207	1003	837	708	614	561	526	510	502	497	497	417
3915	2957	2286	1805	1442	1184	984	819	693	601	549	515	499	491	486	486	409
4001	3012	2333	1842	1473	1213	1007	841	711	617	564	529	513	505	499	499	419
3916	2958	2287	1806	1443	1185	985	820	760	605	552	518	502	494	489	489	411
3917	3045	2382	1885	1510	1308	1082	903	761	659	602	565	547	537	531	531	448
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3918	3052	2361	1867	1496	1233	1026	857	797	690	629	589	602	592	585	585	496
4139	3116	2677	2223	1821	1550	1286	1074	905	784	714	669	646	635	628	628	535
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4040	3041	2353	1860	1489	1226	1019	796	670	584	533	499	483	475	471	471	395
4058	3117	2406	1902	1521	1253	1040	869	735	635	579	544	527	519	513	513	433
3889	2933	2272	1795	1433	1176	978	815	689	598	546	512	496	488	483	483	480
3995	3010	2332	1841	1472	1345	1113	929	781	675	615	576	558	548	541	541	457
3919	2959	2288	1869	1498	1235	1028	859	727	629	574	539	522	514	508	508	428
4014	3021	2339	1847	1476	1228	1021	853	722	627	572	537	520	512	506	506	426
3920	2960	2289	1807	1444	1186	1032	862	748	647	591	554	537	529	523	523	440
3921	2972	2300	1898	1518	1250	1038	867	756	655	598	561	543	534	528	528	445
3950	2980	2307	1824	1481	1218	1011	845	714	620	535	501	485	477	473	473	397
4033	3198	2478	1959	1568	1295	1137	951	827	717	654	612	590	580	573	573	485
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3922	2961	2290	1808	1445	1187	986	821	694	630	575	540	523	515	509	509	429
3923	2962	2291	1809	1446	1188	987	822	695	602	550	516	500	492	487	487	475
4032	3087	2404	1901	1541	1272	1057	885	770	665	607	569	551	541	534	534	451
4187	3154	2439	1927	1543	1274	1059	886	748	647	591	554	537	529	523	523	440
3924	3020	2367	1872	1501	1238	1031	867	756	655	598	561	543	534	528	528	445
3951	3124	2412	1907	1525	1256	1042	871	736	636	580	545	528	520	514	514	434
3928	2966	2294	1812	1500	1237	1030	861	729	631	576	541	524	516	510	510	430
3925	2963	2292	1810	1447	1189	988	823	696	603	556	522	506	498	493	493	413
3926	2964	2293	1811	1448	1190	989	824	697	604	551	517	501	493	488	488	410
3927	2965	2309	1826	1458	1200	997	832	704	611	558	527	511	503	498	498	418
3928	2966	2294	1812	1500	1237	1030	861	729	631	576	541	524	516	510	510	430
3967	2990	2316	1830	1462	1204	1001	836	707	620	535	501	485	477	473	473	397
3993	3008	2330	1839	1470	1211	1019	796	670	584	533	499	483	475	471	471	395
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3995	3010	2332	1841	1472	1345	1113	929	781	675	615	576	558	548	541	541	457
3929	2984	2310	1827	1459	1201	998	833	749	648	592	555	538	530	524	524	441
3983	3003	2325	1836	1468	1211	1019	796	670	584	533	499	483	475	471	471	395
3857	2911	2254	1782	1420	1165	968	806	680	593	541	507	491	483	479	479	403
3930	3031	2462	1945	1558	1286	1220	1022	861	745	677	635	612	602	595	595	504
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3968	2991	2523	1994	1598	1334	1105	923	777	671	612	573	555	545	538	538	454
3931	3028	2344	1852	1481	1218	1011	845	714	620	535	501	485	477	473	473	397
3932	2967	2295	1813	1531	1262	1047	876	741	641	585	642	619	597	590	590	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3933	2968	2296	1814	1449	1191	1081	902	760	605	552	518	502	494	489	489	411
3934	2969	2297	1815	1529	1260	1100	918	774	668	609	571	553	543	536	536	453
3935	2970	2298	1816	1450	1192	990	825	715	621	594	557	605	595	588	588	498
3936	2971	2299	1817	1451	1193	991	826	698	605	552	518	502	494	489	489	411
3937	2972	2300	1898	1518	1250	1038	867	756	655	598	561	543	534	528	528	445
4041	3042	2354	1861	1490	1227	1020	852	721	642	586	550	533	525	519	519	436
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3938	2973	2301	1818	1452	1194	992	827	699	606	553	519	503	495	490	490	412
3939	2974	2302	1819	1453	1195	993	828	700	607	554	520	504	496	491	491	425
3940	3178	2459	1983	1588	1322	1093	913	769	661	604	567	549	539	532	532	449
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3941	3157	2442	1929	1545	1276	1060	887	749	648	592	555	538	530	524	524	441
3990	3079	2378	1881	1508	1381	1175	983	830	720	657	615	592	582	575	575	487
3942	2975	2303	1820	1454	1196	1017	853	722	627	572	537	520	512	506	506	426
4021	3080	2379	1882	1509	1244	1033	893	754	653	609	571	553	543	536	536	453
4043	3044	2464	1947	1560	1288	1070	963	812	704	641	650	627	616	609	609	517
4002	3026	2500	1975	1582	1306	1081	902	760	605	552	518	502	494	489	489	411
3988	3005	2327	1844	1492	1229	1022	854	723	628	573	538	521	513	507	507	427
3943	2976	2304	1821	1455	1197	994	829	701	608	555	521	505	497	492	492	475
3944	3057	2470	1952	1564	1292	1074	898	768	664	606	568	550	540	533	533	450
3945	2977	2305	1822	1486	1223	1016	850	719	625	570	535	518	510	504	504	424
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3946	2978	2306	1823	1456	1198	995	830	702	609	556	522	506	498	493	493	413
3947	3015	2335	1844	1492	1229	1022	854	723	628	573	538	521	513	507	507	427
3948	2979	2391	1891	1542	1273	1058	924	892	771	701	658	635	624	617	617	525
3897	2939	2437	1957	1567	1294	1075	897	757	656	599	562	544	574	567	567	480
3949	2987	2313	1828	1460	1202	999	834	705	612	559	524	508	500	495	495	415
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4053	3051	2360	1866	1495	1232	1025	856	725	650	594	557	605	595	588	588	498
3950	2980	2307	1824	1481	1218	1011	845	714	620	535	501	485	477	473	473	397
3998	3152	2437	1957	1567	1294	1075	897	757	656	599	562	544	574	567	567	480
3951	3124	2412	1907	1525	1256	1042	871	736	636	580	545	528	520	514	514	434
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4072	3067	2371	2022	1620	1334	1105	923	777	671	612	573	555	545	538	538	454
3952	3183	2464	1947	1560	1288	1070	963	812	704	641	650	627	616	609	609	517
3953	2981	2308	1825	1457	1199	996	831	703	610	557	523	507	499	494	494	414
3838	2896	2241	1770	1411	1158	961	799	673	586	535	501	485	477	473	473	397
3954	2982	2422	1915	1532	1263	1048	877	742	642	586	550	533	525	519	519	436
3955	2986	2312	1878	1505	1241	1134	948	798	691	630	590	569	559	552	552	467
4004	3013	2334	1843	1588	1322	1093	913	769	661	604	567	549	539	532	532	449
3956	2983	2309	1826	1458	1200	997	832	704	611	558	527	511	503	498	498	418
3957	2999	2322	1834	1466	1208	1004	838	709	615	562	527	511	503	498	498	418
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4117	3148	2434	1923	1539	1270	1055	883	746	645	589	598	577	567	560	560	473
3958	3074	2456	1941	1555	1283	1066	892	753	652	596	559	541	532	526	526	443
3959	2984	2310	1827	1459	1201	998	833	749	648	592	555	538	530	524	524	441
3960	2985	2311	1871	1500	1237	1030	861	729	631	576	541	524	516	510	510	430
3961	2986	2312	1878	1505	1241	1134	948	798	691	630	590	569	559	552	552	467
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3962	2987	2313	1828	1460	1202	999	834	705	612	559	524	508	500	495	495	415
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4028	3033	2346	1853	1482	1219	1012	846	715	621	594	557	605	595	588	588	498
3963	3220	2567	2086	1679	1382	1145	959	808	701	639	599	578	568	561	561	474
3959	2984	2310	1827	1459	1201	998	833	749	648	592	555	538	530	524	524	441
4048	3167	2537	2007	1609	1325	1096	929	781	675	615	576	558	548	541	541	457
3964	2988	2314	1882	1509	1244	1033	893	754	653	609	571	553	543	536	536	453
3965	2997	2321	1833	1465	1207	1003	837	708	614	561	526	510	502	497	497	417
3966	2989	2315	1829	1461	1203	1000	835	706	613	560	525	509	501	496	496	416
4069	3135	2421	1936	1689	1390	1151	964	813	705	642	601	580	570	563	563	476
3967	2990	2316	1830	1462	1204	1001	836	707	620	535	501	485	477	473	473	397
3968	2991	2523	1994	1598	1334	1105	923	777	671	612	573	555	545	538	538	454
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4095	3083	2380	1883	1584	1308	1082	903	761	659	602	565	547	537	531	531	448
4024	3029	2402	1900	1520	1252	1039	868	734	634	578	543	526	518	512	512	432
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3978	3075	2376	1879	1506	1242	1036	865	732	633	577	542	525	517	511	511	431
3969	2992	2317	1831	1463	1205	1064	890	762	662	605	579	568	558	551	551	466
3970	2993	2318	1858	1487	1224	1017	853	722	627	572	537	520	512	506	506	426
3971	2994	2319	1883	1584	1308	1082	903	761	659	602	565	547	537	531	531	448
4066	3062	2367	1872	1501	1238	1031	867	756	655	598	561	543	534	528	528	445
3972	2995	2320	1832	1464	1206	1002	995	789	683	623	584	564	554	547	547	463
4161	3132	2419	1913	1530	1261	1046	875	740	640	584	549	532	524	518	518	435
3973	3027	2356	1863	1492	1229	1022	854	723	628	573	538	521	513	507	507	427
3974	2996	2472	1954	1565	1293	1184	988	834	722	659	617	594	584	577	577	489
3975	3229	2503	1978	1584	1308	1082	903	761	659	602	565	547	537	531	531	448
3976	2997	2321	1833	1465	1207	1003	837	708	614	561	526	510	502	497	497	417
4130	3108	2399	1897	1564	1292	1074	898	768	664	606	568	550	540	533	533	450
3977	2998	2341	1849	1478	1216	1107	842	712	618	565	530	514	506	500	500	420
3978	3075	2376	1879	1506	1242	1036	865	732	633	577	542	525	517	511	511	431
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3979	2999	2322	1834	1466	1208	1004	838	709	615	562	527	511	503	498	498	418
4151	3126	2414	1909	1527	1258	1044	873	738	638	582	547	530	522	516	516	485
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3980	3000	2323	1835	1467	1209	1005	839	734	634	578	543	526	518	512	512	432
4150	3196	2476	2169	1745	1436	1191	995	789	683	623	584	564	554	547	547	463
3981	3001	2503	1978	1584	1308	1082	903	761	659	602	565	547	537	531	531	448
3982	3002	2324	1884	1605	1336	1107	842	712	618	565	530	514	506	500	500	420
3983	3003	2325	1836	1468	1211	1019	796	670	584	533	499	483	475	471	471	395
3984	3169	2451	1936	1689	1390	1151	964	813	705	642	601	580	570	563	563	476
4063	3059	2364	2036	1632	1343	1112	928	850	734	668	626	603	593	586	586	497
4062	3209	2488	1965	1572	1297	1126	1036	873	757	689	646	623	612	605	605	513
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4183	3150	2649	2100	1719	1414	1172	981	829	719	656	614	591	581	574	574	486
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3985	3004	2326	1965	1572	1297	1126	1036	873	757	689	646	623	612	605	605	513
4272	3221	2497	1973	1580	1304	654	540	455	396	361	342	333	331	331	331	276
4080	3119	2408	1904	1523	1255	1041	870	773	667	588	552	535	527	521	521	438
3986	3275	2541	2010	1895	1557	964	802	676	589	538	504	488	480	476	476	400
3987	3177	2458	1942	1556	1284	1067	893	754	653	609	571	553	543	536	536	453
3988	3005	2327	1844	1492	1229	1022	854	723	628	573	538	521	513	507	507	427
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3989	3006	2328	1837	1587	1351	1118	934	786	680	620	581	561	551	544	544	460
3990	3079	2378	1881	1508	1381	1175	983	830	720	657	615	592	582	575	575	487
4147	3123	2411	1906	1524	1323	1094	914	770	665	607	569	551	541	534	534	451
3991	3007	2329	1838	1469	1210	1006	840	710	616	563	528	512	504	412	412	346
